symbol,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market,roc_1,roc_20,roc_252,roc_5,RSRS原始分,RSRS标准分
159631.SZ,中证A100ETF,招商基金,中信证券,股票型,20220818,,20220826,20220801,,10.2533,0.5,0.1,,1.0,0.1,,中证100指数收益率,L,被动指数型,契约型开放式,,20220826,20220826,E,0.0010330578512396382,-0.028084252758274864,0.1061643835616437,-0.031000000000000028,1.117099506654755,
513290.SH,纳指生物科技ETF,汇添富基金,中国银行,股票型,20220815,,20220829,20220527,,2.8207,0.5,0.15,,1.0,0.1,,经人民币汇率调整的纳斯达克生物科技指数收益率,L,被动指数型,契约型开放式,,20220829,20220829,E,0.003303055326176807,-0.020161290322580627,0.22479838709677424,0.037574722459436494,0.9820439312232132,
159623.SZ,成渝经济圈ETF,博时基金,招商银行,股票型,20220815,,20220909,20220510,,36.8927,0.4,0.05,,1.0,0.1,,中证成渝地区双城经济圈成份指数收益率,L,被动指数型,契约型开放式,,20220909,20220909,E,-0.0037453183520599342,-0.0315533980582523,-0.028014616321558994,-0.0315533980582523,1.0165902253025232,
159643.SZ,疫苗ETF,国泰基金,杭州银行,股票型,20220810,,20220822,20220725,,3.9539,0.5,0.1,,1.0,0.1,,国证疫苗与生物科技指数收益率,L,被动指数型,契约型开放式,,20220822,20220822,E,-0.0032206119162641045,-0.025196850393700787,-0.25331724969843183,-0.029780564263322873,1.1676758267350138,
159649.SZ,国开债ETF,华安基金,浦发银行,债券型,20220808,,20221024,20220801,,80.0017,0.15,0.05,,1.0,0.1,,中债-1-5年国开行债券指数收益率,L,被动指数型,契约型开放式,,20221024,20221024,E,0.0009380863039398779,0.0028195488721802775,0.0399610136452242,0.0009380863039398779,0.6637168138790059,
159638.SZ,高端装备ETF,嘉实基金,兴业银行,股票型,20220805,,20220812,20220718,,33.0934,0.5,0.1,,1.0,0.1,,中证高端装备细分50指数收益率,L,被动指数型,契约型开放式,,20220812,20220812,E,-0.007702182284980763,-0.055012224938875254,-0.014030612244897989,-0.05961070559610693,1.073787337396995,
560110.SH,中证1000ETF基金,汇添富基金,中信银行,股票型,20220729,,20220808,20220722,,36.349,0.15,0.05,,1.0,0.1,,中证1000指数收益率,L,被动指数型,契约型开放式,,20220808,20220808,E,-0.013559322033898313,-0.003424657534246589,-0.004561003420752607,-0.025669642857142905,0.9411621834964516,
159633.SZ,中证1000指数ETF,易方达基金,国泰君安,股票型,20220728,,20220804,20220722,,79.2439,0.15,0.05,,1.0,0.1,,中证1000指数收益率,L,被动指数型,契约型开放式,,20220804,20220804,E,-0.01252847380410027,-0.0034482758620689724,0.0011547344110853786,-0.025842696629213457,0.9543764785404134,
562530.SH,中证1000价值ETF,华夏基金,中国农业银行,股票型,20220728,,20220812,20220718,,2.2914,0.5,0.1,,1.0,0.1,,中证智选1000价值稳健策略指数收益率,L,被动指数型,契约型开放式,,20220812,20220812,E,-0.0063348416289591425,0.017608897126969447,0.05984555984555984,-0.024866785079928788,1.0748125114319516,
560010.SH,中证1000ETF指数,广发基金,中国工商银行,股票型,20220728,,20220804,20220722,,79.9674,0.15,0.05,,1.0,0.1,,中证1000指数收益率,L,被动指数型,契约型开放式,,20220804,20220804,E,-0.010368663594470084,0.0,-0.0011627906976744429,-0.022753128555176305,0.9555389164799402,
159629.SZ,1000ETF,富国基金,中国银行,股票型,20220727,,20220803,20220722,,79.4957,0.5,0.1,,1.0,0.1,,中证1000指数收益率,L,被动指数型,契约型开放式,,20220803,20220803,E,-0.012716763005780396,-0.003500583430571802,-0.008130081300813052,-0.02400000000000002,0.945029593631669,
561510.SH,中医药ETF,华泰柏瑞基金,中国农业银行,股票型,20220726,,20220804,20220711,,7.7321,0.5,0.1,,1.0,0.1,,中证中药指数收益率,L,被动指数型,契约型开放式,,20220804,20220804,E,0.0018604651162790198,-0.013736263736263798,-0.04774535809018576,-0.025339366515837125,1.19567443887569,
159632.SZ,纳斯达克ETF,华安基金,建设银行,股票型,20220721,,20220803,20220613,,2.6972,0.6,0.2,,1.0,0.1,,纳斯达克100指数收益率(经汇率调整),L,被动指数型,契约型开放式,,20220803,20220803,E,-0.0005763688760807018,0.037701974865349985,0.3610675039246467,0.01581722319859402,0.9231187488369539,
159616.SZ,农牧ETF,建信基金,中金公司,股票型,20220721,,20220808,20220606,,2.6856,0.5,0.1,,1.0,0.1,,中证农牧主题指数收益率,L,被动指数型,契约型开放式,,20220808,20220808,E,-0.001404494382022503,-0.004201680672268893,-0.024691358024691357,-0.012500000000000067,0.9197631271281086,
562000.SH,中证100ETF基金,华宝基金,建设银行,股票型,20220721,,20220801,20220701,,7.2037,0.5,0.1,,1.0,0.1,,中证100指数收益率,L,被动指数型,契约型开放式,,20220801,20220801,E,-0.0021574973031284195,-0.0324267782426777,0.0869565217391306,-0.033437826541274696,1.1231688467482375,
562390.SH,中药50ETF,银华基金,中国工商银行,股票型,20220720,,20220728,20220711,,4.1343,0.5,0.1,,1.0,0.1,,中证中药指数收益率,L,被动指数型,契约型开放式,,20220728,20220728,E,0.004975124378109541,-0.010773751224289807,-0.04356060606060608,-0.02131782945736438,1.106852312408705,
159647.SZ,中药ETF,鹏华基金,中信证券,股票型,20220720,,20220728,20220711,,9.4696,0.5,0.1,,1.0,0.1,,中证中药指数收益率,L,被动指数型,契约型开放式,,20220728,20220728,E,0.003937007874015741,-0.012584704743465513,-0.037735849056603765,-0.023923444976076458,1.1287819815880091,
159620.SZ,500成长ETF,华夏基金,建设银行,股票型,20220719,,20220805,20220623,,2.5414,0.5,0.1,,1.0,0.1,,中证智选500成长创新策略指数收益率,L,被动指数型,契约型开放式,,20220805,20220805,E,-0.004459308807134854,-0.04797441364605537,0.05306603773584917,-0.0356371490280778,1.0799250430353053,
501220.SH,行业轮动FOF,国泰基金,中信建投证券,股票型,20220719,,20220815,20220429,,2.2496,1.0,0.2,,1.0,0.0001,,沪深300指数收益率*80%+中证综合债指数收益率*20%,L,股票型,契约型开放式,,20230719,20230719,E,-0.007882882882882858,-0.02111111111111108,-0.09362139917695467,-0.0022650056625141968,1.179696123502917,
159641.SZ,双碳ETF,招商基金,中信证券,股票型,20220714,,20220722,20220704,,11.7972,0.5,0.1,,1.0,0.1,,中证上海环交所碳中和指数收益率,L,被动指数型,契约型开放式,,20220722,20220722,E,-0.01126408010012514,-0.027093596059113323,0.1033519553072626,-0.03658536585365846,1.1170306486760762,
560060.SH,碳中和ETF,汇添富基金,招商银行,股票型,20220713,,20220721,20220704,,10.9709,0.5,0.1,,1.0,0.1,,中证上海环交所碳中和指数收益率,L,被动指数型,契约型开放式,,20220721,20220721,E,-0.011842105263157876,-0.028460543337645583,0.07902298850574718,-0.038412291933418774,1.1668014457113536,
159640.SZ,碳中和龙头ETF,工银瑞信基金,国信证券,股票型,20220713,,20220721,20220704,,9.5385,0.45,0.1,,1.0,0.1,,中证上海环交所碳中和指数收益率,L,被动指数型,契约型开放式,,20220721,20220721,E,-0.010512483574244391,-0.0283870967741936,0.07725321888412018,-0.03831417624521072,1.1781450715082151,
159642.SZ,碳中和100ETF,大成基金,招商银行,股票型,20220713,,20220721,20220704,,5.5144,0.5,0.1,,1.0,0.1,,中证上海环交所碳中和指数收益率,L,被动指数型,契约型开放式,,20220721,20220721,E,-0.011538461538461497,-0.02651515151515149,0.0813464235624124,-0.03865336658354113,1.0778134452747032,
562990.SH,碳中和100ETF,易方达基金,中国工商银行,股票型,20220711,,20220719,20220704,,42.7376,0.5,0.1,,1.0,0.1,,中证上海环交所碳中和指数收益率,L,被动指数型,契约型开放式,,20220719,20220719,E,-0.012970168612192023,-0.02685421994884918,0.08559201141226835,-0.036708860759493755,1.0930247305010656,
159639.SZ,碳中和ETF南方,南方基金,建设银行,股票型,20220711,,20220719,20220704,,32.6529,0.5,0.1,,1.0,0.1,,中证上海环交所碳中和指数收益率,L,被动指数型,契约型开放式,,20220719,20220719,E,-0.01040312093628093,-0.02685421994884918,0.08714285714285719,-0.03548795944233207,1.1320250358595878,
561190.SH,双碳ETF,富国基金,建设银行,股票型,20220711,,20220719,20220704,,29.3932,0.5,0.1,,1.0,0.1,,中证上海环交所碳中和指数收益率,L,被动指数型,契约型开放式,,20220719,20220719,E,-0.01041666666666663,-0.02688860435339313,0.08571428571428585,-0.035532994923857864,1.1164556962034773,
560550.SH,碳中和ETF龙头,广发基金,招商银行,股票型,20220711,,20220719,20220704,,21.576,0.5,0.1,,1.0,0.1,,中证上海环交所碳中和指数收益率,L,被动指数型,契约型开放式,,20220719,20220719,E,-0.01040312093628093,-0.024358974358974383,0.09339080459770122,-0.03548795944233207,1.0691521346976725,
180401.SZ,鹏华深圳能源REIT,鹏华基金,招商银行,REITs,20220711,,20220726,20220705,,6.0,0.28,0.01,34.0,1.0,,,,L,,契约型封闭式,,,,E,-0.00025416190113103365,0.019305519564654094,0.14429090909090903,-0.0021562658548960334,0.9391425544024328,
513280.SH,恒生生物科技ETF,汇添富基金,中国农业银行,股票型,20220705,,20220718,20220527,,3.0311,0.15,0.05,,1.0,0.1,,经人民币汇率调整的恒生香港上市生物科技指数收益率,L,被动指数型,契约型开放式,,20220718,20220718,E,0.00588235294117645,-0.059147180192572146,-0.20833333333333326,0.017857142857142794,1.0187832912814416,
513220.SH,中概互联ETF,招商基金,建设银行,股票型,20220704,,20220715,20220527,,2.5011,0.5,0.15,,1.0,0.1,,中证全球中国互联网指数(人民币)收益率,L,被动指数型,契约型开放式,,20220715,20220715,E,0.005714285714285783,-0.06796116504854366,0.2179930795847751,-0.03649635036496357,1.2251759082473184,
513120.SH,港股创新药ETF,广发基金,交通银行,股票型,20220701,,20220712,20220613,,3.0014,0.5,0.1,,1.0,0.1,,中证香港创新药指数收益率(人民币计价),L,被动指数型,契约型开放式,,20220712,20220712,E,0.00547195622435015,-0.06130268199233724,-0.1842397336293008,0.01379310344827589,1.0337884429733233,
561700.SH,电力ETF基金,博时基金,华泰证券,股票型,20220701,,20220715,20220613,,6.2581,0.5,0.1,,1.0,0.1,,中证全指电力公用事业指数收益率,L,被动指数型,契约型开放式,,20220715,20220715,E,-0.007858546168958758,-0.04265402843601884,0.10021786492374729,-0.03441682600382412,0.9498785340623996,
159636.SZ,港股通科技30ETF,工银瑞信基金,中信建投证券,股票型,20220630,,20220720,20220617,,9.9725,0.45,0.07,,1.0,0.1,,国证港股通科技指数收益率(经汇率调整后),L,被动指数型,契约型开放式,,20220720,20220720,E,-0.0010193679918450993,-0.040156709108716826,0.14619883040935666,-0.025844930417495027,1.1446812602608425,
561160.SH,锂电池ETF,富国基金,中国农业银行,股票型,20220630,,20220708,20220614,,14.4684,0.5,0.1,,1.0,0.1,,中证电池主题指数收益率,L,被动指数型,契约型开放式,,20220708,20220708,E,-0.03364485981308418,0.005836575875486361,-0.013358778625954248,-0.06000000000000005,1.0492117014489182,
562350.SH,电力指数ETF,银华基金,招商银行,股票型,20220630,,20220712,20220617,,3.3241,0.5,0.1,,1.0,0.1,,中证全指电力公用事业指数收益率,L,被动指数型,契约型开放式,,20220712,20220712,E,-0.005893909626719096,-0.040758293838862536,0.09642470205850473,-0.03342884431709636,1.00618274006694,
159628.SZ,国证2000ETF,万家基金,中国工商银行,股票型,20220629,,20220718,20220614,,8.4528,0.5,0.1,,1.0,0.1,,国证2000指数收益率,L,被动指数型,契约型开放式,,20220718,20220718,E,-0.014734774066797796,0.008040201005025116,0.018274111675126825,-0.01762977473065619,0.9719489497475937,
159635.SZ,基建50ETF,华夏基金,中国工商银行,股票型,20220628,,20220712,20220606,,10.7085,0.5,0.1,,1.0,0.1,,中证基建指数收益率,L,被动指数型,契约型开放式,,20220712,20220712,E,-0.005780346820809301,-0.0028985507246376274,0.13406593406593403,-0.042671614100185606,1.3806600359250503,
508008.SH,国金中国铁建REIT,国金基金,招商银行,REITs,20220627,,20220708,20220621,,5.0,0.2,0.01,40.0,1.0,,,,L,,契约型封闭式,,,,E,0.0010403858885841277,0.005319148936170137,0.1628213579433091,0.004269854824936026,1.2024730675349176,
159615.SZ,恒生生物科技ETF,南方基金,中国农业银行,股票型,20220617,,20220628,20220606,,11.0905,0.5,0.15,,1.0,0.1,,恒生香港上市生物科技指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20220628,20220628,E,0.004322766570605152,-0.06568364611260058,-0.22296544035674482,0.005772005772005873,1.057994254796096,
159609.SZ,光伏龙头ETF,浦银安盛基金,海通证券,股票型,20220616,,20220708,20220329,,4.399,0.5,0.1,,1.0,0.1,,中证光伏产业指数收益率,L,被动指数型,契约型开放式,,20220708,20220708,E,0.0,-0.055666003976143186,-0.13321167883211693,-0.04426559356136828,1.0666148411507912,
560650.SH,核心50ETF,民生加银基金,交通银行,股票型,20220613,,20220627,20220316,,5.0742,0.5,0.1,,1.0,0.1,,中证企业核心竞争力50指数收益率,L,被动指数型,契约型开放式,,20220627,20220627,E,-0.0025188916876573986,-0.021013597033374576,-0.07906976744186045,-0.02822085889570536,1.2149389576865293,
560990.SH,中金科技先锋ETF,中金基金,浦发银行,股票型,20220610,,20220627,20220418,,3.8819,0.5,0.05,,1.0,0.1,,中证科技先锋指数收益率,L,被动指数型,契约型开放式,,20220627,20220627,E,-0.006031363088057962,-0.026004728132387744,0.03778337531486131,-0.04074505238649595,1.0945008643042753,
159617.SZ,500价值ETF,华夏基金,中国农业银行,股票型,20220609,,20220630,20220523,,10.8142,0.5,0.1,,1.0,0.1,,中证智选500价值稳健策略指数收益率,L,被动指数型,契约型开放式,,20220630,20220630,E,-0.0044802867383513245,-0.009803921568627527,0.06519654841802502,-0.029694323144104806,0.9494149131547527,
162721.SZ,广发积极FOF-LOF,广发基金,浦发银行,混合型,20220609,,20220809,20220328,,3.9615,1.0,0.2,,1.0,0.0001,,中证800指数收益率*70%+中债-综合全价(总值)指数收益率*25%+人民币计价的恒生指数收益率*5%,L,混合型,契约型开放式,,20230609,20230609,E,,,,,,
159603.SZ,双创龙头ETF,天弘基金,国泰君安,股票型,20220526,,20220608,20220329,,3.2407,0.5,0.1,,1.0,0.1,,中证科创创业50指数收益率,L,被动指数型,契约型开放式,,20220608,20220608,E,-0.00465657741559955,-0.036076662908680945,0.0714285714285714,-0.04682274247491647,1.0613781618353917,
560900.SH,创新药企ETF,摩根基金,中信建投证券,股票型,20220519,,20220602,20220509,,2.0897,0.3,0.1,,1.0,0.1,,中证创新药产业指数收益率,L,被动指数型,契约型开放式,,20220602,20220602,E,0.0026075619295957697,-0.025348542458808687,-0.1922268907563025,-0.01029601029601035,1.18650779620324,
588260.SH,科创信息ETF,华安基金,光大证券,股票型,20220518,,20220527,20220509,,5.9875,0.5,0.1,,1.0,0.1,,上证科创板新一代信息技术指数收益率,L,被动指数型,契约型开放式,,20220527,20220527,E,-0.007346938775510292,-0.003278688524590123,0.13432835820895517,-0.050741608118657244,1.0236835176408317,
588100.SH,科创信息技术ETF,嘉实基金,中信建投证券,股票型,20220518,,20220527,20220509,,13.9725,0.5,0.1,,1.0,0.1,,上证科创板新一代信息技术指数收益率,L,被动指数型,契约型开放式,,20220527,20220527,E,-0.008103727714748765,-0.006493506493506551,0.13860465116279075,-0.05189775367931837,1.0530560730000347,
159612.SZ,标普500ETF,国泰基金,招商银行,股票型,20220509,,20220520,20220418,,2.479,0.6,0.15,,1.0,0.1,,标普500指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20220520,20220520,E,0.013625592417061627,0.0967948717948719,0.4414490311710193,0.04392922513727893,1.0511674971836062,
517990.SH,医药ETF沪港深,招商基金,华泰证券,股票型,20220509,,20220519,20220209,,2.2599,0.5,0.1,,1.0,0.1,,中证沪港深500医药卫生指数(人民币)收益率,L,被动指数型,契约型开放式,,20220519,20220519,E,0.005427408412483015,-0.04139715394566623,-0.20917822838847389,-0.018543046357615944,1.3088362275733143,
517850.SH,张江ETF,汇添富基金,浦发银行,股票型,20220428,,20220516,20220130,,11.8219,0.15,0.05,,1.0,0.1,,中证沪港深张江自主创新50指数收益率,L,被动指数型,契约型开放式,,20220516,20220516,E,-0.009791921664626502,-0.027644230769230616,-0.04823529411764693,-0.05380116959064318,1.0777536467138442,
159797.SZ,医疗器械ETF基金,汇添富基金,中国农业银行,股票型,20220428,,20220516,20220128,,2.8499,0.15,0.05,,1.0,0.1,,中证全指医疗器械指数收益率,L,被动指数型,契约型开放式,,20220516,20220516,E,0.0,-0.021546261089987362,-0.11264367816091947,-0.024020227560050622,1.1355719337676398,
159798.SZ,消费50ETF,易方达基金,建设银行,股票型,20220428,,20220511,20220329,,3.2725,0.5,0.1,,1.0,0.1,,中证消费50指数收益率,L,被动指数型,契约型开放式,,20220511,20220511,E,0.0032858707557503752,-0.033755274261603296,0.015521064301552201,-0.022411953041622246,1.1362378097089216,
513380.SH,恒生科技ETF龙头,广发基金,中信银行,股票型,20220427,,20220512,20220418,,2.1889,0.5,0.1,,1.0,0.1,,人民币计价的恒生科技指数收益率,L,被动指数型,契约型开放式,,20220512,20220512,E,-0.000946073793755775,-0.07287093942054435,0.08978328173374628,-0.03825136612021862,1.1754596787733593,
561560.SH,电力ETF,华泰柏瑞基金,中国农业银行,股票型,20220426,,20220516,20220408,,4.0912,0.5,0.1,,1.0,0.1,,中证全指电力公用事业指数收益率,L,被动指数型,契约型开放式,,20220516,20220516,E,-0.006018916595012969,-0.04304635761589404,0.1030534351145036,-0.03586321934945802,0.9908407459474802,
159625.SZ,绿色电力ETF,嘉实基金,华泰证券,股票型,20220421,,20220429,20220406,,10.5411,0.5,0.1,,1.0,0.1,,国证绿色电力指数收益率,L,被动指数型,契约型开放式,,20220429,20220429,E,-0.006222222222222129,-0.034542314335060276,0.091796875,-0.03119584055459257,0.9254552812629129,
508018.SH,华夏中国交建REIT,华夏基金,中国农业银行,REITs,20220413,,20220428,20220407,,10.0,0.1,0.01,40.0,1.0,,,,L,,契约型封闭式,,,,E,0.0010602579961125347,0.013054363376251876,-0.058187863674147855,-0.006663159740487479,1.0150397142640415,
159618.SZ,光伏ETF指数基金,华安基金,建设银行,股票型,20220408,,20220422,20220207,,4.0013,0.5,0.1,,1.0,0.1,,中证光伏产业指数收益率,L,被动指数型,契约型开放式,,20220422,20220422,E,-0.003072196620583667,-0.059420289855072306,-0.13925729442970824,-0.04558823529411771,1.0714868473097976,
501217.SH,行业配置FOF,华夏基金,建设银行,股票型,20220408,,20220425,20220307,,2.4225,0.8,0.2,,1.0,0.0001,,沪深300指数收益率*90%+恒生指数收益率(使用估值汇率折算)*5%+中债综合(全价)指数收益率*5%,L,股票型,契约型开放式,,20230410,20230410,E,0.01622971285892616,0.01622971285892616,-0.08436445444319463,-0.016908212560386437,0.350038113906018,
513530.SH,港股通红利ETF,华泰柏瑞基金,交通银行,股票型,20220408,,20220425,20220224,,3.0394,0.5,0.1,,1.0,0.1,,中证港股通高股息投资指数收益率,L,被动指数型,契约型开放式,,20220425,20220425,E,-0.010853835021707559,-0.03935347856640903,0.27876520112254455,-0.03323903818953322,1.0849301100405988,
560880.SH,家电ETF龙头,广发基金,中国银行,股票型,20220330,,20220412,20220321,,6.8273,0.5,0.1,,1.0,0.1,,中证全指家用电器指数同期收益率,L,被动指数型,契约型开放式,,20220412,20220412,E,-0.003034901365705611,-0.06609808102345416,0.17321428571428554,-0.0316875460574797,0.9581333787433035,
161133.SZ,优势回报FOF-LOF,易方达基金,平安银行,混合型,20220323,,20220622,20220307,,5.9123,1.0,0.15,,1.0,0.0001,,中证800指数收益率*75%+中债新综合指数(财富)收益率*25%,L,混合型,契约型开放式,,20230323,20230323,E,,,,,,
159831.SZ,上海金ETF基金,嘉实基金,交通银行,商品型,20220323,,20220407,20211228,,3.7116,0.5,0.1,,1.0,0.1,,上海黄金交易所上海金集中定价合约(合约代码:SHAU)的午盘基准价格收益率,L,黄金现货合约,契约型开放式,,20220407,20220407,E,-0.012607830126078245,-0.03626943005181349,0.28165374677002575,-0.0013422818791946067,0.9945023529918698,
517900.SH,银行ETF优选,招商基金,交通银行,股票型,20220315,,20220325,20211210,,2.8299,0.5,0.1,,1.0,0.1,,中证银行AH价格优选指数(人民币)收益率,L,被动指数型,契约型开放式,,20220325,20220325,E,-0.0025188916876575096,-0.032573289902280145,0.2871072589382446,-0.0302040816326532,1.1781973699544324,
513070.SH,港股消费50ETF,易方达基金,招商银行,股票型,20220314,,20220324,20211210,,2.0076,0.15,0.05,,1.0,0.1,,中证港股通消费主题指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20220324,20220324,E,0.0018885741265344258,-0.05183199285075968,0.12992545260915866,-0.030164533820841055,1.2535252216885553,
562520.SH,中证1000成长ETF,华夏基金,中国农业银行,股票型,20220308,,20220322,20220221,,3.1257,0.5,0.1,,1.0,0.1,,中证智选1000成长创新策略指数收益率,L,被动指数型,契约型开放式,,20220322,20220322,E,-0.011316872427983515,-0.0020768431983385627,0.031115879828325976,-0.02138492871690434,0.7041717754200465,-0.8662566128927434
159776.SZ,港股通医药ETF,银华基金,招商银行,股票型,20220307,,20220325,20211203,,2.3497,0.5,0.1,,1.0,0.1,,中证港股通医药卫生综合指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20220325,20220325,E,0.005108556832694733,-0.056354916067146155,-0.24472168905950098,0.002547770700636942,1.0972018077668393,
159787.SZ,建材ETF易方达,易方达基金,建设银行,股票型,20220304,,20220315,20211202,,2.4052,0.15,0.05,,1.0,0.1,,中证全指建筑材料指数收益率,L,被动指数型,契约型开放式,,20220315,20220315,E,0.003053435114503733,-0.0194029850746269,-0.09999999999999998,-0.012030075187969946,1.1063281991051115,0.9023489119694987
159834.SZ,金ETF,南方基金,中国工商银行,商品型,20220303,,20220316,20211220,,4.6517,0.5,0.1,,1.0,0.1,,上海黄金交易所上海金集中定价合约(合约代码:SHAU)午盘基准价格收益率,L,黄金现货合约,契约型开放式,,20220316,20220316,E,-0.010631229235880224,-0.03562176165803099,0.28472821397756687,-0.0013413816230717357,0.9991447808305076,0.3049961288832911
159796.SZ,电池50ETF,汇添富基金,中国银行,股票型,20220303,,20220314,20220118,,3.7947,0.15,0.05,,1.0,0.1,,中证电池主题指数收益率,L,被动指数型,契约型开放式,,20220314,20220314,E,-0.033175355450236976,0.0049261083743843415,-0.01449275362318847,-0.057010785824345156,1.0969435903677422,1.5059686886368504
513960.SH,港股通消费ETF,博时基金,平安银行,股票型,20220303,20240909,20220318,20211201,,2.1493,0.5,0.1,,1.0,0.1,,中证港股通消费主题指数(人民币)收益率,L,被动指数型,契约型开放式,,20220318,20220318,E,-0.006066734074823055,0.017598343685300222,-0.15839041095890405,-0.019940179461615082,1.0490604540427553,
513320.SH,恒生新经济ETF,易方达基金,招商银行,股票型,20220303,,20220321,20220211,,2.2601,0.5,0.1,,1.0,0.1,,恒生港股通新经济指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20220321,20220321,E,-0.001978239366963397,-0.07175712971481152,0.040206185567010166,-0.027938342967244845,1.3215057754877897,2.3848928266346943
159791.SZ,300ESGETF,华夏基金,建设银行,股票型,20220224,,20220308,20220119,,2.9108,0.5,0.1,,1.0,0.1,,沪深300ESG基准指数收益率,L,被动指数型,契约型开放式,,20220308,20220308,E,0.0010952902519167917,-0.022459893048128343,0.08939213349225272,-0.028692879914983926,1.0159935609116353,0.6398699381070133
159788.SZ,港股通100ETF,易方达基金,招商银行,股票型,20220222,,20220302,20211202,,2.5442,0.15,0.05,,1.0,0.1,,中证港股通中国100指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20220302,20220302,E,-0.003898635477582846,-0.05106778087279473,0.1509009009009008,-0.026666666666666727,1.227559055117764,1.5028616400863004
159619.SZ,基建ETF,国泰基金,中信建投证券,股票型,20220209,,20220218,20220125,,3.5898,0.5,0.1,,1.0,0.1,,中证基建指数收益率,L,被动指数型,契约型开放式,,20220218,20220218,E,-0.007157464212678932,-0.0061412487205732,0.13833528722157085,-0.04240631163708086,1.1438542269354919,1.3150490612343482
513770.SH,港股互联网ETF,华宝基金,中国工商银行,股票型,20220209,,20220218,20220117,,6.0657,0.5,0.1,,1.0,0.1,,中证港股通互联网指数收益率,L,被动指数型,契约型开放式,,20220218,20220218,E,0.00121212121212122,-0.04176334106728541,0.07692307692307687,-0.025943396226415172,1.247371401837274,1.6931330272768081
159795.SZ,智能车ETF基金,汇添富基金,平安银行,股票型,20220127,,20220214,20211227,,3.2617,0.15,0.05,,1.0,0.1,,中证智能汽车主题指数收益率,L,被动指数型,契约型开放式,,20220214,20220214,E,-0.017045454545454586,-0.035674470457079166,0.009334889148191472,-0.06283856988082348,0.9755918219492012,0.1164848930096726
159768.SZ,房地产ETF,银华基金,建设银行,股票型,20220127,,20220216,20211116,,2.5995,0.5,0.1,,1.0,0.1,,中证内地地产主题指数收益率,L,被动指数型,契约型开放式,,20220216,20220216,E,0.011647254575707144,-0.004909983633387904,-0.0773899848254932,-0.02564102564102566,1.2504277629097054,1.721905036910548
560100.SH,中证500增强ETF,南方基金,中国工商银行,股票型,20220126,,20220216,20220107,,7.4658,0.5,0.05,,1.0,0.1,,中证500指数收益率,L,增强指数型,契约型开放式,,20220216,20220216,E,-0.0032085561497325887,-0.023060796645702264,0.06271379703534774,-0.03118503118503113,0.9990180904362393,1.0022946389815943
159750.SZ,香港科技50ETF,招商基金,中国银行,股票型,20220126,,20220214,20211105,,2.2362,0.5,0.15,,1.0,0.1,,中证香港科技指数收益率(经汇率调整后),L,被动指数型,契约型开放式,,20220214,20220214,E,0.002600780234070177,-0.0733173076923076,0.05471956224350216,-0.02774274905422447,1.23183856502214,2.1303061031030577
561120.SH,家电ETF,富国基金,交通银行,股票型,20220125,,20220215,20211111,,3.2666,0.5,0.1,,1.0,0.1,,中证全指家用电器指数收益率,L,被动指数型,契约型开放式,,20220215,20220215,E,-0.007085916740478315,-0.07355371900826446,0.1738219895287958,-0.03776824034334769,1.008997429305996,0.5266715683086124
513150.SH,港股通科技50ETF,华泰柏瑞基金,中国银行,股票型,20220125,,20220211,20211105,,2.5456,0.5,0.1,,1.0,0.1,,中证港股通科技指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20220211,20220211,E,-0.0036275695284159193,-0.06892655367231648,0.026151930261519185,-0.032863849765258246,1.2893420747707447,2.0868491653084185
159778.SZ,工业互联ETF,鹏华基金,中信证券,股票型,20220125,,20220217,20211201,,2.9151,0.5,0.1,,1.0,0.1,,中证工业互联网主题指数收益率,L,被动指数型,契约型开放式,,20220217,20220217,E,-0.013647642679900707,-0.017305315203955507,0.041939711664482404,-0.05017921146953397,1.1512551974447538,1.4065365895991147
561100.SH,消费电子ETF富国,富国基金,交通银行,股票型,20220120,,20220208,20211021,,3.0675,0.5,0.1,,1.0,0.1,,中证消费电子主题指数收益率,L,被动指数型,契约型开放式,,20220208,20220208,E,-0.0036540803897685548,-0.06192660550458717,0.13611111111111107,-0.06084959816303104,1.0357055084424278,0.562210931075112
517550.SH,消费ETF沪港深,招商基金,国信证券,股票型,20220120,,20220208,20220104,,2.2142,0.5,0.1,,1.0,0.1,,中证沪港深消费龙头指数(人民币)收益率,L,被动指数型,契约型开放式,,20220208,20220208,E,0.0028248587570620654,-0.03663500678426057,-0.0273972602739726,-0.02203856749311295,1.2352150537643247,1.2659240471756308
513200.SH,港股通医药ETF,易方达基金,中国光大银行,股票型,20220119,,20220211,20211021,,2.3428,0.15,0.05,,1.0,0.1,,中证港股通医药卫生综合指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20220211,20220211,E,0.010324483775811188,-0.05906593406593397,-0.24057649667405756,0.008836524300441795,1.0530552506395772,0.42993355183959747
