date,open,high,low,close,volume,open_interest,settle,symbol
20080815,18335.0,18345.0,18150.0,18185.0,13684,34558,0.0,AL0
20080818,18490.0,18565.0,18400.0,18465.0,19532,24888,0.0,AL0
20080819,18320.0,18370.0,17870.0,17910.0,55484,33812,0.0,AL0
20080820,18035.0,18150.0,17780.0,18100.0,71160,33198,0.0,AL0
20080821,18045.0,18185.0,17975.0,18135.0,34054,31296,0.0,AL0
20080822,18350.0,18380.0,18140.0,18210.0,24744,31410,0.0,AL0
20080825,18000.0,18100.0,17975.0,18030.0,19286,33084,0.0,AL0
20080826,18010.0,18075.0,17950.0,17970.0,22370,33400,0.0,AL0
20080827,17980.0,18065.0,17920.0,18025.0,17852,33786,0.0,AL0
20080828,18065.0,18065.0,17855.0,17885.0,24872,35876,0.0,AL0
20080829,17770.0,17815.0,17695.0,17730.0,24044,38808,0.0,AL0
20080901,17705.0,17765.0,17460.0,17490.0,33252,42454,0.0,AL0
20080902,17410.0,17480.0,17170.0,17180.0,60526,44070,0.0,AL0
20080903,17280.0,17290.0,17055.0,17155.0,69758,44684,0.0,AL0
20080904,17190.0,17190.0,17060.0,17150.0,43628,47268,0.0,AL0
20080905,17070.0,17415.0,17000.0,17215.0,62284,47254,0.0,AL0
20080908,17175.0,17345.0,17175.0,17260.0,40068,47010,0.0,AL0
20080909,17220.0,17275.0,16860.0,16960.0,60508,47240,0.0,AL0
20080910,16890.0,16950.0,16620.0,16660.0,63020,47614,0.0,AL0
20080911,16690.0,16750.0,16570.0,16665.0,57428,45754,0.0,AL0
20080912,16740.0,16820.0,16645.0,16770.0,40556,43254,0.0,AL0
20080915,16740.0,16820.0,16645.0,16775.0,41156,43170,0.0,AL0
20080916,16480.0,16480.0,16060.0,16060.0,36370,40174,0.0,AL0
20080917,16240.0,16250.0,15840.0,15970.0,61342,42834,0.0,AL0
20080918,16070.0,16100.0,15570.0,15620.0,83876,43834,0.0,AL0
20080919,15750.0,15855.0,15510.0,15790.0,85176,47424,0.0,AL0
20080922,15965.0,16130.0,15825.0,16095.0,94592,46674,0.0,AL0
20080923,16080.0,16080.0,15630.0,15665.0,121340,55414,0.0,AL0
20080924,15445.0,15490.0,15200.0,15390.0,119928,57730,0.0,AL0
20080925,15125.0,15545.0,15110.0,15505.0,122492,57906,0.0,AL0
20080926,15490.0,15680.0,15450.0,15620.0,79178,55088,0.0,AL0
20081006,14905.0,14905.0,14905.0,14905.0,1390,53980,0.0,AL0
20081007,14155.0,14415.0,14155.0,14415.0,101984,57070,0.0,AL0
20081008,14390.0,14630.0,14160.0,14255.0,148234,57866,0.0,AL0
20081009,14195.0,14275.0,13855.0,14170.0,191880,62544,0.0,AL0
20081010,13770.0,13770.0,13490.0,13490.0,55506,61422,0.0,AL0
20081013,13490.0,14205.0,13405.0,14205.0,216352,60680,0.0,AL0
20081014,14530.0,14530.0,14205.0,14360.0,111142,49422,0.0,AL0
20081015,14110.0,14395.0,13835.0,14350.0,167318,49700,0.0,AL0
20081016,13600.0,13975.0,13600.0,13600.0,228166,66186,0.0,AL0
20081017,14480.0,14480.0,13835.0,14255.0,249218,58256,0.0,AL0
20081020,14470.0,14710.0,14250.0,14710.0,217006,62124,0.0,AL0
20081021,14420.0,14500.0,13955.0,14155.0,273418,79864,0.0,AL0
20081022,13820.0,13890.0,13600.0,13680.0,274300,108366,0.0,AL0
20081023,13155.0,13975.0,13155.0,13865.0,361514,121054,0.0,AL0
20081024,13940.0,13950.0,13670.0,13695.0,282516,105766,0.0,AL0
20081027,13760.0,14180.0,13515.0,13675.0,408826,117186,0.0,AL0
20081028,14250.0,14250.0,13685.0,14175.0,332664,97960,0.0,AL0
20081029,14490.0,14490.0,14100.0,14245.0,191726,87606,0.0,AL0
20081030,14380.0,14580.0,14250.0,14450.0,377180,98716,0.0,AL0
20081031,13980.0,14050.0,13860.0,13910.0,158408,80784,0.0,AL0
20081103,14155.0,14220.0,13985.0,14110.0,163840,77542,0.0,AL0
20081104,14030.0,14120.0,13860.0,13915.0,111358,76862,0.0,AL0
20081105,14130.0,14145.0,13720.0,13775.0,172820,84500,0.0,AL0
20081106,13630.0,13730.0,13520.0,13585.0,177004,96770,0.0,AL0
20081107,13450.0,13780.0,13310.0,13695.0,227138,89640,0.0,AL0
20081110,13925.0,13980.0,13755.0,13885.0,156412,78742,0.0,AL0
20081111,13700.0,13800.0,13665.0,13710.0,97950,77176,0.0,AL0
20081112,13690.0,13815.0,13640.0,13745.0,78194,72816,0.0,AL0
20081113,13670.0,13695.0,13505.0,13630.0,102030,71784,0.0,AL0
20081114,13725.0,13790.0,13675.0,13715.0,64026,70008,0.0,AL0
20081117,13660.0,13720.0,13550.0,13705.0,72090,67914,0.0,AL0
20081118,13650.0,13790.0,13620.0,13710.0,54966,63592,0.0,AL0
20081119,13800.0,13875.0,13795.0,13850.0,35380,46452,0.0,AL0
20081120,13750.0,13755.0,13360.0,13415.0,123690,62738,0.0,AL0
20081121,13095.0,13360.0,12990.0,13230.0,192404,78390,0.0,AL0
20081124,13250.0,13285.0,13095.0,13160.0,89884,76042,0.0,AL0
20081125,13360.0,13365.0,13245.0,13265.0,79142,74652,0.0,AL0
20081126,13260.0,13345.0,13145.0,13215.0,73418,74522,0.0,AL0
20081127,13315.0,13340.0,12865.0,12970.0,106684,85994,0.0,AL0
20081128,12920.0,12970.0,12635.0,12635.0,154746,105738,0.0,AL0
20081201,12495.0,12710.0,12380.0,12605.0,227352,95362,0.0,AL0
20081202,12280.0,12400.0,12050.0,12055.0,247456,107094,0.0,AL0
20081203,12045.0,12045.0,11710.0,11710.0,186612,98632,0.0,AL0
20081204,11340.0,11400.0,11240.0,11240.0,28376,91056,0.0,AL0
20081205,10750.0,10780.0,10580.0,10580.0,57156,85690,0.0,AL0
20081208,10175.0,10940.0,10170.0,10870.0,61310,32412,0.0,AL0
20081209,10620.0,10910.0,10155.0,10170.0,251292,88714,0.0,AL0
20081210,10200.0,10790.0,10125.0,10730.0,471842,70638,0.0,AL0
20081211,10600.0,10895.0,10520.0,10840.0,298722,63948,0.0,AL0
20081212,10970.0,11000.0,10365.0,10520.0,302612,87314,0.0,AL0
20081215,10730.0,10950.0,10650.0,10790.0,322460,84218,0.0,AL0
20081216,10500.0,10615.0,10355.0,10400.0,283932,116336,0.0,AL0
20081217,10510.0,10780.0,10255.0,10585.0,747966,121986,0.0,AL0
20081218,10550.0,10735.0,10490.0,10615.0,400900,113958,0.0,AL0
20081219,10520.0,10740.0,10415.0,10725.0,380440,113868,0.0,AL0
20081222,10800.0,11030.0,10790.0,10990.0,549322,114978,0.0,AL0
20081223,11020.0,11035.0,10845.0,10930.0,215500,110148,0.0,AL0
20081224,10870.0,11290.0,10870.0,11270.0,331068,123860,0.0,AL0
20081225,11195.0,11465.0,11170.0,11330.0,340044,121138,0.0,AL0
20081226,11350.0,11415.0,11040.0,11150.0,340242,106196,0.0,AL0
20081229,11350.0,11450.0,10995.0,11260.0,374518,109428,0.0,AL0
20081230,11155.0,11340.0,11085.0,11270.0,226250,103270,0.0,AL0
20081231,11260.0,11665.0,11260.0,11540.0,254488,101566,0.0,AL0
20090105,11900.0,12075.0,11615.0,11960.0,495224,113142,0.0,AL0
20090106,11850.0,12240.0,11710.0,12100.0,638792,120086,0.0,AL0
20090107,12220.0,12630.0,12030.0,12170.0,735488,116336,0.0,AL0
20090108,11810.0,12200.0,11735.0,11735.0,288846,99742,0.0,AL0
20090109,11730.0,12285.0,11720.0,12050.0,422174,86846,0.0,AL0
20090112,12065.0,12360.0,11865.0,11875.0,352524,98162,0.0,AL0
20090113,11620.0,11900.0,11590.0,11685.0,273914,88720,0.0,AL0
20090114,11960.0,12085.0,11850.0,12035.0,180830,79704,0.0,AL0
20090115,11805.0,11970.0,11750.0,11840.0,138670,74718,0.0,AL0
20090116,11905.0,12050.0,11860.0,11995.0,121138,76420,0.0,AL0
20090119,11935.0,12185.0,11930.0,12090.0,118570,79314,0.0,AL0
20090120,11945.0,11945.0,11465.0,11530.0,217234,98954,0.0,AL0
20090121,11435.0,11530.0,11295.0,11405.0,279706,96838,0.0,AL0
20090122,11320.0,11500.0,11105.0,11375.0,334770,90014,0.0,AL0
20090123,11270.0,11650.0,11240.0,11630.0,160098,85738,0.0,AL0
20090202,11490.0,11565.0,11365.0,11440.0,105024,88088,0.0,AL0
20090203,11550.0,11785.0,11550.0,11755.0,152742,94918,0.0,AL0
20090204,11815.0,11930.0,11690.0,11695.0,164690,95574,0.0,AL0
20090205,11775.0,11840.0,11670.0,11715.0,121652,91256,0.0,AL0
20090206,11750.0,11880.0,11725.0,11830.0,84452,85828,0.0,AL0
20090209,11940.0,12325.0,11930.0,12215.0,161214,87384,0.0,AL0
20090210,12140.0,12200.0,11965.0,12125.0,101022,81750,0.0,AL0
20090211,11855.0,11930.0,11635.0,11780.0,133624,83424,0.0,AL0
20090212,11880.0,12120.0,11805.0,12085.0,194134,95124,0.0,AL0
20090213,12050.0,12060.0,11925.0,12020.0,118338,91988,0.0,AL0
20090216,11990.0,12120.0,11820.0,11910.0,136016,93488,0.0,AL0
20090217,11950.0,12195.0,11810.0,12110.0,165388,105126,0.0,AL0
20090218,11950.0,12175.0,11820.0,11975.0,310066,105112,0.0,AL0
20090219,12055.0,12155.0,11885.0,11965.0,212856,105688,0.0,AL0
20090220,12000.0,12095.0,11565.0,11580.0,316646,135618,0.0,AL0
20090223,11480.0,11670.0,11360.0,11580.0,272292,116530,0.0,AL0
20090224,11350.0,11565.0,11330.0,11460.0,191870,116768,0.0,AL0
20090225,11800.0,11850.0,11670.0,11760.0,118502,98060,0.0,AL0
20090226,11850.0,11875.0,11720.0,11720.0,87802,90218,0.0,AL0
20090227,11780.0,11810.0,11625.0,11650.0,77724,89874,0.0,AL0
20090302,11630.0,11720.0,11580.0,11675.0,61846,88564,0.0,AL0
20090303,11600.0,11695.0,11550.0,11675.0,36468,86606,0.0,AL0
20090304,11710.0,11740.0,11645.0,11730.0,49666,88822,0.0,AL0
20090305,11900.0,11930.0,11755.0,11770.0,50846,81956,0.0,AL0
20090306,11710.0,11780.0,11710.0,11740.0,25398,79444,0.0,AL0
20090309,11715.0,11730.0,11405.0,11435.0,107568,79414,0.0,AL0
20090310,11450.0,11625.0,11440.0,11585.0,91118,74500,0.0,AL0
20090311,11625.0,11640.0,11550.0,11560.0,50462,74574,0.0,AL0
20090312,11530.0,11690.0,11530.0,11665.0,53352,76152,0.0,AL0
20090313,11680.0,11820.0,11665.0,11765.0,84384,81984,0.0,AL0
20090316,11760.0,11980.0,11750.0,11890.0,90334,88772,0.0,AL0
20090317,11920.0,11970.0,11835.0,11875.0,96612,87210,0.0,AL0
20090318,11900.0,12070.0,11895.0,12010.0,91022,92574,0.0,AL0
20090319,12080.0,12425.0,12080.0,12350.0,161386,108554,0.0,AL0
20090320,12580.0,12590.0,12410.0,12540.0,208432,103770,0.0,AL0
20090323,12530.0,13110.0,12410.0,12960.0,405510,112008,0.0,AL0
20090324,12925.0,13090.0,12560.0,12720.0,246344,104344,0.0,AL0
20090325,12700.0,12835.0,12620.0,12755.0,160622,110572,0.0,AL0
20090326,12800.0,13045.0,12755.0,13030.0,170166,117198,0.0,AL0
20090327,13100.0,13170.0,12760.0,12820.0,136690,113454,0.0,AL0
20090330,12710.0,12880.0,12700.0,12715.0,89960,117024,0.0,AL0
20090331,12685.0,12790.0,12590.0,12780.0,78910,113492,0.0,AL0
20090401,12780.0,12840.0,12625.0,12645.0,55820,109444,0.0,AL0
20090402,12600.0,12620.0,12345.0,12570.0,149454,107096,0.0,AL0
20090403,12690.0,12720.0,12595.0,12715.0,99308,112248,0.0,AL0
20090407,12830.0,13155.0,12715.0,13085.0,170408,119644,0.0,AL0
20090408,13000.0,13020.0,12740.0,12785.0,131610,119522,0.0,AL0
20090409,12910.0,13075.0,12885.0,13035.0,159816,119742,0.0,AL0
20090410,13170.0,13375.0,13155.0,13280.0,232320,121886,0.0,AL0
20090413,13320.0,13610.0,13085.0,13165.0,348094,123856,0.0,AL0
20090414,13100.0,13200.0,12840.0,12915.0,184566,119386,0.0,AL0
20090415,12900.0,13070.0,12580.0,12760.0,286474,130154,0.0,AL0
20090416,12910.0,13035.0,12685.0,12810.0,395932,139034,0.0,AL0
20090417,12715.0,12950.0,12670.0,12885.0,281424,131442,0.0,AL0
20090420,12885.0,13030.0,12850.0,12915.0,148586,133988,0.0,AL0
20090421,12705.0,12750.0,12470.0,12525.0,364954,143274,0.0,AL0
20090422,12665.0,12850.0,12600.0,12680.0,144326,117040,0.0,AL0
20090423,12760.0,12890.0,12645.0,12890.0,99276,112458,0.0,AL0
20090424,12795.0,12820.0,12700.0,12740.0,72120,104992,0.0,AL0
20090427,12740.0,12755.0,12450.0,12520.0,73500,78676,0.0,AL0
20090428,12545.0,12550.0,12300.0,12330.0,86880,86292,0.0,AL0
20090429,12310.0,12480.0,12240.0,12460.0,93326,86062,0.0,AL0
20090430,12545.0,12630.0,12465.0,12570.0,90142,86942,0.0,AL0
20090501,12545.0,12620.0,12475.0,12570.0,22466,91224,0.0,AL0
20090504,12980.0,13010.0,12825.0,12940.0,274372,111324,0.0,AL0
20090505,12910.0,12940.0,12705.0,12710.0,129974,90298,0.0,AL0
20090506,12760.0,12875.0,12720.0,12850.0,77598,89788,0.0,AL0
20090507,13000.0,13000.0,12800.0,12845.0,90070,91216,0.0,AL0
20090508,12880.0,12950.0,12780.0,12950.0,71326,87462,0.0,AL0
20090511,12880.0,12885.0,12735.0,12750.0,63390,85772,0.0,AL0
20090512,12790.0,12890.0,12775.0,12875.0,52688,85438,0.0,AL0
20090513,12865.0,12925.0,12850.0,12900.0,42642,84804,0.0,AL0
20090514,12780.0,12815.0,12640.0,12760.0,76280,84168,0.0,AL0
20090515,12850.0,12850.0,12705.0,12750.0,42210,84550,0.0,AL0
20090518,12670.0,12760.0,12610.0,12705.0,49900,84614,0.0,AL0
20090519,12760.0,12910.0,12710.0,12875.0,71302,88650,0.0,AL0
20090520,12755.0,12805.0,12720.0,12730.0,47584,86764,0.0,AL0
20090521,12730.0,12810.0,12650.0,12765.0,71298,87336,0.0,AL0
20090522,12680.0,12715.0,12620.0,12670.0,46764,89520,0.0,AL0
20090525,12690.0,12705.0,12655.0,12695.0,22414,86512,0.0,AL0
20090526,12725.0,12730.0,12615.0,12620.0,13466,57430,0.0,AL0
20090527,12695.0,12695.0,12650.0,12680.0,14610,59214,0.0,AL0
20090601,12780.0,12910.0,12700.0,12835.0,73214,70456,0.0,AL0
20090602,12950.0,12960.0,12835.0,12845.0,61204,75128,0.0,AL0
20090603,12855.0,13095.0,12840.0,13080.0,95674,96892,0.0,AL0
20090604,12980.0,13030.0,12955.0,13000.0,83638,97678,0.0,AL0
20090605,13405.0,13630.0,13405.0,13425.0,215210,117938,0.0,AL0
20090608,13380.0,13460.0,13235.0,13315.0,92226,114234,0.0,AL0
20090609,13480.0,13510.0,13305.0,13425.0,139952,109838,0.0,AL0
20090610,13645.0,13645.0,13480.0,13525.0,104236,108876,0.0,AL0
20090611,13460.0,13575.0,13365.0,13455.0,85862,104594,0.0,AL0
20090612,13555.0,13595.0,13450.0,13460.0,72450,96384,0.0,AL0
20090615,13400.0,13415.0,13150.0,13285.0,99762,95170,0.0,AL0
20090616,13195.0,13350.0,13175.0,13335.0,65986,91974,0.0,AL0
20090617,13280.0,13440.0,13265.0,13420.0,53930,93652,0.0,AL0
20090618,13420.0,13460.0,13375.0,13435.0,48958,93490,0.0,AL0
20090619,13450.0,13470.0,13395.0,13440.0,32556,90104,0.0,AL0
20090622,13420.0,13485.0,13360.0,13405.0,51176,88286,0.0,AL0
20090623,13160.0,13305.0,13150.0,13290.0,51498,83152,0.0,AL0
20090624,13320.0,13450.0,13285.0,13430.0,28784,83526,0.0,AL0
20090625,13420.0,13490.0,13390.0,13415.0,41992,78240,0.0,AL0
20090626,13450.0,13520.0,13390.0,13505.0,32696,57742,0.0,AL0
20090629,13400.0,13485.0,13380.0,13395.0,31314,57322,0.0,AL0
20090630,13420.0,13460.0,13395.0,13425.0,22482,59662,0.0,AL0
20090701,13370.0,13410.0,13350.0,13410.0,16138,59816,0.0,AL0
20090702,13480.0,13480.0,13420.0,13450.0,22376,60042,0.0,AL0
20090703,13415.0,13670.0,13395.0,13485.0,154666,70498,0.0,AL0
20090706,13410.0,13495.0,13365.0,13385.0,36008,70330,0.0,AL0
20090707,13445.0,13485.0,13420.0,13460.0,21902,69954,0.0,AL0
20090708,13400.0,13445.0,13350.0,13420.0,35118,70552,0.0,AL0
20090709,13320.0,13395.0,13320.0,13365.0,33516,71362,0.0,AL0
20090710,13375.0,13410.0,13370.0,13375.0,16982,71358,0.0,AL0
20090713,13480.0,13480.0,13280.0,13285.0,37128,75200,0.0,AL0
20090714,13320.0,13355.0,13300.0,13335.0,23338,74402,0.0,AL0
20090715,13390.0,13510.0,13365.0,13490.0,38606,68420,0.0,AL0
20090716,13560.0,13630.0,13510.0,13515.0,35936,64040,0.0,AL0
20090717,13605.0,13655.0,13565.0,13645.0,51978,67406,0.0,AL0
20090720,13710.0,13985.0,13710.0,13945.0,78298,70194,0.0,AL0
20090721,13920.0,13925.0,13820.0,13835.0,32842,65342,0.0,AL0
20090722,13855.0,13900.0,13790.0,13840.0,27506,54406,0.0,AL0
20090723,13950.0,13980.0,13880.0,13920.0,35300,58624,0.0,AL0
20090724,13945.0,14275.0,13945.0,14240.0,148200,81744,0.0,AL0
20090727,14350.0,14865.0,14310.0,14865.0,241638,116590,0.0,AL0
20090728,14850.0,14925.0,14655.0,14770.0,328602,112452,0.0,AL0
20090729,14695.0,14720.0,14060.0,14255.0,247292,96782,0.0,AL0
20090730,14200.0,14715.0,14190.0,14640.0,268446,116960,0.0,AL0
20090731,14950.0,15240.0,14840.0,15155.0,437334,140176,0.0,AL0
20090803,15200.0,15390.0,14810.0,14980.0,532736,130828,0.0,AL0
20090804,15380.0,15390.0,14850.0,15055.0,328990,122506,0.0,AL0
20090805,15255.0,15450.0,15115.0,15210.0,329368,116142,0.0,AL0
20090806,15290.0,15450.0,15115.0,15350.0,390308,125188,0.0,AL0
20090807,15120.0,15245.0,14950.0,14960.0,251984,116506,0.0,AL0
20090810,15020.0,15310.0,15020.0,15300.0,166498,114892,0.0,AL0
20090811,15225.0,15260.0,15050.0,15160.0,171288,112168,0.0,AL0
20090812,15020.0,15095.0,14870.0,14900.0,151856,115244,0.0,AL0
20090813,15180.0,15345.0,15165.0,15260.0,161374,107652,0.0,AL0
20090814,15360.0,15470.0,15150.0,15260.0,138124,103498,0.0,AL0
20090817,14905.0,14980.0,14540.0,14570.0,310228,109534,0.0,AL0
20090818,14890.0,15090.0,14750.0,15080.0,221998,96930,0.0,AL0
20090819,15080.0,15175.0,14680.0,14840.0,223178,88816,0.0,AL0
20090820,14995.0,15030.0,14775.0,14965.0,148320,83592,0.0,AL0
20090821,14800.0,14860.0,14690.0,14815.0,96476,78860,0.0,AL0
20090824,15100.0,15315.0,15045.0,15190.0,221184,97932,0.0,AL0
20090825,15050.0,15065.0,14885.0,15005.0,128208,86740,0.0,AL0
20090826,14950.0,15095.0,14900.0,15035.0,95010,90940,0.0,AL0
20090827,14950.0,14955.0,14840.0,14935.0,93510,93372,0.0,AL0
20090828,15150.0,15150.0,15005.0,15035.0,74834,91052,0.0,AL0
20090831,15060.0,15065.0,14800.0,14905.0,88098,91742,0.0,AL0
20090901,14935.0,15015.0,14860.0,14960.0,90320,90898,0.0,AL0
20090902,14720.0,14880.0,14700.0,14780.0,91050,92060,0.0,AL0
20090903,14825.0,14925.0,14800.0,14915.0,60722,89930,0.0,AL0
20090904,14950.0,15170.0,14905.0,15040.0,194432,98978,0.0,AL0
20090907,14990.0,15080.0,14940.0,14990.0,87126,95942,0.0,AL0
20090908,14990.0,15150.0,14970.0,15135.0,118710,109644,0.0,AL0
20090909,15155.0,15265.0,15100.0,15115.0,118404,113510,0.0,AL0
20090910,15100.0,15180.0,15050.0,15120.0,75304,113474,0.0,AL0
20090911,15000.0,15075.0,14950.0,14965.0,66846,103334,0.0,AL0
20090914,14710.0,14800.0,14260.0,14800.0,155614,99220,0.0,AL0
20090915,14850.0,14950.0,14815.0,14860.0,57268,98628,0.0,AL0
20090916,14950.0,14965.0,14905.0,14915.0,35410,96808,0.0,AL0
20090917,15145.0,15145.0,14995.0,15010.0,81556,98428,0.0,AL0
20090918,15045.0,15045.0,14905.0,14935.0,39492,96270,0.0,AL0
20090921,14815.0,15010.0,14805.0,14975.0,41050,93144,0.0,AL0
20090922,14960.0,14975.0,14905.0,14925.0,23598,92386,0.0,AL0
20090923,14970.0,15020.0,14860.0,14875.0,62654,91912,0.0,AL0
20090924,14855.0,14895.0,14820.0,14875.0,33500,91232,0.0,AL0
20090925,14630.0,14785.0,14630.0,14745.0,39670,90954,0.0,AL0
20090928,14710.0,14795.0,14500.0,14530.0,43324,86296,0.0,AL0
20090929,14665.0,14730.0,14530.0,14705.0,28274,81532,0.0,AL0
20090930,14730.0,14855.0,14720.0,14835.0,27590,76372,0.0,AL0
20091009,15050.0,15195.0,14810.0,14845.0,26390,74276,0.0,AL0
20091012,14890.0,14950.0,14830.0,14905.0,27204,49586,0.0,AL0
20091013,14945.0,14990.0,14915.0,14925.0,30032,53322,0.0,AL0
20091014,14890.0,14975.0,14870.0,14970.0,27876,56650,0.0,AL0
20091015,14960.0,15000.0,14895.0,14915.0,26968,57304,0.0,AL0
20091016,14950.0,14955.0,14895.0,14940.0,15992,55864,0.0,AL0
20091019,14875.0,15010.0,14875.0,14980.0,40030,60782,0.0,AL0
20091020,15105.0,15120.0,15010.0,15050.0,47142,66874,0.0,AL0
20091021,14975.0,15025.0,14940.0,14965.0,28464,64746,0.0,AL0
20091022,15100.0,15100.0,14980.0,14985.0,47828,66318,0.0,AL0
20091023,15010.0,15110.0,15010.0,15110.0,43898,71298,0.0,AL0
20091026,15065.0,15330.0,15050.0,15270.0,155310,99248,0.0,AL0
20091027,15160.0,15270.0,15125.0,15220.0,84056,98452,0.0,AL0
20091028,15190.0,15560.0,15190.0,15290.0,317948,119678,0.0,AL0
20091029,15110.0,15150.0,15050.0,15120.0,120394,101258,0.0,AL0
20091030,15250.0,15335.0,15200.0,15235.0,62520,100158,0.0,AL0
20091102,15095.0,15210.0,15080.0,15185.0,42538,99152,0.0,AL0
20091103,15195.0,15280.0,15170.0,15175.0,40838,99778,0.0,AL0
20091104,15210.0,15290.0,15170.0,15225.0,73830,104740,0.0,AL0
20091105,15230.0,15235.0,15170.0,15190.0,28630,103316,0.0,AL0
20091106,15240.0,15240.0,15185.0,15205.0,27692,100680,0.0,AL0
20091109,15185.0,15220.0,15140.0,15185.0,28748,98262,0.0,AL0
20091110,15220.0,15230.0,15085.0,15120.0,34016,88462,0.0,AL0
20091111,15150.0,15155.0,15115.0,15115.0,15988,84840,0.0,AL0
20091112,15155.0,15175.0,15080.0,15150.0,16946,82972,0.0,AL0
20091113,15190.0,15275.0,15180.0,15260.0,24578,52678,0.0,AL0
20091116,15260.0,15450.0,15260.0,15385.0,106138,77912,0.0,AL0
20091117,15580.0,15580.0,15370.0,15385.0,74376,83910,0.0,AL0
20091118,15450.0,15535.0,15440.0,15515.0,84300,95732,0.0,AL0
20091119,15480.0,15670.0,15440.0,15605.0,102812,110750,0.0,AL0
20091120,15600.0,15760.0,15580.0,15650.0,104106,117024,0.0,AL0
20091123,15710.0,15870.0,15665.0,15850.0,119224,129290,0.0,AL0
20091124,15750.0,15785.0,15500.0,15560.0,95462,111722,0.0,AL0
20091125,15580.0,15670.0,15580.0,15655.0,37328,108592,0.0,AL0
20091126,15710.0,15750.0,15595.0,15655.0,42746,105778,0.0,AL0
20091127,15560.0,15630.0,15380.0,15445.0,75054,92086,0.0,AL0
20091130,15550.0,15650.0,15505.0,15570.0,31576,88540,0.0,AL0
20091201,15850.0,15880.0,15725.0,15750.0,28624,44712,0.0,AL0
20091202,15855.0,15910.0,15790.0,15840.0,55192,57206,0.0,AL0
20091203,15915.0,16030.0,15890.0,15940.0,95182,71954,0.0,AL0
20091204,15865.0,15945.0,15850.0,15920.0,39908,70630,0.0,AL0
20091207,15930.0,16165.0,15890.0,16155.0,127474,90514,0.0,AL0
20091208,16250.0,16315.0,16160.0,16225.0,219050,104476,0.0,AL0
20091209,16050.0,16160.0,15975.0,16000.0,102094,93780,0.0,AL0
20091210,16150.0,16275.0,15995.0,16230.0,198672,110108,0.0,AL0
20091211,16270.0,16370.0,16230.0,16295.0,197212,122608,0.0,AL0
20091214,16400.0,16630.0,16400.0,16590.0,248808,143776,0.0,AL0
20091215,16485.0,16590.0,16425.0,16455.0,136144,135774,0.0,AL0
20091216,16420.0,16505.0,16380.0,16440.0,91894,132396,0.0,AL0
20091217,16590.0,16590.0,16400.0,16400.0,89454,125622,0.0,AL0
20091218,16300.0,16375.0,16265.0,16310.0,71060,118886,0.0,AL0
20091221,16330.0,16360.0,16225.0,16275.0,56840,113262,0.0,AL0
20091222,16290.0,16430.0,16250.0,16305.0,93138,118068,0.0,AL0
20091223,16295.0,16305.0,16200.0,16305.0,52082,112300,0.0,AL0
20091224,16380.0,16450.0,16315.0,16435.0,56448,108126,0.0,AL0
20091225,16420.0,16500.0,16365.0,16500.0,51332,102038,0.0,AL0
20091228,16680.0,17040.0,16660.0,16960.0,98546,79244,0.0,AL0
20091229,16940.0,17250.0,16940.0,17210.0,194188,111246,0.0,AL0
20091230,17160.0,17230.0,17110.0,17225.0,125356,120136,0.0,AL0
20091231,17190.0,17405.0,17180.0,17390.0,122488,126712,0.0,AL0
20100104,17440.0,17450.0,17185.0,17200.0,131892,127660,0.0,AL0
20100105,17250.0,17570.0,17240.0,17540.0,215870,146912,0.0,AL0
20100106,17520.0,18295.0,17520.0,18160.0,430170,164378,0.0,AL0
20100107,18400.0,18685.0,17200.0,17835.0,495942,159386,0.0,AL0
20100108,17770.0,17890.0,17320.0,17500.0,356244,145602,0.0,AL0
20100111,17770.0,18270.0,17750.0,18260.0,335398,163544,0.0,AL0
20100112,18180.0,18325.0,17960.0,18255.0,520554,175814,0.0,AL0
20100113,17500.0,17640.0,17250.0,17410.0,374130,149034,0.0,AL0
20100114,17810.0,17815.0,17550.0,17600.0,182448,148542,0.0,AL0
20100115,17680.0,17825.0,17465.0,17590.0,223298,141990,0.0,AL0
20100118,17400.0,17715.0,17350.0,17665.0,107274,139062,0.0,AL0
20100119,17815.0,18050.0,17785.0,17940.0,252130,109132,0.0,AL0
20100120,17960.0,17990.0,17565.0,17575.0,195600,110456,0.0,AL0
20100121,17490.0,17660.0,17450.0,17625.0,155228,105182,0.0,AL0
20100122,17410.0,17520.0,17050.0,17205.0,279522,104792,0.0,AL0
20100125,17195.0,17465.0,17110.0,17350.0,164152,110512,0.0,AL0
20100126,17360.0,17415.0,17100.0,17115.0,167954,111578,0.0,AL0
20100127,17200.0,17255.0,17090.0,17155.0,130144,112064,0.0,AL0
20100128,16720.0,16770.0,16405.0,16460.0,246752,115150,0.0,AL0
20100129,16170.0,16305.0,16020.0,16140.0,216634,108346,0.0,AL0
20100201,16210.0,16365.0,15935.0,16345.0,365148,117644,0.0,AL0
20100202,16410.0,16490.0,16245.0,16370.0,195952,107990,0.0,AL0
20100203,16525.0,16755.0,16420.0,16745.0,265786,112130,0.0,AL0
20100204,16400.0,16645.0,16300.0,16520.0,205216,107566,0.0,AL0
20100205,16150.0,16305.0,16130.0,16280.0,182194,105306,0.0,AL0
20100208,16300.0,16390.0,16200.0,16305.0,130992,104850,0.0,AL0
20100209,16280.0,16485.0,16235.0,16465.0,140462,108500,0.0,AL0
20100210,16610.0,16685.0,16520.0,16620.0,83172,102576,0.0,AL0
