date,open,high,low,close,volume,open_interest,settle,symbol
20160315,4850.0,4964.0,4762.0,4822.0,556,506,4822.0,SF0
20160316,4872.0,4924.0,4762.0,4916.0,400,520,4844.0,SF0
20160317,4952.0,4978.0,4842.0,4936.0,466,512,4926.0,SF0
20160318,5014.0,5014.0,4870.0,4904.0,486,536,4946.0,SF0
20160321,4850.0,5014.0,4748.0,4748.0,584,634,4818.0,SF0
20160322,4704.0,4800.0,4704.0,4718.0,560,532,4752.0,SF0
20160323,4800.0,4806.0,4606.0,4630.0,486,502,4738.0,SF0
20160324,4618.0,4686.0,4548.0,4630.0,920,426,4608.0,SF0
20160325,4706.0,4710.0,4608.0,4674.0,266,442,4666.0,SF0
20160328,4664.0,4714.0,4478.0,4552.0,2544,524,4526.0,SF0
20160329,4586.0,4714.0,4478.0,4528.0,618,558,4530.0,SF0
20160330,4524.0,4540.0,4482.0,4482.0,352,622,4518.0,SF0
20160331,4450.0,4530.0,4404.0,4510.0,224,612,4502.0,SF0
20160401,4530.0,4600.0,4474.0,4520.0,510,584,4536.0,SF0
20160406,4510.0,4510.0,4464.0,4510.0,236,528,4490.0,SF0
20160407,4506.0,4528.0,4470.0,4498.0,204,550,4502.0,SF0
20160408,4490.0,4498.0,4458.0,4496.0,146,512,4474.0,SF0
20160411,4578.0,4590.0,4476.0,4480.0,430,556,4518.0,SF0
20160412,4510.0,4520.0,4414.0,4502.0,536,474,4474.0,SF0
20160413,4504.0,4654.0,4504.0,4546.0,1498,760,4584.0,SF0
20160414,4526.0,4650.0,4520.0,4552.0,1018,1042,4604.0,SF0
20160415,4554.0,4592.0,4418.0,4418.0,942,884,4472.0,SF0
20160418,4390.0,4490.0,4204.0,4310.0,868,818,4378.0,SF0
20160419,4374.0,4378.0,4216.0,4232.0,940,624,4298.0,SF0
20160420,4288.0,4360.0,4208.0,4356.0,1102,540,4290.0,SF0
20160421,4388.0,4452.0,4308.0,4404.0,1098,522,4390.0,SF0
20160422,4366.0,4366.0,4290.0,4296.0,524,454,4314.0,SF0
20160425,4288.0,4366.0,4270.0,4288.0,138,394,4308.0,SF0
20160426,4224.0,4338.0,4224.0,4336.0,176,326,4310.0,SF0
20160427,4310.0,4398.0,4224.0,4310.0,256,270,4312.0,SF0
20160428,4184.0,4358.0,4184.0,4200.0,68,256,4248.0,SF0
20160429,4238.0,4436.0,4130.0,4130.0,212,154,4196.0,SF0
20160503,4352.0,4392.0,4342.0,4352.0,168,256,4368.0,SF0
20160504,4366.0,4392.0,4334.0,4346.0,116,254,4352.0,SF0
20160505,4348.0,4368.0,4286.0,4328.0,284,222,4328.0,SF0
20160506,4258.0,4282.0,4212.0,4224.0,114,224,4236.0,SF0
20160509,4220.0,4282.0,4066.0,4066.0,312,310,4096.0,SF0
20160510,3984.0,4118.0,3984.0,4118.0,348,316,4046.0,SF0
20160511,4152.0,4152.0,3988.0,4068.0,414,398,4046.0,SF0
20160512,4026.0,4152.0,3988.0,4014.0,310,470,4034.0,SF0
20160513,3996.0,4098.0,3874.0,4080.0,1072,422,4008.0,SF0
20160516,4080.0,4134.0,4022.0,4092.0,216,388,4082.0,SF0
20160517,4032.0,4116.0,4032.0,4084.0,268,396,4082.0,SF0
20160518,4116.0,4138.0,4002.0,4020.0,184,378,4084.0,SF0
20160519,4026.0,4094.0,4026.0,4088.0,88,374,4070.0,SF0
20160520,4106.0,4106.0,3934.0,3952.0,1498,768,3970.0,SF0
20160523,3862.0,3974.0,3862.0,3934.0,570,702,3940.0,SF0
20160524,3964.0,3984.0,3890.0,3956.0,278,748,3956.0,SF0
20160525,3990.0,4022.0,3890.0,3958.0,402,866,3980.0,SF0
20160526,3970.0,3990.0,3960.0,3966.0,116,856,3978.0,SF0
20160527,3950.0,3998.0,3950.0,3970.0,204,822,3978.0,SF0
20160530,3872.0,4000.0,3872.0,3976.0,130,816,3970.0,SF0
20160531,3958.0,4006.0,3872.0,3966.0,214,842,3974.0,SF0
20160601,3904.0,3988.0,3904.0,3952.0,52,850,3962.0,SF0
20160602,3994.0,4122.0,3904.0,4122.0,486,812,4064.0,SF0
20160603,4142.0,4270.0,4142.0,4176.0,640,698,4222.0,SF0
20160606,4208.0,4214.0,4120.0,4130.0,320,642,4168.0,SF0
20160607,4216.0,4216.0,4132.0,4154.0,198,672,4172.0,SF0
20160608,4162.0,4184.0,4116.0,4174.0,76,682,4166.0,SF0
20160613,4150.0,4198.0,4116.0,4156.0,286,672,4156.0,SF0
20160614,4066.0,4144.0,4066.0,4130.0,216,736,4112.0,SF0
20160615,4146.0,4148.0,4066.0,4132.0,42,744,4128.0,SF0
20160616,4132.0,4140.0,4096.0,4116.0,62,740,4122.0,SF0
20160617,4180.0,4180.0,4110.0,4116.0,40,744,4124.0,SF0
20160620,4136.0,4180.0,4110.0,4128.0,92,736,4154.0,SF0
20160621,4108.0,4178.0,4098.0,4108.0,130,736,4118.0,SF0
20160622,4118.0,4150.0,4098.0,4124.0,62,732,4128.0,SF0
20160623,4100.0,4138.0,4100.0,4104.0,74,740,4110.0,SF0
20160624,4080.0,4100.0,4006.0,4016.0,416,866,4036.0,SF0
20160627,4016.0,4134.0,3958.0,4114.0,642,778,4052.0,SF0
20160628,4136.0,4228.0,4076.0,4176.0,432,642,4158.0,SF0
20160629,4182.0,4200.0,4110.0,4134.0,238,636,4156.0,SF0
20160630,4120.0,4200.0,4110.0,4152.0,366,610,4146.0,SF0
20160701,4178.0,4178.0,4136.0,4166.0,368,548,4162.0,SF0
20160704,4244.0,4330.0,4200.0,4330.0,1086,644,4292.0,SF0
20160705,4330.0,4330.0,4072.0,4150.0,698,576,4154.0,SF0
20160706,4040.0,4108.0,4020.0,4078.0,666,616,4050.0,SF0
20160707,4078.0,4118.0,4020.0,4078.0,298,582,4082.0,SF0
20160708,4042.0,4122.0,4022.0,4098.0,194,526,4082.0,SF0
20160711,4134.0,4486.0,4000.0,4160.0,10,4010,4156.0,SF0
20160712,4434.0,4436.0,4274.0,4332.0,36,4012,4356.0,SF0
20160713,4448.0,4474.0,4252.0,4252.0,24,4008,4372.0,SF0
20160714,4212.0,4474.0,4212.0,4328.0,6,4010,4252.0,SF0
20160715,4328.0,4418.0,4132.0,4310.0,20,4012,4330.0,SF0
20160718,4328.0,4418.0,4132.0,4330.0,0,4012,4330.0,SF0
20160719,4210.0,4210.0,4210.0,4210.0,4,4008,4210.0,SF0
20160720,4210.0,4210.0,4210.0,4210.0,2,4008,4210.0,SF0
20160721,4102.0,4210.0,4102.0,4102.0,0,4006,4102.0,SF0
20160722,4102.0,4102.0,4102.0,4102.0,2,4006,4102.0,SF0
20160726,4622.0,4624.0,4408.0,4624.0,10,2008,4580.0,SF0
20160727,4736.0,4766.0,4502.0,4548.0,13116,3630,4652.0,SF0
20160728,4234.0,4234.0,4234.0,4234.0,0,4006,4234.0,SF0
20160729,4588.0,4598.0,4422.0,4438.0,1916,4308,4572.0,SF0
20160801,4320.0,4320.0,4318.0,4320.0,0,4408,4320.0,SF0
20160802,4320.0,4320.0,4318.0,4402.0,2400,4408,4402.0,SF0
20160803,4478.0,4696.0,4202.0,4432.0,35064,4782,4620.0,SF0
20160804,4592.0,4592.0,4418.0,4426.0,18116,4782,4484.0,SF0
20160805,4484.0,4602.0,4464.0,4532.0,17462,4388,4548.0,SF0
20160808,4320.0,4320.0,4318.0,4280.0,2400,4408,4280.0,SF0
20160809,4320.0,4320.0,4318.0,4108.0,0,4408,4108.0,SF0
20160810,4320.0,4320.0,4318.0,4268.0,2400,4408,4268.0,SF0
20160811,4168.0,4440.0,4168.0,4440.0,10,4408,4386.0,SF0
20160812,4168.0,4440.0,4168.0,4386.0,0,4408,4386.0,SF0
20160815,4168.0,4440.0,4168.0,4402.0,10,4408,4402.0,SF0
20160816,4168.0,4440.0,4168.0,4402.0,0,4408,4402.0,SF0
20160817,4504.0,4696.0,4168.0,4550.0,10,4408,4550.0,SF0
20160818,4664.0,4740.0,4504.0,4612.0,36,4414,4672.0,SF0
20160819,4530.0,4740.0,4530.0,4530.0,4,4410,4530.0,SF0
20160822,4530.0,4530.0,4530.0,4530.0,0,4410,4530.0,SF0
20160823,4530.0,4530.0,4530.0,4530.0,4,4410,4530.0,SF0
20160824,4382.0,4530.0,4382.0,4500.0,6,4408,4432.0,SF0
20160825,4382.0,4500.0,4382.0,4432.0,0,4408,4432.0,SF0
20160826,4382.0,4500.0,4382.0,4432.0,6,4408,4432.0,SF0
20160829,4382.0,4500.0,4382.0,4432.0,0,4408,4432.0,SF0
20160830,4382.0,4500.0,4382.0,4432.0,6,4408,4432.0,SF0
20160831,4382.0,4500.0,4382.0,4432.0,0,4408,4432.0,SF0
20160901,4382.0,4500.0,4382.0,4432.0,6,4408,4432.0,SF0
20160902,4382.0,4500.0,4382.0,4444.0,0,4408,4444.0,SF0
20160905,4538.0,4744.0,4382.0,4734.0,14,4418,4670.0,SF0
20160906,4538.0,4744.0,4538.0,4732.0,0,4418,4732.0,SF0
20160907,4862.0,4862.0,4538.0,4628.0,14,4416,4728.0,SF0
20160908,4880.0,4880.0,4628.0,4780.0,6,4416,4826.0,SF0
20160909,4880.0,4880.0,4772.0,4812.0,0,4416,4812.0,SF0
20160912,4880.0,4880.0,4772.0,4812.0,6,4416,4812.0,SF0
20160913,4880.0,4880.0,4772.0,4812.0,0,4416,4812.0,SF0
20160914,4702.0,4880.0,4702.0,4702.0,6,4414,4702.0,SF0
20160919,4702.0,4702.0,4702.0,4702.0,2,4414,4766.0,SF0
20160920,5052.0,5052.0,4702.0,4884.0,4,4416,4968.0,SF0
20160921,5052.0,5052.0,4884.0,4968.0,0,4416,4968.0,SF0
20160922,5078.0,5108.0,4884.0,4982.0,8,4418,5068.0,SF0
20160923,4920.0,5108.0,4914.0,4998.0,10,4418,4964.0,SF0
20160926,5158.0,5158.0,4914.0,5148.0,406,4018,5102.0,SF0
20160927,5000.0,5120.0,5000.0,5120.0,4000,18,5060.0,SF0
20160928,5264.0,5290.0,5106.0,5128.0,5592,3402,5192.0,SF0
20160929,5174.0,5230.0,5078.0,5120.0,4676,3530,5126.0,SF0
20160930,5104.0,5190.0,4950.0,5134.0,3972,2536,5114.0,SF0
20161010,5100.0,5450.0,4982.0,5134.0,2930,2092,5134.0,SF0
20161011,5176.0,5338.0,5110.0,5310.0,7276,2992,5262.0,SF0
20161012,5320.0,5476.0,5298.0,5476.0,15016,6974,5452.0,SF0
20161013,5512.0,5686.0,5512.0,5660.0,25666,7346,5618.0,SF0
20161014,5670.0,5746.0,5604.0,5710.0,17168,8050,5712.0,SF0
20161017,5750.0,5862.0,5692.0,5770.0,17212,7674,5786.0,SF0
20161018,5730.0,5754.0,5560.0,5598.0,25418,9378,5644.0,SF0
20161019,5636.0,5788.0,5516.0,5548.0,28084,10782,5610.0,SF0
20161020,5596.0,5628.0,5474.0,5492.0,15032,14808,5524.0,SF0
20161021,5480.0,5480.0,5350.0,5374.0,15414,14250,5394.0,SF0
20161024,5380.0,5460.0,5340.0,5392.0,15464,17632,5400.0,SF0
20161027,5388.0,5450.0,5230.0,5260.0,32084,25226,5348.0,SF0
20161028,5300.0,5412.0,5266.0,5380.0,26720,27274,5358.0,SF0
20161031,5406.0,5442.0,5366.0,5412.0,23596,31496,5412.0,SF0
20161101,5428.0,5502.0,5370.0,5388.0,38238,33080,5452.0,SF0
20161102,5404.0,5458.0,5322.0,5416.0,28962,34104,5404.0,SF0
20161103,5426.0,5622.0,5400.0,5456.0,91882,39572,5526.0,SF0
20161104,5530.0,5600.0,5452.0,5494.0,42096,36562,5524.0,SF0
20161107,5542.0,5650.0,5480.0,5540.0,43352,36744,5572.0,SF0
20161108,5564.0,5594.0,5502.0,5542.0,37790,33302,5562.0,SF0
20161109,5594.0,5600.0,5546.0,5566.0,25502,33162,5576.0,SF0
20161110,5580.0,5590.0,5504.0,5540.0,16336,33076,5562.0,SF0
20161111,5558.0,5688.0,5542.0,5560.0,35116,33508,5602.0,SF0
20161114,5382.0,5600.0,5320.0,5448.0,35270,28094,5468.0,SF0
20161115,5488.0,5580.0,5300.0,5404.0,20232,27756,5428.0,SF0
20161116,5454.0,5532.0,5410.0,5500.0,14978,26364,5476.0,SF0
20161117,5450.0,5496.0,5434.0,5476.0,8168,26054,5460.0,SF0
20161118,5490.0,5560.0,5388.0,5528.0,19924,25544,5496.0,SF0
20161121,5526.0,5586.0,5428.0,5580.0,14306,23552,5518.0,SF0
20161122,5638.0,5656.0,5582.0,5630.0,16850,21642,5620.0,SF0
20161123,5644.0,5734.0,5608.0,5654.0,10018,21568,5646.0,SF0
20161124,5686.0,5750.0,5566.0,5656.0,10340,21300,5658.0,SF0
20161125,5680.0,5710.0,5552.0,5672.0,14834,15686,5636.0,SF0
20161128,5690.0,5816.0,5642.0,5792.0,7246,16318,5736.0,SF0
20161129,5772.0,5898.0,5556.0,5706.0,16714,15382,5732.0,SF0
20161130,5624.0,5716.0,5566.0,5686.0,7306,15426,5656.0,SF0
20161201,5704.0,5710.0,5576.0,5596.0,5408,14726,5626.0,SF0
20161202,5618.0,5618.0,5458.0,5480.0,5978,13962,5526.0,SF0
20161205,5508.0,5534.0,5430.0,5446.0,5810,13932,5478.0,SF0
20161206,5472.0,5504.0,5438.0,5448.0,3658,12738,5468.0,SF0
20161207,5452.0,5540.0,5452.0,5452.0,2238,12528,5470.0,SF0
20161208,5406.0,5414.0,5404.0,5414.0,1292,12580,0.0,SF0
20161214,5400.0,5450.0,5328.0,5388.0,704,10204,5410.0,SF0
20161215,5344.0,5398.0,5312.0,5364.0,1240,9442,5366.0,SF0
20161216,5398.0,5398.0,5356.0,5374.0,474,9184,5380.0,SF0
20161219,5360.0,5398.0,5360.0,5386.0,1020,8380,5376.0,SF0
20161220,5430.0,5440.0,5340.0,5366.0,1338,7400,5370.0,SF0
20161221,5416.0,5420.0,5182.0,5244.0,2270,6628,5278.0,SF0
20161222,5220.0,5344.0,5220.0,5270.0,1198,6038,5292.0,SF0
20161223,5310.0,5314.0,5180.0,5180.0,476,5954,5256.0,SF0
20161226,5266.0,5266.0,5136.0,5176.0,1536,4822,5172.0,SF0
20161227,5164.0,5168.0,5066.0,5154.0,1160,4130,5122.0,SF0
20161228,5256.0,5256.0,5072.0,5186.0,1728,2684,5140.0,SF0
20161229,5118.0,5152.0,5082.0,5120.0,414,2754,5126.0,SF0
20161230,5042.0,5212.0,5040.0,5196.0,892,2578,5164.0,SF0
20170103,4908.0,5378.0,4908.0,4908.0,8,98,4908.0,SF0
20170104,5160.0,5200.0,5080.0,5190.0,1408,2550,5166.0,SF0
20170105,5240.0,5240.0,5152.0,5164.0,886,2604,5190.0,SF0
20170106,5120.0,5194.0,4986.0,5028.0,2444,2802,5116.0,SF0
20170109,5008.0,5028.0,4858.0,4858.0,2602,3838,4922.0,SF0
20170110,4830.0,5042.0,4820.0,5010.0,7830,3392,4952.0,SF0
20170111,5038.0,5090.0,4968.0,5012.0,2946,3164,5026.0,SF0
20170112,5034.0,5194.0,4968.0,5030.0,6204,3810,5056.0,SF0
20170113,5056.0,5086.0,4990.0,5018.0,2492,3730,5024.0,SF0
20170116,5096.0,5166.0,5070.0,5094.0,3138,3770,5104.0,SF0
20170117,5088.0,5088.0,4894.0,4926.0,2700,3666,4982.0,SF0
20170118,4926.0,4956.0,4860.0,4900.0,2598,4208,4914.0,SF0
20170119,4908.0,4948.0,4888.0,4902.0,2132,4140,4920.0,SF0
20170120,4886.0,4928.0,4842.0,4900.0,1588,3870,4908.0,SF0
20170123,4942.0,4942.0,4896.0,4902.0,1884,3866,4916.0,SF0
20170124,4918.0,5002.0,4902.0,4968.0,1588,3694,4954.0,SF0
20170125,4968.0,4998.0,4888.0,4928.0,1174,3520,4962.0,SF0
20170126,4948.0,4998.0,4888.0,4954.0,2014,3372,4914.0,SF0
20170203,4994.0,5046.0,4890.0,4952.0,2610,3794,4992.0,SF0
20170206,4960.0,5020.0,4912.0,4992.0,3154,4350,4984.0,SF0
20170207,4992.0,5194.0,4750.0,4926.0,3016,4010,4932.0,SF0
20170208,4932.0,4990.0,4932.0,4962.0,1928,4170,4958.0,SF0
20170209,4970.0,5000.0,4940.0,4952.0,1780,4194,4982.0,SF0
20170210,4978.0,5016.0,4958.0,4994.0,2394,4264,4988.0,SF0
20170213,5004.0,5120.0,5004.0,5086.0,2972,4372,5074.0,SF0
20170214,5090.0,5096.0,5012.0,5060.0,1402,4154,5048.0,SF0
20170215,5026.0,5040.0,4890.0,4932.0,5068,4338,4942.0,SF0
20170216,4938.0,5058.0,4882.0,5032.0,4458,3912,5000.0,SF0
20170217,5034.0,5142.0,5012.0,5076.0,4592,4216,5078.0,SF0
20170220,5100.0,5150.0,5074.0,5104.0,2464,4130,5110.0,SF0
20170221,5154.0,5322.0,5154.0,5248.0,112,8058,5262.0,SF0
20170222,5356.0,5356.0,5222.0,5316.0,108,8060,5294.0,SF0
20170223,5276.0,5424.0,5276.0,5378.0,388,8104,5386.0,SF0
20170224,5320.0,5378.0,5256.0,5366.0,284,8096,5326.0,SF0
20170227,5400.0,5536.0,5322.0,5398.0,196,8138,5382.0,SF0
20170228,5434.0,5536.0,5322.0,5354.0,56,8130,5376.0,SF0
20170303,5348.0,5494.0,5318.0,5494.0,86,8136,5412.0,SF0
20170306,5590.0,5598.0,5492.0,5566.0,182,8118,5560.0,SF0
20170307,5534.0,5668.0,5534.0,5668.0,378,8220,5618.0,SF0
20170308,5684.0,5684.0,5606.0,5676.0,692,8326,5644.0,SF0
20170309,5688.0,5688.0,5406.0,5622.0,496,8280,5616.0,SF0
20170310,5628.0,5722.0,5506.0,5586.0,642,8290,5634.0,SF0
20170313,5534.0,5608.0,5512.0,5582.0,8398,274,5536.0,SF0
20170315,5424.0,5588.0,5402.0,5536.0,4816,3384,5544.0,SF0
20170317,5566.0,5854.0,5566.0,5854.0,19002,8434,5824.0,SF0
20170320,5966.0,6232.0,5966.0,6232.0,84690,24718,6170.0,SF0
20170321,6244.0,6286.0,6042.0,6124.0,166380,24016,6166.0,SF0
20170322,6142.0,6198.0,5890.0,5928.0,164446,22082,6030.0,SF0
20170323,6058.0,6116.0,5872.0,5924.0,110724,21684,5968.0,SF0
20170324,5984.0,6030.0,5850.0,5922.0,71376,18558,5900.0,SF0
20170327,5832.0,5930.0,5780.0,5846.0,61524,19334,5860.0,SF0
20170328,5910.0,6040.0,5706.0,5808.0,141154,22612,5882.0,SF0
20170329,5950.0,5978.0,5726.0,5760.0,96224,27020,5792.0,SF0
20170330,5792.0,5814.0,5652.0,5712.0,97848,28600,5752.0,SF0
20170331,5742.0,5766.0,5406.0,5492.0,76044,27438,5696.0,SF0
20170405,5502.0,5606.0,5450.0,5530.0,40150,27266,5552.0,SF0
20170406,5538.0,5584.0,5460.0,5488.0,34278,27764,5550.0,SF0
20170407,5390.0,5440.0,5320.0,5358.0,42832,23720,5370.0,SF0
20170410,5398.0,5398.0,5274.0,5318.0,21558,23656,5320.0,SF0
20170411,5302.0,5400.0,5288.0,5340.0,21248,23406,5348.0,SF0
20170412,5320.0,5376.0,5104.0,5192.0,45306,20172,5258.0,SF0
20170413,5160.0,5244.0,5150.0,5186.0,19892,18344,5196.0,SF0
20170414,5230.0,5230.0,5088.0,5150.0,17344,15050,5158.0,SF0
20170417,5192.0,5196.0,5070.0,5100.0,9626,14076,5126.0,SF0
20170418,5070.0,5162.0,5068.0,5146.0,10356,11558,5114.0,SF0
20170419,5138.0,5272.0,5084.0,5152.0,13226,9328,5186.0,SF0
20170420,5164.0,5282.0,5134.0,5174.0,10634,7120,5192.0,SF0
20170421,5204.0,5264.0,5152.0,5160.0,8066,6474,5190.0,SF0
20170424,5150.0,5250.0,5090.0,5202.0,10598,4660,5204.0,SF0
20170425,5230.0,5290.0,5190.0,5256.0,4952,3116,5238.0,SF0
20170426,5270.0,5494.0,5270.0,5462.0,13194,2938,5412.0,SF0
20170428,5400.0,5480.0,5314.0,5364.0,11544,3464,5390.0,SF0
20170503,5424.0,5462.0,5334.0,5446.0,13450,4104,5388.0,SF0
20170504,5360.0,5360.0,5152.0,5244.0,26178,3782,5230.0,SF0
20170505,5216.0,5260.0,5156.0,5204.0,16012,3740,5214.0,SF0
20170508,5282.0,5374.0,5202.0,5278.0,19958,3674,5270.0,SF0
20170509,5300.0,5322.0,5174.0,5210.0,19350,5262,5218.0,SF0
20170510,5250.0,5266.0,5088.0,5154.0,28268,7036,5148.0,SF0
20170511,5080.0,5198.0,5062.0,5192.0,20472,5100,5096.0,SF0
20170512,5134.0,5168.0,5102.0,5150.0,14526,5030,5124.0,SF0
20170515,5180.0,5206.0,5148.0,5172.0,7576,4772,5174.0,SF0
20170516,5170.0,5196.0,5134.0,5178.0,9300,4390,5170.0,SF0
20170517,5220.0,5388.0,5172.0,5366.0,27816,4994,5316.0,SF0
20170518,5340.0,5368.0,5244.0,5302.0,21202,4578,5310.0,SF0
20170519,5390.0,5440.0,5320.0,5392.0,18800,4536,5382.0,SF0
20170522,5444.0,5450.0,5364.0,5388.0,10952,4312,5416.0,SF0
20170523,5402.0,5668.0,5388.0,5514.0,50212,6366,5554.0,SF0
20170524,5562.0,5640.0,5392.0,5538.0,57352,6856,5510.0,SF0
20170525,5504.0,5560.0,5436.0,5448.0,38752,7874,5502.0,SF0
20170526,5440.0,5512.0,5352.0,5508.0,24104,7248,5472.0,SF0
20170531,5496.0,5538.0,5390.0,5414.0,23862,6556,5452.0,SF0
20170601,5432.0,5476.0,5340.0,5442.0,37172,5686,5396.0,SF0
20170602,5430.0,5490.0,5370.0,5460.0,23130,6996,5438.0,SF0
20170605,5496.0,5544.0,5404.0,5448.0,27718,8568,5462.0,SF0
20170606,5470.0,5480.0,5406.0,5450.0,15174,8370,5452.0,SF0
20170607,5440.0,5506.0,5436.0,5492.0,19538,10496,5476.0,SF0
20170608,5488.0,5516.0,5420.0,5478.0,25880,9126,5470.0,SF0
20170609,5498.0,5498.0,5400.0,5400.0,11308,9166,5456.0,SF0
20170612,5404.0,5430.0,5314.0,5330.0,21914,9696,5354.0,SF0
20170613,5320.0,5378.0,5318.0,5356.0,13232,9164,5352.0,SF0
20170614,5346.0,5490.0,5346.0,5464.0,20126,8236,5404.0,SF0
20170615,5448.0,5520.0,5388.0,5392.0,13940,7532,5444.0,SF0
20170616,5380.0,5470.0,5376.0,5416.0,14534,6510,5426.0,SF0
20170619,5450.0,5486.0,5420.0,5436.0,10924,6690,5448.0,SF0
20170620,5432.0,5440.0,5350.0,5422.0,17190,7256,5390.0,SF0
20170621,5388.0,5538.0,5374.0,5526.0,26092,10132,5472.0,SF0
20170622,5560.0,5644.0,5462.0,5494.0,42036,12918,5576.0,SF0
20170623,5542.0,5542.0,5466.0,5482.0,18082,14330,5500.0,SF0
20170626,5500.0,5506.0,5462.0,5488.0,12078,13516,5480.0,SF0
20170627,5498.0,5526.0,5482.0,5512.0,18620,13228,5506.0,SF0
20170628,5528.0,5560.0,5470.0,5486.0,10950,12726,5512.0,SF0
20170629,5486.0,5594.0,5486.0,5518.0,20830,13744,5544.0,SF0
20170630,5504.0,5566.0,5470.0,5508.0,10692,12138,5522.0,SF0
20170703,5520.0,5608.0,5520.0,5570.0,14370,14064,5564.0,SF0
20170704,5580.0,5602.0,5520.0,5590.0,17452,15774,5570.0,SF0
20170705,5636.0,5670.0,5580.0,5602.0,22194,16438,5624.0,SF0
20170706,5636.0,5648.0,5588.0,5618.0,11026,17794,5622.0,SF0
20170707,5604.0,5656.0,5604.0,5636.0,11048,17304,5634.0,SF0
20170710,5624.0,5656.0,5520.0,5616.0,17598,14298,5600.0,SF0
20170711,5644.0,5696.0,5610.0,5642.0,10706,14950,5648.0,SF0
20170712,5658.0,5674.0,5600.0,5636.0,8512,15138,5636.0,SF0
20170713,5656.0,5672.0,5620.0,5646.0,6994,14840,5650.0,SF0
20170714,5630.0,5686.0,5630.0,5656.0,6600,14924,5664.0,SF0
20170717,5680.0,5896.0,5680.0,5850.0,30812,16438,5824.0,SF0
20170718,5830.0,5974.0,5764.0,5830.0,39232,16538,5884.0,SF0
20170719,5886.0,5936.0,5840.0,5904.0,17158,16340,5892.0,SF0
20170720,5884.0,6148.0,5884.0,6024.0,64684,19898,6064.0,SF0
20170721,5932.0,6028.0,5932.0,6014.0,24592,19812,6000.0,SF0
20170724,6000.0,6126.0,5996.0,6086.0,31886,21086,6074.0,SF0
20170725,6096.0,6210.0,6096.0,6138.0,28750,21718,6154.0,SF0
20170726,6166.0,6208.0,6074.0,6124.0,28528,23464,6138.0,SF0
20170727,6170.0,6180.0,6086.0,6150.0,23348,25542,6124.0,SF0
20170728,6180.0,6180.0,6116.0,6128.0,20270,26588,6140.0,SF0
20170731,6196.0,6276.0,6166.0,6242.0,28550,25678,6236.0,SF0
20170801,6226.0,6256.0,6152.0,6192.0,18254,25694,6200.0,SF0
20170802,6194.0,6238.0,6156.0,6190.0,15832,25300,6200.0,SF0
20170803,6222.0,6246.0,6172.0,6206.0,17298,24174,6214.0,SF0
20170804,6230.0,6312.0,6190.0,6238.0,17362,23622,6242.0,SF0
20170807,6300.0,6350.0,6236.0,6330.0,22734,21830,6296.0,SF0
20170808,6352.0,6416.0,6326.0,6372.0,17766,21364,6372.0,SF0
20170809,6430.0,6650.0,6406.0,6628.0,34468,21092,6562.0,SF0
20170810,6620.0,6844.0,6600.0,6800.0,54608,24328,6754.0,SF0
20170811,6780.0,6888.0,6706.0,6770.0,73648,16624,6796.0,SF0
20170814,6850.0,7020.0,6840.0,7000.0,79828,24976,6968.0,SF0
20170815,7000.0,7104.0,6962.0,7102.0,68348,30634,7024.0,SF0
20170816,7150.0,7384.0,7150.0,7384.0,91400,47134,7320.0,SF0
20170817,7510.0,7660.0,7480.0,7552.0,115898,30342,7566.0,SF0
20170818,7018.0,7158.0,6994.0,7154.0,94122,49616,7058.0,SF0
20170821,7242.0,7412.0,7236.0,7412.0,34760,57220,7382.0,SF0
20170822,7632.0,7822.0,7620.0,7800.0,354614,90632,7722.0,SF0
20170823,7650.0,7650.0,7338.0,7452.0,559668,92990,7468.0,SF0
20170824,7574.0,7792.0,7374.0,7460.0,559706,104306,7600.0,SF0
20170825,7728.0,7820.0,7494.0,7700.0,558434,117734,7626.0,SF0
20170828,7492.0,7582.0,7342.0,7518.0,417494,125824,7482.0,SF0
20170829,7536.0,7548.0,7106.0,7106.0,566932,127324,7242.0,SF0
20170830,7008.0,7082.0,6950.0,7056.0,391162,119886,7016.0,SF0
20170831,6970.0,7050.0,6876.0,6980.0,380000,145848,6966.0,SF0
20170901,7024.0,7112.0,6952.0,6956.0,337940,158410,7024.0,SF0
20170904,7070.0,7078.0,6624.0,6672.0,443180,160946,6778.0,SF0
20170905,6700.0,6810.0,6678.0,6712.0,287994,146004,6738.0,SF0
20170906,6638.0,6818.0,6570.0,6694.0,291700,143690,6750.0,SF0
20170907,6720.0,6800.0,6622.0,6678.0,178040,144600,6678.0,SF0
20170908,6720.0,6864.0,6650.0,6716.0,411382,163106,6750.0,SF0
20170911,6698.0,6790.0,6630.0,6694.0,300140,172630,6710.0,SF0
20170912,6770.0,6778.0,6522.0,6610.0,366446,191732,6662.0,SF0
20170913,6638.0,6650.0,6374.0,6400.0,329208,193288,6508.0,SF0
20170914,6392.0,6442.0,6346.0,6390.0,237576,187238,6398.0,SF0
20170915,6408.0,6458.0,6380.0,6412.0,199466,172302,6422.0,SF0
20170918,6438.0,6482.0,6312.0,6392.0,156360,172028,6398.0,SF0
20170919,6410.0,6424.0,6200.0,6208.0,245756,190312,6310.0,SF0
20170920,6234.0,6244.0,6090.0,6126.0,339294,215764,6144.0,SF0
20170921,6090.0,6100.0,5828.0,5828.0,455826,216788,5944.0,SF0
