date,open,high,low,close,volume,open_interest,settle,symbol
20220329,7734.0,7766.0,7666.0,7692.0,129647,97188,7714.0,PF0
20220330,7576.0,7734.0,7500.0,7704.0,135658,99680,7612.0,PF0
20220331,7732.0,7810.0,7580.0,7718.0,134060,88843,7728.0,PF0
20220401,7700.0,7764.0,7570.0,7576.0,117982,87572,7652.0,PF0
20220406,7610.0,7840.0,7546.0,7812.0,91589,83544,7734.0,PF0
20220407,7846.0,7880.0,7654.0,7760.0,110241,82108,7770.0,PF0
20220408,7764.0,7806.0,7608.0,7682.0,105463,78392,7696.0,PF0
20220411,7694.0,7702.0,7526.0,7566.0,101807,69621,7598.0,PF0
20220412,7500.0,7824.0,7500.0,7804.0,106494,59459,7666.0,PF0
20220413,7804.0,7844.0,7734.0,7742.0,98966,48413,7788.0,PF0
20220414,7792.0,7850.0,7726.0,7786.0,78408,43037,7778.0,PF0
20220415,7770.0,7850.0,7686.0,7766.0,78437,35682,7770.0,PF0
20220418,7770.0,7926.0,7750.0,7836.0,68414,31573,7830.0,PF0
20220419,7806.0,7988.0,7806.0,7916.0,47440,29091,7910.0,PF0
20220420,7916.0,8054.0,7914.0,8006.0,109011,98804,7992.0,PF0
20220421,8006.0,8072.0,7956.0,7992.0,119110,100697,8014.0,PF0
20220422,7984.0,8048.0,7852.0,7872.0,120204,97528,7938.0,PF0
20220425,7872.0,7940.0,7616.0,7634.0,131189,92466,7754.0,PF0
20220426,7650.0,7818.0,7612.0,7766.0,113512,84669,7718.0,PF0
20220427,7808.0,7808.0,7666.0,7710.0,121554,84464,7724.0,PF0
20220428,7670.0,7812.0,7636.0,7796.0,112183,71351,7722.0,PF0
20220429,7796.0,8036.0,7762.0,8026.0,133284,53330,7906.0,PF0
20220505,8140.0,8186.0,8000.0,8104.0,56427,52418,8092.0,PF0
20220506,8126.0,8304.0,8114.0,8220.0,117689,45703,8214.0,PF0
20220509,8222.0,8266.0,8088.0,8208.0,113636,35006,8186.0,PF0
20220510,8176.0,8278.0,8024.0,8126.0,137324,37047,8178.0,PF0
20220511,8140.0,8236.0,7972.0,8102.0,100169,32228,8094.0,PF0
20220512,8124.0,8476.0,8052.0,8280.0,191170,33348,8302.0,PF0
20220513,8284.0,8446.0,8264.0,8400.0,112803,29224,8372.0,PF0
20220516,8460.0,8472.0,8316.0,8408.0,68409,24487,8394.0,PF0
20220517,8420.0,8536.0,8366.0,8428.0,157161,120056,8456.0,PF0
20220518,8430.0,8436.0,8276.0,8282.0,139654,118132,8352.0,PF0
20220519,8282.0,8358.0,8202.0,8304.0,129936,114486,8306.0,PF0
20220520,8250.0,8402.0,8204.0,8332.0,153467,114261,8314.0,PF0
20220523,8336.0,8350.0,8170.0,8238.0,143971,106812,8254.0,PF0
20220524,8238.0,8298.0,8140.0,8168.0,108451,97159,8220.0,PF0
20220525,8210.0,8358.0,8210.0,8294.0,135449,97590,8284.0,PF0
20220526,8294.0,8328.0,8186.0,8244.0,123645,93747,8240.0,PF0
20220527,8244.0,8380.0,8174.0,8190.0,142244,89060,8288.0,PF0
20220530,8160.0,8302.0,8150.0,8278.0,129683,80052,8234.0,PF0
20220531,8322.0,8466.0,8266.0,8438.0,122763,63491,8360.0,PF0
20220601,8440.0,8488.0,8240.0,8278.0,90075,48552,8368.0,PF0
20220602,8280.0,8316.0,8164.0,8246.0,69208,36319,8250.0,PF0
20220606,8500.0,8716.0,8480.0,8646.0,171366,141850,8634.0,PF0
20220607,8646.0,8846.0,8638.0,8802.0,218093,158260,8734.0,PF0
20220608,8802.0,9062.0,8776.0,8990.0,295294,171579,8958.0,PF0
20220609,9020.0,9126.0,8932.0,8990.0,227102,174985,9016.0,PF0
20220610,8960.0,9168.0,8930.0,9036.0,269849,177566,9042.0,PF0
20220613,8964.0,9010.0,8762.0,8816.0,239287,160071,8864.0,PF0
20220614,8788.0,8872.0,8702.0,8822.0,209197,154974,8776.0,PF0
20220615,8860.0,8906.0,8724.0,8754.0,200738,150760,8812.0,PF0
20220616,8718.0,8772.0,8626.0,8676.0,201187,143072,8694.0,PF0
20220617,8640.0,8668.0,8530.0,8604.0,177470,134320,8606.0,PF0
20220620,8638.0,8698.0,8408.0,8432.0,266718,123293,8546.0,PF0
20220621,8444.0,8548.0,8360.0,8392.0,150281,120437,8442.0,PF0
20220622,8410.0,8440.0,8204.0,8234.0,175099,122381,8322.0,PF0
20220623,8200.0,8252.0,8104.0,8208.0,173544,128619,8184.0,PF0
20220624,8218.0,8264.0,7850.0,7868.0,249635,122613,8048.0,PF0
20220627,7906.0,8070.0,7794.0,8008.0,215104,117971,7922.0,PF0
20220628,8008.0,8178.0,7952.0,8160.0,179644,109257,8066.0,PF0
20220629,8160.0,8182.0,7894.0,7924.0,211474,108355,8014.0,PF0
20220630,8000.0,8042.0,7864.0,7978.0,192009,107333,7972.0,PF0
20220701,7978.0,8022.0,7768.0,7786.0,200218,107036,7888.0,PF0
20220704,7840.0,7938.0,7710.0,7914.0,172154,106675,7822.0,PF0
20220705,7956.0,7970.0,7802.0,7810.0,169286,99741,7866.0,PF0
20220706,7780.0,7792.0,7522.0,7648.0,221340,89587,7664.0,PF0
20220707,7648.0,7680.0,7486.0,7590.0,173812,86766,7578.0,PF0
20220708,7642.0,7742.0,7598.0,7676.0,145419,83525,7676.0,PF0
20220711,7672.0,7754.0,7566.0,7624.0,155947,83494,7656.0,PF0
20220712,7594.0,7610.0,7348.0,7354.0,151227,85917,7488.0,PF0
20220713,7276.0,7320.0,6984.0,7080.0,205513,85595,7136.0,PF0
20220714,7032.0,7038.0,6882.0,6930.0,199774,87457,6956.0,PF0
20220715,6900.0,6914.0,6740.0,6754.0,183881,87593,6808.0,PF0
20220718,6836.0,7180.0,6826.0,7156.0,212325,82493,6990.0,PF0
20220719,7142.0,7252.0,6948.0,7030.0,167416,82417,7104.0,PF0
20220720,6976.0,7194.0,6940.0,7068.0,169133,81037,7078.0,PF0
20220721,7040.0,7164.0,7020.0,7024.0,148534,83396,7098.0,PF0
20220722,6930.0,7178.0,6912.0,7150.0,168541,79129,7038.0,PF0
20220725,7096.0,7274.0,7096.0,7136.0,162910,73445,7190.0,PF0
20220726,7190.0,7410.0,7164.0,7354.0,150446,71746,7290.0,PF0
20220727,7336.0,7414.0,7210.0,7320.0,129431,67140,7296.0,PF0
20220728,7368.0,7516.0,7264.0,7476.0,135515,65759,7414.0,PF0
20220729,7460.0,7506.0,7366.0,7414.0,113022,61174,7430.0,PF0
20220801,7454.0,7530.0,7316.0,7398.0,114042,58872,7414.0,PF0
20220802,7360.0,7460.0,7292.0,7416.0,132527,57329,7368.0,PF0
20220803,7440.0,7440.0,7322.0,7396.0,78190,57966,7390.0,PF0
20220804,7410.0,7468.0,7074.0,7102.0,142947,260542,7244.0,PF0
20220805,7090.0,7106.0,6916.0,6934.0,154888,282353,7018.0,PF0
20220808,6898.0,7236.0,6854.0,7210.0,203432,288276,7006.0,PF0
20220809,7200.0,7294.0,7150.0,7228.0,159332,295910,7218.0,PF0
20220810,7282.0,7330.0,7076.0,7128.0,158766,300476,7202.0,PF0
20220811,7164.0,7286.0,7062.0,7222.0,161792,308892,7184.0,PF0
20220812,7248.0,7400.0,7248.0,7392.0,173240,324311,7334.0,PF0
20220815,7368.0,7486.0,7306.0,7392.0,193159,324562,7382.0,PF0
20220816,7296.0,7304.0,7150.0,7198.0,190621,322219,7210.0,PF0
20220817,7222.0,7258.0,7068.0,7076.0,163430,326487,7160.0,PF0
20220818,7076.0,7184.0,7042.0,7098.0,171494,329944,7108.0,PF0
20220819,7120.0,7176.0,6912.0,6950.0,227617,352720,7006.0,PF0
20220822,6936.0,7126.0,6910.0,7064.0,177943,353709,7056.0,PF0
20220823,7074.0,7280.0,7006.0,7270.0,206476,357047,7154.0,PF0
20220824,7282.0,7444.0,7282.0,7430.0,197336,357901,7364.0,PF0
20220825,7400.0,7540.0,7330.0,7446.0,231295,365026,7430.0,PF0
20220826,7436.0,7502.0,7396.0,7466.0,178322,366504,7446.0,PF0
20220829,7420.0,7526.0,7302.0,7392.0,255848,363669,7442.0,PF0
20220830,7410.0,7492.0,7390.0,7412.0,194860,352732,7438.0,PF0
20220831,7362.0,7516.0,7352.0,7468.0,264622,299845,7438.0,PF0
20220901,7396.0,7566.0,7388.0,7488.0,273101,212685,7446.0,PF0
20220902,7454.0,7482.0,7260.0,7282.0,234477,134012,7356.0,PF0
20220905,7332.0,7678.0,7330.0,7628.0,247641,104651,7516.0,PF0
20220906,7632.0,7668.0,7414.0,7554.0,170084,74970,7544.0,PF0
20220907,7400.0,7496.0,7214.0,7234.0,226055,386687,7358.0,PF0
20220908,7234.0,7318.0,7138.0,7254.0,221375,376325,7230.0,PF0
20220909,7254.0,7472.0,7228.0,7466.0,212785,381817,7348.0,PF0
20220913,7590.0,7626.0,7348.0,7544.0,165758,382855,7546.0,PF0
20220914,7536.0,7562.0,7466.0,7518.0,181201,379689,7514.0,PF0
20220915,7532.0,7664.0,7506.0,7524.0,250841,385225,7590.0,PF0
20220916,7470.0,7530.0,7384.0,7508.0,216472,376158,7470.0,PF0
20220919,7480.0,7578.0,7260.0,7266.0,234506,374609,7444.0,PF0
20220920,7270.0,7406.0,7206.0,7348.0,179003,368325,7340.0,PF0
20220921,7380.0,7536.0,7334.0,7488.0,267570,375454,7412.0,PF0
20220922,7468.0,7512.0,7356.0,7452.0,187293,366326,7436.0,PF0
20220923,7486.0,7540.0,7330.0,7344.0,236390,353821,7446.0,PF0
20220926,7284.0,7324.0,7076.0,7110.0,270464,335178,7218.0,PF0
20220927,7148.0,7208.0,7054.0,7144.0,214613,308050,7132.0,PF0
20220928,7146.0,7174.0,7026.0,7042.0,227595,275933,7090.0,PF0
20220929,7096.0,7248.0,7086.0,7186.0,237501,227576,7168.0,PF0
20220930,7220.0,7240.0,7076.0,7152.0,217308,183661,7148.0,PF0
20221010,7446.0,7586.0,7444.0,7542.0,146039,160696,7528.0,PF0
20221011,7548.0,7586.0,7352.0,7396.0,164786,126699,7466.0,PF0
20221012,7376.0,7428.0,7266.0,7334.0,191837,83433,7354.0,PF0
20221013,7326.0,7334.0,7236.0,7272.0,129404,62683,7284.0,PF0
20221014,7260.0,7414.0,7204.0,7388.0,140017,45304,7334.0,PF0
20221017,7344.0,7392.0,7262.0,7332.0,106533,36770,7326.0,PF0
20221018,7050.0,7186.0,6996.0,7152.0,198879,295853,7080.0,PF0
20221019,7120.0,7146.0,6938.0,6992.0,226730,306499,7012.0,PF0
20221020,7012.0,7148.0,6962.0,7100.0,186879,297159,7052.0,PF0
20221021,7106.0,7268.0,7096.0,7136.0,291493,304595,7184.0,PF0
20221024,7142.0,7218.0,7004.0,7062.0,258624,299494,7122.0,PF0
20221025,7040.0,7096.0,6968.0,7008.0,208734,290381,7040.0,PF0
20221026,7012.0,7086.0,6978.0,6994.0,224858,279542,7026.0,PF0
20221027,7030.0,7046.0,6920.0,6924.0,242232,265796,6986.0,PF0
20221028,6956.0,6976.0,6710.0,6800.0,279891,234014,6828.0,PF0
20221031,6808.0,6820.0,6654.0,6738.0,251728,202021,6750.0,PF0
20221101,6724.0,6950.0,6682.0,6918.0,223562,158272,6800.0,PF0
20221102,6930.0,6948.0,6810.0,6902.0,183082,127276,6876.0,PF0
20221103,6880.0,6984.0,6838.0,6952.0,166968,99516,6898.0,PF0
20221104,6930.0,7198.0,6910.0,7138.0,185736,80035,7052.0,PF0
20221107,7172.0,7224.0,7034.0,7076.0,147029,57995,7124.0,PF0
20221108,7076.0,7144.0,7010.0,7082.0,106982,56733,7070.0,PF0
20221109,7080.0,7140.0,6998.0,7030.0,144094,50483,7072.0,PF0
20221110,7020.0,7064.0,6972.0,7006.0,99688,46534,7020.0,PF0
20221111,7032.0,7256.0,6996.0,7216.0,142563,48997,7134.0,PF0
20221114,7220.0,7288.0,7032.0,7096.0,108129,39909,7158.0,PF0
20221115,7080.0,7094.0,6990.0,7048.0,73165,34343,7052.0,PF0
20221116,7052.0,7146.0,7028.0,7100.0,72770,32027,7084.0,PF0
20221117,7110.0,7138.0,6920.0,6992.0,76466,26409,7024.0,PF0
20221118,6850.0,7002.0,6828.0,6976.0,128632,96736,6920.0,PF0
20221121,6934.0,6958.0,6694.0,6734.0,203532,83590,6812.0,PF0
20221122,6744.0,6758.0,6624.0,6660.0,144092,76120,6690.0,PF0
20221123,6680.0,6718.0,6610.0,6642.0,101510,78798,6662.0,PF0
20221124,6596.0,6696.0,6586.0,6662.0,100945,77117,6650.0,PF0
20221125,6660.0,6672.0,6580.0,6634.0,119339,79420,6620.0,PF0
20221128,6662.0,6676.0,6486.0,6538.0,125383,79885,6572.0,PF0
20221129,6540.0,6682.0,6510.0,6612.0,97383,73674,6592.0,PF0
20221130,6640.0,6640.0,6544.0,6592.0,90987,77036,6586.0,PF0
20221201,6612.0,6666.0,6604.0,6642.0,94352,67477,6634.0,PF0
20221202,6680.0,6688.0,6562.0,6666.0,90121,56677,6640.0,PF0
20221205,6684.0,6720.0,6578.0,6602.0,191782,219649,6642.0,PF0
20221206,6608.0,6658.0,6476.0,6538.0,189006,229904,6568.0,PF0
20221207,6522.0,6568.0,6452.0,6466.0,190395,238137,6506.0,PF0
20221208,6482.0,6564.0,6458.0,6540.0,164765,232718,6514.0,PF0
20221209,6570.0,6712.0,6514.0,6684.0,211136,221607,6604.0,PF0
20221212,6728.0,6896.0,6696.0,6808.0,258394,215696,6806.0,PF0
20221213,6780.0,6966.0,6780.0,6948.0,215228,224620,6908.0,PF0
20221214,6916.0,6958.0,6878.0,6944.0,193313,223788,6926.0,PF0
20221215,6986.0,7076.0,6954.0,7052.0,209545,234404,7016.0,PF0
20221216,7062.0,7260.0,7060.0,7178.0,317506,249688,7184.0,PF0
20221219,7136.0,7176.0,6994.0,7052.0,245023,247407,7102.0,PF0
20221220,7052.0,7202.0,7048.0,7136.0,271613,259338,7138.0,PF0
20221221,7114.0,7186.0,7060.0,7166.0,207070,261877,7118.0,PF0
20221222,7204.0,7274.0,7150.0,7182.0,219425,262190,7200.0,PF0
20221223,7218.0,7218.0,7034.0,7066.0,215941,257002,7124.0,PF0
20221226,7102.0,7204.0,7074.0,7112.0,199095,254962,7128.0,PF0
20221227,7112.0,7294.0,7090.0,7234.0,200303,258596,7208.0,PF0
20221228,7222.0,7232.0,7120.0,7196.0,159878,246426,7180.0,PF0
20221229,7220.0,7246.0,7154.0,7188.0,168414,236689,7200.0,PF0
20221230,7162.0,7284.0,7134.0,7232.0,237325,219551,7200.0,PF0
20230103,7284.0,7292.0,7028.0,7226.0,219611,153485,7150.0,PF0
20230104,7206.0,7238.0,7078.0,7112.0,151808,130065,7158.0,PF0
20230105,7040.0,7046.0,6922.0,6944.0,178758,99971,6992.0,PF0
20230106,6946.0,6976.0,6890.0,6954.0,102070,77667,6936.0,PF0
20230109,6930.0,6992.0,6906.0,6908.0,170614,304963,6938.0,PF0
20230110,6936.0,6978.0,6872.0,6944.0,211949,306513,6934.0,PF0
20230111,6944.0,6982.0,6906.0,6966.0,175521,300099,6936.0,PF0
20230112,6980.0,7174.0,6956.0,7150.0,227335,300498,7076.0,PF0
20230113,7164.0,7286.0,7140.0,7278.0,209548,302919,7194.0,PF0
20230116,7280.0,7306.0,7204.0,7254.0,174328,292841,7252.0,PF0
20230117,7268.0,7374.0,7238.0,7312.0,189283,289259,7300.0,PF0
20230118,7346.0,7566.0,7334.0,7508.0,213169,283151,7448.0,PF0
20230119,7540.0,7576.0,7446.0,7510.0,207606,256313,7510.0,PF0
20230120,7540.0,7702.0,7504.0,7696.0,187151,238359,7614.0,PF0
20230130,7646.0,7680.0,7490.0,7558.0,165504,207416,7548.0,PF0
20230131,7584.0,7596.0,7412.0,7470.0,180543,190410,7488.0,PF0
20230201,7478.0,7564.0,7416.0,7486.0,154543,165290,7490.0,PF0
20230202,7506.0,7506.0,7258.0,7296.0,203211,118541,7396.0,PF0
20230203,7272.0,7356.0,7262.0,7320.0,113145,98808,7312.0,PF0
20230206,7312.0,7384.0,7208.0,7282.0,122161,77527,7282.0,PF0
20230207,7316.0,7402.0,7266.0,7320.0,113692,69317,7326.0,PF0
20230208,7330.0,7392.0,7282.0,7288.0,160161,304789,7328.0,PF0
20230209,7310.0,7356.0,7258.0,7268.0,182342,309499,7304.0,PF0
20230210,7268.0,7270.0,7014.0,7080.0,302446,314613,7128.0,PF0
20230213,7122.0,7122.0,7042.0,7052.0,207223,315655,7080.0,PF0
20230214,7070.0,7088.0,7008.0,7048.0,207455,318200,7050.0,PF0
20230215,7048.0,7112.0,7014.0,7060.0,207519,317749,7060.0,PF0
20230216,7060.0,7140.0,7030.0,7136.0,237328,314950,7080.0,PF0
20230217,7120.0,7150.0,7044.0,7068.0,200425,314882,7094.0,PF0
20230220,7012.0,7096.0,6964.0,7074.0,213276,314909,7046.0,PF0
20230221,7094.0,7226.0,7080.0,7212.0,243807,292648,7176.0,PF0
20230222,7220.0,7294.0,7192.0,7220.0,252687,275682,7240.0,PF0
20230223,7222.0,7272.0,7182.0,7212.0,205389,254624,7232.0,PF0
20230224,7232.0,7310.0,7216.0,7278.0,220111,237902,7258.0,PF0
20230227,7268.0,7300.0,7134.0,7152.0,257901,221860,7224.0,PF0
20230228,7180.0,7232.0,7122.0,7212.0,252122,175072,7166.0,PF0
20230301,7232.0,7346.0,7216.0,7314.0,197367,152414,7282.0,PF0
20230302,7294.0,7328.0,7258.0,7308.0,150141,125145,7292.0,PF0
20230303,7304.0,7354.0,7272.0,7326.0,126242,109903,7310.0,PF0
20230306,7320.0,7342.0,7264.0,7332.0,128735,88421,7304.0,PF0
20230307,7318.0,7408.0,7312.0,7348.0,113363,72346,7362.0,PF0
20230308,7320.0,7380.0,7280.0,7322.0,100956,62566,7336.0,PF0
20230309,7316.0,7342.0,7238.0,7260.0,71848,52159,7292.0,PF0
20230310,7280.0,7352.0,7218.0,7218.0,172280,135937,7280.0,PF0
20230313,7224.0,7298.0,7212.0,7252.0,138951,136151,7258.0,PF0
20230314,7160.0,7228.0,7066.0,7070.0,191577,133498,7150.0,PF0
20230315,7080.0,7118.0,7050.0,7090.0,141840,138627,7084.0,PF0
20230316,7042.0,7058.0,6932.0,6970.0,144903,135093,6998.0,PF0
20230317,6992.0,7150.0,6916.0,7142.0,162844,126624,7044.0,PF0
20230320,7102.0,7312.0,7102.0,7244.0,224647,111821,7228.0,PF0
20230321,7274.0,7328.0,7224.0,7286.0,177017,111514,7274.0,PF0
20230322,7336.0,7348.0,7256.0,7304.0,125322,110706,7298.0,PF0
20230323,7320.0,7330.0,7274.0,7286.0,121293,99558,7302.0,PF0
20230324,7300.0,7396.0,7272.0,7376.0,157353,98503,7328.0,PF0
20230327,7328.0,7476.0,7322.0,7422.0,131557,94637,7410.0,PF0
20230328,7432.0,7526.0,7380.0,7472.0,119360,92890,7448.0,PF0
20230329,7522.0,7576.0,7498.0,7560.0,114007,217552,7544.0,PF0
20230330,7594.0,7630.0,7544.0,7584.0,156124,225074,7586.0,PF0
20230331,7594.0,7626.0,7534.0,7546.0,150211,235664,7580.0,PF0
20230403,7574.0,7914.0,7534.0,7598.0,275375,248160,7636.0,PF0
20230404,7586.0,7706.0,7568.0,7694.0,224900,257070,7650.0,PF0
20230406,7698.0,7700.0,7508.0,7526.0,186365,263956,7614.0,PF0
20230407,7540.0,7552.0,7404.0,7418.0,267327,275780,7478.0,PF0
20230410,7458.0,7474.0,7346.0,7364.0,217731,278140,7408.0,PF0
20230411,7364.0,7546.0,7344.0,7540.0,215552,285060,7450.0,PF0
20230412,7530.0,7578.0,7408.0,7470.0,267241,286611,7494.0,PF0
20230413,7508.0,7568.0,7450.0,7486.0,236804,297347,7506.0,PF0
20230414,7486.0,7656.0,7484.0,7618.0,259812,308660,7588.0,PF0
20230417,7598.0,7752.0,7598.0,7740.0,219550,318079,7672.0,PF0
20230418,7720.0,7744.0,7632.0,7690.0,208834,312664,7690.0,PF0
20230419,7672.0,7686.0,7534.0,7540.0,231944,306226,7614.0,PF0
20230420,7520.0,7560.0,7428.0,7482.0,223212,307697,7492.0,PF0
20230421,7482.0,7512.0,7422.0,7428.0,196617,295642,7478.0,PF0
20230424,7440.0,7452.0,7356.0,7378.0,209575,266279,7402.0,PF0
20230425,7406.0,7546.0,7382.0,7408.0,222809,237511,7462.0,PF0
20230426,7366.0,7420.0,7310.0,7378.0,193122,211051,7362.0,PF0
20230427,7360.0,7446.0,7322.0,7330.0,193801,184155,7382.0,PF0
20230428,7304.0,7364.0,7280.0,7364.0,189445,153845,7318.0,PF0
20230504,7156.0,7276.0,7140.0,7170.0,109447,129651,7198.0,PF0
20230505,7188.0,7286.0,7156.0,7276.0,122519,109836,7218.0,PF0
20230508,7312.0,7396.0,7296.0,7382.0,107596,90051,7348.0,PF0
20230509,7386.0,7418.0,7210.0,7242.0,118945,76380,7312.0,PF0
20230510,7266.0,7326.0,7210.0,7224.0,83578,63430,7260.0,PF0
20230511,7076.0,7172.0,7028.0,7106.0,152349,329107,7094.0,PF0
20230512,7084.0,7164.0,6982.0,7018.0,238319,354406,7064.0,PF0
20230515,7030.0,7060.0,6878.0,6924.0,182820,368516,6956.0,PF0
20230516,6960.0,7008.0,6910.0,6920.0,144489,374562,6962.0,PF0
20230517,6912.0,6990.0,6858.0,6954.0,182546,374491,6928.0,PF0
20230518,7022.0,7056.0,6966.0,7052.0,162522,370943,7000.0,PF0
20230519,7014.0,7198.0,7006.0,7172.0,231234,351880,7114.0,PF0
20230522,7204.0,7248.0,6980.0,6990.0,230588,348647,7090.0,PF0
20230523,7004.0,7158.0,6974.0,7084.0,209878,335436,7070.0,PF0
20230524,7136.0,7136.0,7030.0,7062.0,165726,319680,7072.0,PF0
20230525,7066.0,7186.0,6988.0,7136.0,229216,300525,7084.0,PF0
20230526,7106.0,7120.0,6922.0,7092.0,309236,264130,7024.0,PF0
20230529,7110.0,7162.0,7072.0,7146.0,188230,231694,7124.0,PF0
20230530,7086.0,7200.0,7086.0,7130.0,185797,192174,7148.0,PF0
20230531,7080.0,7106.0,6972.0,7016.0,196150,161196,7028.0,PF0
20230601,6970.0,7230.0,6956.0,7198.0,151082,134681,7080.0,PF0
20230602,7166.0,7266.0,7142.0,7234.0,136374,94595,7196.0,PF0
20230605,7160.0,7190.0,7064.0,7128.0,195864,439239,7120.0,PF0
20230606,7176.0,7176.0,7058.0,7070.0,215075,453723,7116.0,PF0
20230607,7032.0,7150.0,7030.0,7106.0,177087,457545,7112.0,PF0
20230608,7122.0,7168.0,7010.0,7024.0,219173,479152,7084.0,PF0
20230609,7056.0,7066.0,6968.0,7036.0,190801,493826,7016.0,PF0
20230612,7100.0,7100.0,6910.0,6936.0,219532,502675,6978.0,PF0
20230613,6928.0,7056.0,6904.0,7020.0,200598,491455,6978.0,PF0
20230614,7042.0,7138.0,6994.0,7130.0,228702,485604,7060.0,PF0
20230615,7136.0,7176.0,7104.0,7150.0,208183,483368,7142.0,PF0
20230616,7150.0,7196.0,7112.0,7168.0,196810,474661,7158.0,PF0
20230619,7182.0,7194.0,7020.0,7030.0,248566,446208,7090.0,PF0
20230620,7056.0,7126.0,7054.0,7110.0,167004,430633,7092.0,PF0
20230621,7096.0,7172.0,7066.0,7126.0,207475,413437,7118.0,PF0
20230626,7090.0,7102.0,6964.0,6996.0,201746,392624,7004.0,PF0
20230627,7002.0,7070.0,6950.0,7028.0,199983,354188,7000.0,PF0
20230628,7008.0,7032.0,6972.0,6988.0,172604,311967,7000.0,PF0
20230629,6970.0,7110.0,6970.0,7034.0,220742,253483,7044.0,PF0
20230630,7016.0,7124.0,7016.0,7080.0,220180,194766,7074.0,PF0
20230703,7078.0,7150.0,7048.0,7112.0,154856,123095,7102.0,PF0
20230704,7130.0,7142.0,7070.0,7094.0,96723,97151,7108.0,PF0
20230705,7088.0,7172.0,7064.0,7092.0,182874,339275,7106.0,PF0
20230706,7082.0,7150.0,7078.0,7130.0,187302,372600,7122.0,PF0
20230707,7102.0,7250.0,7088.0,7220.0,230979,402758,7176.0,PF0
20230710,7220.0,7290.0,7204.0,7244.0,205320,426283,7250.0,PF0
20230711,7244.0,7318.0,7240.0,7304.0,199680,451530,7284.0,PF0
20230712,7326.0,7386.0,7306.0,7348.0,191044,465409,7352.0,PF0
20230713,7356.0,7406.0,7334.0,7368.0,188025,471158,7372.0,PF0
20230714,7370.0,7476.0,7354.0,7430.0,183518,480352,7412.0,PF0
20230717,7468.0,7468.0,7232.0,7292.0,215402,472206,7330.0,PF0
20230718,7292.0,7328.0,7278.0,7296.0,147454,472823,7306.0,PF0
20230719,7298.0,7384.0,7284.0,7348.0,159679,475407,7334.0,PF0
20230720,7362.0,7392.0,7318.0,7364.0,149067,471807,7352.0,PF0
20230721,7376.0,7456.0,7354.0,7360.0,191335,472967,7396.0,PF0
20230724,7370.0,7380.0,7288.0,7296.0,165010,460933,7326.0,PF0
20230725,7318.0,7400.0,7306.0,7384.0,161491,467740,7352.0,PF0
20230726,7354.0,7448.0,7352.0,7396.0,150408,477527,7402.0,PF0
20230727,7380.0,7450.0,7368.0,7390.0,137367,476161,7412.0,PF0
20230728,7398.0,7540.0,7382.0,7524.0,227015,504451,7458.0,PF0
20230731,7524.0,7560.0,7454.0,7498.0,173407,493075,7514.0,PF0
20230801,7538.0,7540.0,7468.0,7486.0,140506,485276,7494.0,PF0
20230802,7486.0,7486.0,7388.0,7408.0,174593,477738,7436.0,PF0
20230803,7402.0,7418.0,7234.0,7256.0,208870,463439,7316.0,PF0
20230804,7282.0,7330.0,7248.0,7288.0,151409,465093,7284.0,PF0
20230807,7288.0,7338.0,7242.0,7296.0,156607,468213,7288.0,PF0
20230808,7292.0,7328.0,7258.0,7306.0,145402,470291,7292.0,PF0
20230809,7280.0,7460.0,7266.0,7428.0,222365,485067,7368.0,PF0
20230810,7436.0,7448.0,7358.0,7394.0,124828,473284,7400.0,PF0
20230811,7420.0,7496.0,7410.0,7460.0,176953,476959,7460.0,PF0
20230814,7472.0,7474.0,7340.0,7372.0,173981,462532,7406.0,PF0
20230815,7390.0,7432.0,7364.0,7416.0,130809,455087,7402.0,PF0
20230816,7396.0,7460.0,7376.0,7384.0,183861,451524,7424.0,PF0
20230817,7382.0,7442.0,7334.0,7400.0,148146,449892,7384.0,PF0
20230818,7420.0,7520.0,7408.0,7488.0,178402,457045,7472.0,PF0
20230821,7430.0,7600.0,7420.0,7576.0,185561,456021,7518.0,PF0
20230822,7580.0,7596.0,7520.0,7558.0,143889,435013,7546.0,PF0
20230823,7576.0,7620.0,7532.0,7534.0,147289,409862,7586.0,PF0
20230824,7486.0,7572.0,7480.0,7520.0,150027,376338,7536.0,PF0
20230825,7508.0,7610.0,7498.0,7596.0,155383,343693,7558.0,PF0
20230828,7624.0,7630.0,7502.0,7546.0,101080,536917,7546.0,PF0
20230829,7546.0,7586.0,7482.0,7486.0,193799,249797,7542.0,PF0
20230830,7514.0,7642.0,7480.0,7636.0,239830,197666,7576.0,PF0
20230831,7650.0,7652.0,7582.0,7614.0,191954,134934,7616.0,PF0
20230901,7640.0,7678.0,7598.0,7652.0,95070,118885,7642.0,PF0
20230904,7680.0,7724.0,7550.0,7570.0,211397,553907,7628.0,PF0
20230905,7570.0,7604.0,7552.0,7556.0,147418,559842,7576.0,PF0
20230906,7554.0,7716.0,7528.0,7652.0,209170,578024,7666.0,PF0
20230907,7666.0,7706.0,7558.0,7584.0,227596,573245,7630.0,PF0
20230908,7590.0,7600.0,7498.0,7544.0,192880,556420,7548.0,PF0
20230911,7584.0,7672.0,7552.0,7658.0,219347,560845,7622.0,PF0
20230912,7666.0,7844.0,7654.0,7834.0,265368,588713,7746.0,PF0
20230913,7850.0,7858.0,7770.0,7812.0,199928,581890,7816.0,PF0
