date,open,close,high,low,volume,symbol
20171115,1.589,1.566,1.592,1.548,57,163821.SZ
20171116,1.575,1.554,1.575,1.536,51,163821.SZ
20171117,1.552,1.534,1.564,1.534,57,163821.SZ
20171120,1.555,1.517,1.555,1.517,47,163821.SZ
20171121,1.55,1.557,1.566,1.528,58,163821.SZ
20171122,1.559,1.566,1.566,1.559,6,163821.SZ
20171123,1.561,1.542,1.566,1.542,17,163821.SZ
20171124,1.55,1.534,1.55,1.509,57,163821.SZ
20171127,1.54,1.54,1.54,1.54,12,163821.SZ
20171128,1.504,1.504,1.504,1.504,1,163821.SZ
20171130,1.544,1.508,1.544,1.508,67,163821.SZ
20171201,1.527,1.495,1.527,1.494,57,163821.SZ
20171205,1.532,1.514,1.532,1.497,56,163821.SZ
20171206,1.522,1.514,1.522,1.487,90,163821.SZ
20171208,1.477,1.505,1.505,1.477,54,163821.SZ
20171211,1.517,1.485,1.517,1.485,169,163821.SZ
20171212,1.511,1.511,1.511,1.511,1,163821.SZ
20171213,1.498,1.498,1.498,1.498,3,163821.SZ
20171215,1.495,1.495,1.495,1.495,5,163821.SZ
20171220,1.482,1.501,1.522,1.482,57,163821.SZ
20171221,1.475,1.491,1.514,1.475,71,163821.SZ
20171225,1.522,1.505,1.522,1.482,76,163821.SZ
20171226,1.511,1.489,1.511,1.472,78,163821.SZ
20171229,1.478,1.474,1.478,1.474,37,163821.SZ
20180102,1.497,1.497,1.497,1.497,1,163821.SZ
20180103,1.54,1.513,1.54,1.508,55,163821.SZ
20180110,1.534,1.534,1.534,1.534,2,163821.SZ
20180111,1.536,1.526,1.542,1.519,112,163821.SZ
20180112,1.528,1.529,1.529,1.528,5,163821.SZ
20180115,1.525,1.524,1.525,1.524,3,163821.SZ
20180118,1.525,1.524,1.525,1.524,5,163821.SZ
20180122,1.545,1.546,1.546,1.545,2,163821.SZ
20180123,1.554,1.554,1.554,1.554,2,163821.SZ
20180125,1.57,1.569,1.57,1.569,12,163821.SZ
20180202,1.535,1.502,1.535,1.502,13,163821.SZ
20180206,1.475,1.475,1.475,1.475,37,163821.SZ
20180207,1.512,1.464,1.512,1.464,11,163821.SZ
20180208,1.489,1.438,1.489,1.438,36,163821.SZ
20180209,1.372,1.44,1.478,1.372,38,163821.SZ
20180212,1.38,1.38,1.38,1.38,1,163821.SZ
20180227,1.462,1.487,1.487,1.462,16,163821.SZ
20180305,1.454,1.456,1.456,1.454,2,163821.SZ
20180320,1.472,1.472,1.472,1.472,5,163821.SZ
20180322,1.474,1.474,1.474,1.474,9,163821.SZ
20180323,1.461,1.422,1.461,1.422,110,163821.SZ
20180327,1.404,1.426,1.426,1.404,21,163821.SZ
20180328,1.426,1.426,1.426,1.426,1,163821.SZ
20180330,1.423,1.446,1.446,1.423,8,163821.SZ
20180409,1.442,1.442,1.442,1.442,9,163821.SZ
20180420,1.418,1.418,1.418,1.418,9,163821.SZ
20180424,1.373,1.405,1.405,1.368,21,163821.SZ
20180425,1.418,1.418,1.418,1.418,10,163821.SZ
20180507,1.418,1.418,1.418,1.418,1,163821.SZ
20180511,1.419,1.413,1.419,1.413,122,163821.SZ
20180517,1.418,1.418,1.418,1.418,2,163821.SZ
20180530,1.406,1.406,1.406,1.406,12,163821.SZ
20180608,1.381,1.381,1.381,1.381,1,163821.SZ
20180613,1.391,1.392,1.392,1.391,23,163821.SZ
20180614,1.389,1.363,1.389,1.35,24,163821.SZ
20180619,1.333,1.333,1.333,1.333,2,163821.SZ
20180621,1.294,1.294,1.294,1.294,1,163821.SZ
20180622,1.268,1.268,1.268,1.268,20,163821.SZ
20180625,1.301,1.301,1.301,1.301,10,163821.SZ
20180628,1.278,1.278,1.278,1.278,10,163821.SZ
20180629,1.246,1.246,1.246,1.246,20,163821.SZ
20180702,1.291,1.266,1.291,1.266,22,163821.SZ
20180709,1.243,1.253,1.253,1.243,3,163821.SZ
20180711,1.247,1.247,1.247,1.247,2,163821.SZ
20180712,1.228,1.228,1.228,1.228,20,163821.SZ
20180713,1.283,1.276,1.283,1.276,25,163821.SZ
20180717,1.276,1.276,1.276,1.276,15,163821.SZ
20180720,1.242,1.265,1.265,1.242,32,163821.SZ
20180723,1.268,1.268,1.268,1.268,16,163821.SZ
20180724,1.278,1.298,1.298,1.278,25,163821.SZ
20180725,1.319,1.319,1.319,1.319,24,163821.SZ
20180730,1.283,1.283,1.283,1.283,2,163821.SZ
20180731,1.292,1.292,1.292,1.292,7,163821.SZ
20180801,1.276,1.273,1.276,1.273,4,163821.SZ
20180807,1.181,1.218,1.218,1.181,27,163821.SZ
20180808,1.234,1.216,1.234,1.216,21,163821.SZ
20180823,1.196,1.196,1.196,1.196,5,163821.SZ
20180827,1.219,1.219,1.219,1.219,1,163821.SZ
20180830,1.214,1.214,1.214,1.214,1,163821.SZ
20180903,1.199,1.199,1.199,1.199,2,163821.SZ
20180904,1.206,1.206,1.206,1.206,1,163821.SZ
20180906,1.196,1.196,1.196,1.196,1,163821.SZ
20180918,1.175,1.181,1.181,1.175,3,163821.SZ
20180919,1.2,1.2,1.2,1.2,2,163821.SZ
20180920,1.193,1.193,1.193,1.193,1,163821.SZ
20180925,1.216,1.216,1.216,1.216,2,163821.SZ
20180927,1.237,1.234,1.237,1.234,6,163821.SZ
20181012,1.124,1.124,1.124,1.124,1,163821.SZ
20181016,1.106,1.106,1.106,1.106,2,163821.SZ
20181023,1.137,1.137,1.137,1.137,2,163821.SZ
20181030,1.11,1.119,1.119,1.11,29,163821.SZ
20181031,1.126,1.126,1.126,1.126,2,163821.SZ
20181101,1.126,1.126,1.126,1.126,22,163821.SZ
20181102,1.177,1.176,1.177,1.176,34,163821.SZ
20181106,1.179,1.179,1.179,1.179,12,163821.SZ
20181112,1.155,1.155,1.155,1.155,2,163821.SZ
20181113,1.165,1.171,1.171,1.165,5,163821.SZ
20181114,1.176,1.166,1.176,1.166,4,163821.SZ
20181115,1.176,1.176,1.176,1.176,1,163821.SZ
20181127,1.146,1.146,1.146,1.146,2,163821.SZ
20181129,1.149,1.147,1.149,1.147,3,163821.SZ
20181203,1.155,1.161,1.161,1.155,35,163821.SZ
20181204,1.163,1.163,1.163,1.163,1,163821.SZ
20181205,1.162,1.179,1.182,1.162,22,163821.SZ
20181210,1.139,1.139,1.139,1.139,1,163821.SZ
20181213,1.151,1.151,1.151,1.151,1,163821.SZ
20181214,1.147,1.147,1.147,1.147,1,163821.SZ
20181225,1.115,1.115,1.115,1.115,10,163821.SZ
20181226,1.105,1.111,1.111,1.105,90,163821.SZ
20181228,1.111,1.112,1.112,1.111,54,163821.SZ
20190102,1.088,1.101,1.101,1.001,234,163821.SZ
20190103,1.095,1.066,1.211,1.066,241,163821.SZ
20190104,1.073,1.097,1.097,1.056,8,163821.SZ
20190108,1.103,1.102,1.103,1.102,236,163821.SZ
20190109,1.121,1.121,1.121,1.121,4,163821.SZ
20190129,1.118,1.118,1.118,1.118,2,163821.SZ
20190201,1.128,1.128,1.128,1.128,1,163821.SZ
20190211,1.155,1.155,1.155,1.155,1,163821.SZ
20190212,1.169,1.169,1.169,1.169,1,163821.SZ
20190213,1.185,1.185,1.185,1.185,1,163821.SZ
20190215,1.193,1.208,1.208,1.191,5,163821.SZ
20190218,1.198,1.215,1.215,1.198,54,163821.SZ
20190219,1.223,1.223,1.223,1.223,2,163821.SZ
20190220,1.216,1.216,1.216,1.216,0,163821.SZ
20190221,1.216,1.241,1.241,1.216,110,163821.SZ
20190222,1.233,1.239,1.239,1.233,4,163821.SZ
20190225,1.273,1.323,1.323,1.273,111,163821.SZ
20190226,1.33,1.349,1.373,1.33,29,163821.SZ
20190227,1.349,1.349,1.349,1.349,72,163821.SZ
20190228,1.334,1.334,1.334,1.334,11,163821.SZ
20190304,1.363,1.363,1.363,1.363,1,163821.SZ
20190305,1.371,1.383,1.383,1.371,36,163821.SZ
20190307,1.38,1.379,1.38,1.379,67,163821.SZ
20190308,1.369,1.369,1.369,1.369,1,163821.SZ
20190311,1.355,1.355,1.355,1.355,1,163821.SZ
20190312,1.374,1.383,1.383,1.374,30,163821.SZ
20190314,1.347,1.347,1.347,1.347,2,163821.SZ
20190315,1.364,1.367,1.37,1.355,57,163821.SZ
20190318,1.373,1.375,1.376,1.373,2,163821.SZ
20190319,1.413,1.411,1.426,1.386,23,163821.SZ
20190320,1.408,1.374,1.408,1.374,36,163821.SZ
20190321,1.376,1.399,1.4,1.376,25,163821.SZ
20190322,1.413,1.448,1.45,1.413,110,163821.SZ
20190325,1.445,1.445,1.445,1.443,12,163821.SZ
20190326,1.418,1.335,1.445,1.335,124,163821.SZ
20190327,1.347,1.347,1.347,1.343,50,163821.SZ
20190328,1.375,1.357,1.375,1.357,9,163821.SZ
20190329,1.34,1.386,1.386,1.34,20,163821.SZ
20190401,1.386,1.435,1.442,1.386,49,163821.SZ
20190402,1.443,1.429,1.451,1.426,20,163821.SZ
20190403,1.426,1.446,1.446,1.426,67,163821.SZ
20190404,1.475,1.474,1.475,1.473,103,163821.SZ
20190408,1.49,1.497,1.499,1.49,10,163821.SZ
20190409,1.479,1.55,1.552,1.479,156,163821.SZ
20190410,1.575,1.592,1.592,1.575,72,163821.SZ
20190411,1.487,1.472,1.562,1.442,291,163821.SZ
20190412,1.464,1.429,1.498,1.429,37,163821.SZ
20190415,1.449,1.467,1.482,1.416,280,163821.SZ
20190416,1.428,1.449,1.449,1.411,84,163821.SZ
20190417,1.463,1.451,1.463,1.44,95,163821.SZ
20190418,1.468,1.445,1.468,1.441,145,163821.SZ
20190419,1.463,1.437,1.463,1.437,22,163821.SZ
20190422,1.47,1.441,1.47,1.441,12,163821.SZ
20190423,1.443,1.405,1.449,1.404,593,163821.SZ
20190424,1.404,1.42,1.42,1.404,73,163821.SZ
20190425,1.416,1.396,1.416,1.396,14,163821.SZ
20190426,1.384,1.384,1.387,1.384,24,163821.SZ
20190429,1.362,1.368,1.368,1.362,13,163821.SZ
20190430,1.363,1.363,1.363,1.363,1,163821.SZ
20190506,1.343,1.273,1.343,1.271,21,163821.SZ
20190507,1.293,1.293,1.293,1.287,10,163821.SZ
20190508,1.279,1.279,1.279,1.279,1,163821.SZ
20190510,1.276,1.301,1.301,1.276,74,163821.SZ
20190513,1.291,1.287,1.291,1.287,11,163821.SZ
20190514,1.287,1.287,1.287,1.287,27,163821.SZ
20190515,1.286,1.299,1.3,1.286,31,163821.SZ
20190517,1.301,1.293,1.301,1.293,4,163821.SZ
20190521,1.279,1.285,1.285,1.279,2,163821.SZ
20190522,1.281,1.281,1.281,1.281,2,163821.SZ
20190527,1.268,1.277,1.277,1.268,32,163821.SZ
20190528,1.285,1.288,1.288,1.285,33,163821.SZ
20190529,1.283,1.283,1.283,1.283,12,163821.SZ
20190530,1.271,1.268,1.271,1.268,16,163821.SZ
20190531,1.283,1.283,1.283,1.283,1,163821.SZ
20190603,1.275,1.275,1.275,1.275,1,163821.SZ
20190610,1.256,1.256,1.256,1.256,1,163821.SZ
20190611,1.268,1.287,1.287,1.268,8,163821.SZ
20190612,1.286,1.283,1.286,1.283,3,163821.SZ
20190614,1.283,1.277,1.283,1.277,41,163821.SZ
20190619,1.296,1.296,1.296,1.296,12,163821.SZ
20190620,1.298,1.31,1.31,1.297,78,163821.SZ
20190621,1.326,1.323,1.326,1.323,102,163821.SZ
20190701,1.338,1.341,1.341,1.338,40,163821.SZ
20190715,1.287,1.287,1.287,1.287,7,163821.SZ
20190725,1.322,1.322,1.322,1.322,54,163821.SZ
20190726,1.414,1.358,1.414,1.358,28,163821.SZ
20190730,1.317,1.317,1.317,1.317,2,163821.SZ
20190819,1.445,1.445,1.445,1.445,324,163821.SZ
20190821,1.436,1.436,1.436,1.436,1,163821.SZ
20190826,1.315,1.315,1.315,1.315,1,163821.SZ
20190827,1.338,1.338,1.338,1.338,1,163821.SZ
20190828,1.326,1.326,1.326,1.326,14,163821.SZ
20190830,1.333,1.333,1.333,1.333,4,163821.SZ
20190904,1.349,1.36,1.36,1.349,42,163821.SZ
20190905,1.279,1.456,1.458,1.279,32,163821.SZ
20190910,1.39,1.39,1.39,1.39,1,163821.SZ
20190917,1.381,1.381,1.381,1.381,2,163821.SZ
20190920,1.385,1.385,1.385,1.385,8,163821.SZ
20190924,1.383,1.383,1.383,1.383,10,163821.SZ
20191011,1.361,1.361,1.361,1.361,30,163821.SZ
20191014,1.384,1.384,1.384,1.384,1,163821.SZ
20191105,1.458,1.39,1.458,1.39,325,163821.SZ
20191108,1.393,1.396,1.396,1.393,28,163821.SZ
20191111,1.374,1.374,1.374,1.374,1,163821.SZ
20191120,1.419,1.419,1.419,1.419,1,163821.SZ
20191121,1.39,1.39,1.39,1.39,300,163821.SZ
20191202,1.457,1.457,1.457,1.457,77,163821.SZ
20191209,1.4,1.4,1.4,1.4,5,163821.SZ
20191213,1.456,1.417,1.456,1.417,11,163821.SZ
20191216,1.421,1.43,1.43,1.421,47,163821.SZ
20191217,1.439,1.463,1.463,1.439,76,163821.SZ
20191218,1.454,1.46,1.46,1.454,11,163821.SZ
20191220,1.46,1.46,1.46,1.46,77,163821.SZ
20191223,1.429,1.429,1.429,1.429,1,163821.SZ
20200102,1.5,1.519,1.519,1.5,615,163821.SZ
20200103,1.519,1.506,1.527,1.506,55,163821.SZ
20200106,1.501,1.531,1.531,1.501,64,163821.SZ
20200109,1.531,1.531,1.531,1.531,1,163821.SZ
20200113,1.518,1.518,1.518,1.518,5,163821.SZ
20200114,1.565,1.535,1.565,1.535,260,163821.SZ
20200117,1.592,1.525,1.592,1.525,48,163821.SZ
20200121,1.525,1.525,1.525,1.524,26,163821.SZ
20200203,1.395,1.394,1.395,1.394,15,163821.SZ
20200204,1.325,1.382,1.402,1.325,3,163821.SZ
20200205,1.406,1.417,1.418,1.406,14,163821.SZ
20200211,1.513,1.513,1.513,1.513,6,163821.SZ
20200218,1.535,1.535,1.535,1.535,6,163821.SZ
20200219,1.592,1.592,1.592,1.592,6,163821.SZ
20200221,1.566,1.576,1.576,1.562,90,163821.SZ
20200224,1.575,1.575,1.575,1.575,15,163821.SZ
20200302,1.57,1.57,1.57,1.57,25,163821.SZ
20200305,1.476,1.644,1.644,1.476,26,163821.SZ
20200306,1.576,1.578,1.578,1.576,24,163821.SZ
20200309,1.616,1.616,1.616,1.616,40,163821.SZ
20200311,1.556,1.556,1.556,1.556,1,163821.SZ
20200320,1.402,1.6,1.661,1.402,123,163821.SZ
20200324,1.44,1.44,1.44,1.44,47,163821.SZ
20200325,1.44,1.43,1.44,1.421,219,163821.SZ
20200326,1.43,1.36,1.489,1.36,34,163821.SZ
20200327,1.393,1.397,1.476,1.393,91,163821.SZ
20200330,1.397,1.396,1.397,1.396,34,163821.SZ
20200331,1.421,1.42,1.421,1.42,40,163821.SZ
20200401,1.42,1.42,1.42,1.42,3,163821.SZ
20200402,1.397,1.397,1.397,1.397,68,163821.SZ
20200403,1.423,1.469,1.469,1.423,2,163821.SZ
20200407,1.439,1.45,1.45,1.439,11,163821.SZ
20200410,1.492,1.438,1.492,1.438,67,163821.SZ
20200417,1.462,1.462,1.462,1.462,0,163821.SZ
20200420,1.489,1.458,1.489,1.444,3,163821.SZ
20200430,1.481,1.481,1.481,1.481,1,163821.SZ
20200506,1.491,1.491,1.491,1.491,7,163821.SZ
20200507,1.498,1.498,1.498,1.498,10,163821.SZ
20200512,1.506,1.56,1.564,1.506,137,163821.SZ
20200513,1.495,1.615,1.635,1.495,139,163821.SZ
20200514,1.648,1.65,1.777,1.503,208,163821.SZ
20200515,1.726,1.545,1.726,1.488,222,163821.SZ
20200518,1.544,1.5,1.544,1.5,197,163821.SZ
20200519,1.511,1.511,1.511,1.511,11,163821.SZ
20200520,1.503,1.519,1.519,1.503,20,163821.SZ
20200521,1.502,1.502,1.502,1.502,1,163821.SZ
20200522,1.5,1.512,1.512,1.5,242,163821.SZ
20200525,1.503,1.503,1.512,1.503,80,163821.SZ
20200527,1.472,1.476,1.476,1.472,7,163821.SZ
20200528,1.516,1.515,1.516,1.488,186,163821.SZ
20200529,1.515,1.515,1.515,1.514,70,163821.SZ
20200601,1.543,1.535,1.543,1.519,3,163821.SZ
20200602,1.53,1.539,1.54,1.522,239,163821.SZ
20200603,1.553,1.595,1.692,1.539,852,163821.SZ
20200605,1.516,1.543,1.573,1.516,16,163821.SZ
20200608,1.545,1.545,1.554,1.545,66,163821.SZ
20200609,1.543,1.629,1.63,1.393,929,163821.SZ
20200610,1.549,1.554,1.609,1.548,845,163821.SZ
20200611,1.551,1.556,1.556,1.539,117,163821.SZ
20200612,1.538,1.545,1.545,1.538,14,163821.SZ
20200615,1.55,1.554,1.554,1.55,112,163821.SZ
20200616,1.547,1.547,1.547,1.547,1,163821.SZ
20200617,1.558,1.56,1.56,1.558,120,163821.SZ
20200618,1.56,1.56,1.56,1.56,22,163821.SZ
20200619,1.565,1.584,1.584,1.565,51,163821.SZ
20200622,1.591,1.584,1.599,1.584,79,163821.SZ
20200623,1.58,1.591,1.591,1.58,11,163821.SZ
20200624,1.594,1.594,1.594,1.594,19,163821.SZ
20200629,1.586,1.586,1.586,1.586,1,163821.SZ
20200630,1.612,1.612,1.612,1.612,20,163821.SZ
20200702,1.654,1.662,1.664,1.654,126,163821.SZ
20200703,1.705,1.725,1.725,1.705,200,163821.SZ
20200706,1.724,1.792,1.879,1.724,703,163821.SZ
20200707,1.882,1.822,1.948,1.822,713,163821.SZ
20200708,1.824,1.84,1.84,1.824,21,163821.SZ
20200709,1.877,1.886,1.886,1.877,4,163821.SZ
20200710,1.883,2.006,2.075,1.883,158,163821.SZ
20200713,2.063,2.2,2.2,2.05,738,163821.SZ
20200714,1.98,2.1,2.2,1.98,719,163821.SZ
20200715,1.895,1.89,1.934,1.89,1565,163821.SZ
20200716,1.85,1.815,1.89,1.749,1054,163821.SZ
20200717,1.792,1.84,1.878,1.792,735,163821.SZ
20200720,1.822,1.894,1.894,1.822,606,163821.SZ
20200721,1.894,1.89,1.894,1.83,207,163821.SZ
20200722,1.899,1.918,1.932,1.899,599,163821.SZ
20200723,1.903,1.925,1.939,1.888,92,163821.SZ
20200724,1.893,1.905,1.935,1.794,98,163821.SZ
20200727,1.851,1.895,1.91,1.841,125,163821.SZ
20200728,1.85,1.864,1.864,1.85,26,163821.SZ
20200729,1.868,1.9,1.928,1.867,172,163821.SZ
20200730,1.918,1.903,1.918,1.896,67,163821.SZ
20200731,1.926,1.907,1.926,1.907,226,163821.SZ
20200803,1.931,1.966,1.97,1.931,872,163821.SZ
20200804,1.966,1.966,1.966,1.966,1,163821.SZ
20200805,1.959,1.964,1.964,1.948,98,163821.SZ
20200806,1.951,1.94,1.951,1.94,52,163821.SZ
20200807,1.953,1.965,1.965,1.939,149,163821.SZ
20200810,1.941,1.965,1.965,1.941,120,163821.SZ
20200811,1.98,1.984,1.99,1.951,238,163821.SZ
20200812,1.92,1.986,1.988,1.899,304,163821.SZ
20200813,1.926,1.975,1.994,1.925,337,163821.SZ
20200814,1.933,1.972,1.973,1.923,132,163821.SZ
20200817,1.972,2.023,2.023,1.972,227,163821.SZ
20200818,2.015,2.046,2.054,2.003,48,163821.SZ
20200819,2.045,2.045,2.045,2.005,99,163821.SZ
20200820,2.043,1.992,2.043,1.965,23,163821.SZ
20200821,2.003,2.0,2.003,1.97,29,163821.SZ
20200824,1.981,2.025,2.03,1.981,39,163821.SZ
20200825,1.992,2.025,2.029,1.987,152,163821.SZ
20200826,1.974,1.974,1.974,1.971,25,163821.SZ
20200827,1.956,2.006,2.006,1.954,114,163821.SZ
20200828,2.014,2.014,2.014,1.972,20,163821.SZ
20200831,2.014,2.01,2.014,2.01,124,163821.SZ
20200901,1.988,2.0,2.0,1.982,236,163821.SZ
20200902,1.998,2.013,2.013,1.998,47,163821.SZ
20200904,1.974,2.046,2.063,1.969,64,163821.SZ
20200907,1.951,2.039,2.039,1.951,21,163821.SZ
20200908,1.936,2.002,2.004,1.936,57,163821.SZ
20200909,1.918,1.932,2.0,1.918,6,163821.SZ
20200910,1.972,1.969,1.972,1.925,56,163821.SZ
20200911,1.96,1.96,1.96,1.96,2,163821.SZ
20200915,1.921,1.94,1.958,1.921,17,163821.SZ
20200916,1.936,1.942,1.942,1.936,42,163821.SZ
20200917,1.99,1.99,1.99,1.99,1,163821.SZ
20200918,1.98,1.978,1.98,1.96,21,163821.SZ
20200921,1.996,1.996,1.996,1.996,1,163821.SZ
20200922,1.934,1.931,1.934,1.921,204,163821.SZ
20200923,1.927,1.928,1.928,1.927,60,163821.SZ
20200924,1.907,1.907,1.907,1.907,2,163821.SZ
20200925,1.867,1.911,1.911,1.867,5,163821.SZ
20200928,1.906,1.934,1.934,1.906,20,163821.SZ
20200929,1.94,1.946,1.948,1.912,81,163821.SZ
20200930,1.9,1.954,1.954,1.9,20,163821.SZ
20201009,1.956,1.956,1.956,1.956,51,163821.SZ
20201012,1.956,1.975,1.985,1.955,301,163821.SZ
20201013,1.98,1.995,2.006,1.98,42,163821.SZ
20201014,1.977,1.988,1.988,1.977,139,163821.SZ
20201015,1.984,1.984,1.984,1.984,13,163821.SZ
20201022,1.961,1.961,1.961,1.961,4,163821.SZ
20201104,1.961,1.961,1.961,1.961,18,163821.SZ
20201105,1.968,1.981,1.981,1.968,46,163821.SZ
20201106,1.977,1.98,1.98,1.977,2,163821.SZ
20201109,2.016,2.021,2.021,2.016,203,163821.SZ
20201110,2.018,2.018,2.018,2.018,1,163821.SZ
20201111,2.0,2.0,2.0,2.0,1,163821.SZ
20201116,2.051,2.051,2.051,2.051,2,163821.SZ
20201117,1.987,1.987,1.987,1.987,2,163821.SZ
20201124,2.031,2.089,2.089,2.031,109,163821.SZ
20201125,2.086,2.086,2.086,2.086,10,163821.SZ
20201127,2.007,2.007,2.007,2.007,20,163821.SZ
20201130,2.046,2.05,2.05,2.044,114,163821.SZ
20201201,2.06,2.06,2.06,2.06,43,163821.SZ
20201202,2.08,2.062,2.122,2.062,36,163821.SZ
20201203,2.052,2.08,2.08,2.052,26,163821.SZ
20201207,2.025,2.079,2.079,2.025,10,163821.SZ
20201208,2.123,2.068,2.123,2.067,6,163821.SZ
20201209,2.127,2.018,2.127,2.018,89,163821.SZ
20201210,2.018,2.018,2.018,2.018,10,163821.SZ
20201214,1.986,1.986,1.986,1.986,12,163821.SZ
20201215,1.96,1.96,1.96,1.96,10,163821.SZ
20201216,1.995,1.995,1.995,1.995,1,163821.SZ
20201218,2.099,2.059,2.099,2.059,3,163821.SZ
20201221,2.011,2.024,2.024,2.011,15,163821.SZ
20201222,2.025,2.025,2.025,2.025,8,163821.SZ
20210104,2.059,2.079,2.079,2.059,628,163821.SZ
20210105,2.094,2.094,2.094,2.094,1,163821.SZ
20210106,2.113,2.113,2.113,2.113,3,163821.SZ
20210107,2.122,2.122,2.122,2.122,18,163821.SZ
20210111,2.138,2.138,2.138,2.138,1,163821.SZ
20210112,2.171,2.219,2.219,2.171,3,163821.SZ
20210113,2.199,2.2,2.2,2.199,130,163821.SZ
20210115,2.093,2.2,2.2,2.092,101,163821.SZ
20210128,2.2,2.2,2.2,2.2,22,163821.SZ
20210129,2.199,2.091,2.199,2.091,101,163821.SZ
20210202,2.196,2.195,2.2,2.11,119,163821.SZ
20210203,2.195,2.172,2.195,2.137,20,163821.SZ
20210204,2.084,2.09,2.09,2.084,15,163821.SZ
20210205,2.134,2.134,2.158,2.134,77,163821.SZ
20210208,2.106,2.12,2.12,2.106,21,163821.SZ
20210210,2.16,2.239,2.239,2.16,1483,163821.SZ
20210218,2.208,2.231,2.304,2.208,37,163821.SZ
20210219,2.191,2.2,2.2,2.191,23,163821.SZ
20210222,2.193,2.19,2.193,2.19,69,163821.SZ
20210223,2.167,2.167,2.167,2.167,4,163821.SZ
20210224,2.153,2.153,2.153,2.153,4,163821.SZ
20210225,2.18,2.124,2.18,2.124,203,163821.SZ
20210226,2.098,2.098,2.098,2.098,1,163821.SZ
20210301,2.175,2.175,2.175,2.175,2,163821.SZ
20210302,2.111,2.111,2.111,2.111,1,163821.SZ
20210303,2.096,2.152,2.152,2.096,16,163821.SZ
20210304,2.096,2.096,2.096,2.096,6,163821.SZ
20210305,2.132,2.101,2.132,2.044,62,163821.SZ
20210308,2.13,2.088,2.13,2.082,30,163821.SZ
20210309,2.078,1.981,2.078,1.981,59,163821.SZ
20210310,2.068,1.984,2.068,1.984,59,163821.SZ
20210311,2.036,2.035,2.036,2.003,110,163821.SZ
20210312,2.072,2.012,2.072,2.012,107,163821.SZ
20210315,2.078,2.039,2.078,2.001,96,163821.SZ
20210316,2.053,2.02,2.053,1.988,99,163821.SZ
20210317,2.065,1.984,2.065,1.984,99,163821.SZ
20210318,2.072,2.059,2.072,2.007,114,163821.SZ
20210319,2.076,2.037,2.076,2.002,133,163821.SZ
20210322,2.05,2.002,2.075,2.002,113,163821.SZ
20210323,2.198,2.09,2.198,2.006,118,163821.SZ
20210324,2.013,1.99,2.058,1.989,162,163821.SZ
20210325,1.996,1.971,1.996,1.969,54,163821.SZ
20210326,1.984,1.984,1.984,1.984,96,163821.SZ
20210329,2.062,2.05,2.068,2.05,109,163821.SZ
20210330,2.02,2.019,2.02,2.019,97,163821.SZ
20210331,2.062,2.005,2.062,2.005,104,163821.SZ
20210401,1.993,2.025,2.025,1.993,246,163821.SZ
20210402,2.054,2.054,2.054,2.054,111,163821.SZ
20210406,2.023,2.069,2.069,2.023,113,163821.SZ
20210407,2.061,2.027,2.062,2.026,170,163821.SZ
20210408,2.018,2.04,2.04,2.018,105,163821.SZ
20210409,2.052,2.052,2.052,2.052,101,163821.SZ
20210412,2.032,2.0,2.032,2.0,110,163821.SZ
20210413,2.045,1.988,2.045,1.982,168,163821.SZ
20210414,2.026,1.992,2.026,1.978,155,163821.SZ
20210415,2.017,1.988,2.017,1.988,183,163821.SZ
20210416,2.0,2.011,2.011,1.955,192,163821.SZ
20210419,2.023,2.03,2.03,1.986,196,163821.SZ
20210420,2.072,2.041,2.072,2.01,188,163821.SZ
20210421,2.048,2.032,2.048,2.015,188,163821.SZ
20210422,2.064,2.037,2.07,2.037,160,163821.SZ
20210423,2.055,2.03,2.055,2.03,110,163821.SZ
20210426,2.052,2.063,2.063,2.052,69,163821.SZ
20210428,2.011,2.011,2.011,2.011,49,163821.SZ
20210429,2.058,2.083,2.085,2.022,152,163821.SZ
20210430,2.091,2.048,2.091,2.048,130,163821.SZ
20210506,2.078,2.019,2.078,2.019,144,163821.SZ
20210507,2.039,2.04,2.04,2.003,145,163821.SZ
20210510,2.047,2.024,2.047,1.997,128,163821.SZ
20210511,2.051,1.995,2.054,1.995,124,163821.SZ
20210512,2.028,2.0,2.028,1.995,177,163821.SZ
20210513,2.027,1.991,2.027,1.991,155,163821.SZ
20210514,2.022,2.038,2.038,1.992,165,163821.SZ
20210517,2.088,2.242,2.242,2.024,174,163821.SZ
20210518,2.3,2.466,2.466,2.1,2273,163821.SZ
20210519,2.261,2.219,2.713,2.219,6488,163821.SZ
20210520,2.061,2.058,2.076,2.047,3893,163821.SZ
20210521,2.037,2.046,2.066,2.031,1978,163821.SZ
20210524,2.036,2.05,2.059,2.034,2062,163821.SZ
20210525,2.064,2.089,2.099,2.043,1181,163821.SZ
20210526,2.102,2.102,2.109,2.078,719,163821.SZ
20210527,2.104,2.104,2.133,2.081,2814,163821.SZ
20210528,2.108,2.092,2.111,2.085,586,163821.SZ
20210531,2.107,2.107,2.107,2.086,699,163821.SZ
20210601,2.109,2.107,2.113,2.092,509,163821.SZ
20210602,2.126,2.092,2.126,2.092,545,163821.SZ
20210603,2.102,2.095,2.102,2.088,452,163821.SZ
20210604,2.088,2.099,2.099,2.07,619,163821.SZ
20210607,2.103,2.099,2.104,2.08,738,163821.SZ
