date,open,high,low,close,volume,open_interest,settle,symbol
20191202,462.8,463.4,450.7,451.5,215772,28580,456.1,SC0
20191203,453.9,455.0,449.8,450.5,168514,27036,452.0,SC0
20191204,447.2,452.0,445.4,448.7,173306,27042,448.5,SC0
20191205,452.4,459.2,450.4,455.7,191952,23168,455.5,SC0
20191206,458.6,461.0,455.0,458.0,165356,21408,458.2,SC0
20191209,457.9,469.5,455.1,467.9,200508,19802,463.5,SC0
20191210,463.9,473.9,463.6,470.2,71106,10202,468.0,SC0
20191211,465.0,468.5,464.6,465.4,138786,34704,466.7,SC0
20191212,466.0,468.1,460.6,466.4,180602,36176,464.1,SC0
20191213,467.1,470.7,464.8,466.2,188018,35280,466.7,SC0
20191216,467.8,473.9,467.2,470.9,225240,38692,470.1,SC0
20191217,472.3,474.2,469.7,470.7,122678,38370,472.2,SC0
20191218,472.2,477.9,471.7,473.6,149050,39086,474.8,SC0
20191219,474.9,479.0,473.7,478.5,163836,39930,476.6,SC0
20191220,478.1,481.9,477.0,480.2,122436,41234,479.6,SC0
20191223,479.1,481.0,476.2,476.8,139382,38200,478.4,SC0
20191224,478.4,481.7,477.3,480.4,96150,37894,478.8,SC0
20191225,481.7,488.8,480.2,484.2,104448,37548,483.3,SC0
20191226,484.2,486.0,481.1,484.8,46628,34108,484.2,SC0
20191227,484.2,492.0,482.8,489.6,126412,36890,486.5,SC0
20191230,488.9,493.5,487.3,489.3,152836,30784,490.1,SC0
20191231,491.0,494.2,481.2,483.5,166386,23718,488.1,SC0
20200102,483.1,484.4,480.5,482.5,11787,10614,481.8,SC0
20200103,481.4,502.9,479.3,499.7,76237,8153,487.1,SC0
20200106,503.2,516.3,500.0,509.2,32949,4876,507.4,SC0
20200107,511.0,513.1,498.8,502.2,90211,19100,507.3,SC0
20200108,500.7,529.8,498.2,508.1,137033,19722,508.3,SC0
20200109,500.0,502.7,479.1,481.5,148785,18810,492.4,SC0
20200110,481.9,482.9,475.8,479.1,98522,19346,479.1,SC0
20200113,480.2,480.4,473.5,476.9,84094,19966,477.8,SC0
20200114,475.8,476.5,461.9,465.4,94882,21279,470.2,SC0
20200115,467.6,471.0,462.6,463.3,71774,22468,466.8,SC0
20200116,463.9,465.6,458.6,463.6,75761,22523,462.3,SC0
20200117,461.1,468.0,461.0,464.0,72015,21731,465.4,SC0
20200120,465.2,470.8,463.6,466.0,65715,19687,466.0,SC0
20200121,465.0,466.4,460.1,460.9,47983,17884,463.8,SC0
20200122,460.1,464.3,457.1,459.8,54377,15726,461.0,SC0
20200123,458.2,459.2,443.7,447.2,66758,12402,451.7,SC0
20200203,415.5,415.5,415.5,415.5,771,11922,415.5,SC0
20200204,398.2,401.4,381.4,400.2,15541,12172,396.6,SC0
20200205,392.5,399.6,390.9,395.8,16003,10196,396.4,SC0
20200206,407.0,411.2,403.7,409.1,25588,19862,407.6,SC0
20200207,406.1,407.5,402.4,404.9,21457,22730,404.7,SC0
20200210,391.9,401.8,391.8,399.9,24122,25819,399.1,SC0
20200211,396.6,400.5,396.3,397.8,29529,29091,398.2,SC0
20200212,398.1,403.5,398.1,403.3,35605,31630,401.6,SC0
20200213,406.3,410.6,405.3,406.1,33153,31478,407.6,SC0
20200214,410.1,410.5,406.0,408.2,25236,30635,407.8,SC0
20200217,410.5,411.2,408.5,410.4,23664,30722,409.7,SC0
20200218,410.0,410.5,405.8,406.0,24445,30619,407.8,SC0
20200219,409.6,415.2,407.3,413.5,33957,30238,411.4,SC0
20200220,419.0,422.0,417.1,419.6,27734,29527,419.6,SC0
20200221,418.0,419.3,413.6,415.4,24528,29196,416.6,SC0
20200224,405.0,405.0,399.8,400.2,29599,26779,401.2,SC0
20200225,397.0,399.7,395.1,399.3,29531,25393,397.4,SC0
20200226,389.1,390.3,382.4,382.4,36761,24390,387.1,SC0
20200227,372.5,372.9,365.5,368.7,42568,22476,369.4,SC0
20200228,358.8,361.7,350.0,353.5,43327,20592,357.2,SC0
20200302,348.5,364.1,348.2,361.8,57185,18725,358.6,SC0
20200303,378.7,378.7,365.9,370.7,37140,16677,372.7,SC0
20200304,369.2,371.5,366.5,367.7,23389,16149,368.7,SC0
20200305,374.3,375.9,372.4,373.7,33329,39377,374.0,SC0
20200306,365.0,366.6,354.5,357.3,65930,41188,359.7,SC0
20200309,338.1,338.1,338.1,338.1,302,41059,338.1,SC0
20200310,307.6,307.6,307.6,307.6,1371,40535,307.6,SC0
20200311,287.0,294.2,273.7,275.0,148779,41637,284.7,SC0
20200312,270.0,272.4,256.2,261.1,104010,41269,262.2,SC0
20200313,257.0,269.4,250.8,267.1,97296,39007,260.5,SC0
20200316,255.6,263.7,247.7,248.2,98454,38875,256.2,SC0
20200317,250.0,251.6,241.5,246.5,98341,38530,246.7,SC0
20200318,235.3,242.0,234.8,236.8,76856,38000,238.3,SC0
20200319,220.2,234.2,214.4,229.7,106475,35492,222.7,SC0
20200320,243.0,244.9,237.4,244.9,86157,33379,240.9,SC0
20200323,213.2,243.3,213.2,242.9,97287,32083,234.6,SC0
20200324,250.1,256.8,247.4,254.3,81376,29750,252.5,SC0
20200325,256.3,261.1,255.6,259.3,49895,27383,258.6,SC0
20200326,259.0,260.0,251.6,253.2,45709,25589,255.8,SC0
20200327,253.0,255.0,247.1,249.4,49594,24643,251.2,SC0
20200330,240.0,247.6,236.9,245.7,52014,23043,242.4,SC0
20200331,253.3,271.0,253.3,265.3,100343,43960,264.0,SC0
20200401,264.0,265.9,259.6,262.2,71104,43890,262.8,SC0
20200402,266.0,289.0,263.8,289.0,142041,47568,276.5,SC0
20200403,297.0,299.8,276.3,283.5,155096,46215,285.0,SC0
20200407,298.0,298.5,292.4,297.7,90805,46206,295.8,SC0
20200408,290.0,296.4,286.3,292.8,90970,47072,292.4,SC0
20200409,297.0,302.9,297.0,301.6,78742,48615,300.2,SC0
20200410,287.2,295.0,286.0,290.0,70584,48204,291.7,SC0
20200413,295.1,304.9,284.6,285.1,115339,51621,294.3,SC0
20200414,287.8,289.5,279.2,280.8,94765,55641,283.7,SC0
20200415,273.0,279.0,270.4,274.5,102720,57263,274.7,SC0
20200416,275.8,278.5,258.5,258.6,144437,62522,266.8,SC0
20200417,262.2,263.6,242.1,253.7,203634,67631,252.1,SC0
20200420,242.0,245.8,234.2,242.8,152002,65372,240.7,SC0
20200421,233.0,239.6,226.8,229.2,210567,61152,234.1,SC0
20200422,210.6,217.7,210.6,210.6,20657,58591,212.1,SC0
20200423,210.6,238.0,205.3,227.5,220367,51631,221.0,SC0
20200424,229.8,237.9,227.4,231.1,167951,48016,231.8,SC0
20200427,225.0,227.0,215.0,215.2,186714,49215,219.9,SC0
20200428,210.0,215.5,205.1,206.6,203672,48880,209.1,SC0
20200429,215.0,227.7,214.2,224.5,224568,41253,221.7,SC0
20200430,240.0,240.3,228.5,229.0,149972,38368,234.5,SC0
20200506,267.3,267.3,243.6,246.4,97571,36320,248.9,SC0
20200507,240.0,250.5,237.5,247.2,167485,36215,246.3,SC0
20200508,259.1,259.1,237.7,248.6,204272,34898,247.4,SC0
20200511,248.1,250.0,238.8,243.3,184514,33388,243.8,SC0
20200512,244.6,244.6,236.3,238.4,98726,31894,241.1,SC0
20200513,256.3,256.5,248.8,251.3,163824,60878,252.6,SC0
20200514,252.0,252.6,240.8,245.3,207303,64551,247.0,SC0
20200515,245.3,262.2,244.5,259.5,263795,65371,254.8,SC0
20200518,260.3,269.5,256.2,267.6,297529,68376,263.0,SC0
20200519,270.0,279.5,263.2,267.4,378163,70466,271.9,SC0
20200520,268.0,270.8,265.0,268.6,218089,70339,267.9,SC0
20200521,271.9,279.0,271.3,278.2,245635,70909,274.8,SC0
20200522,279.3,280.0,260.1,265.7,318918,67052,270.7,SC0
20200525,268.0,274.2,264.2,271.7,249897,66497,268.3,SC0
20200526,271.3,275.9,270.2,274.8,145154,65163,273.5,SC0
20200527,275.3,276.7,270.2,272.8,197154,61099,272.8,SC0
20200528,271.3,276.8,270.2,273.1,239585,54898,273.2,SC0
20200529,274.5,278.8,273.0,275.2,193600,51200,275.2,SC0
20200601,274.2,279.9,273.9,278.1,157039,49546,276.8,SC0
20200602,278.6,279.8,276.1,278.6,122956,47944,278.1,SC0
20200603,279.7,292.6,279.1,290.6,204652,48271,286.0,SC0
20200604,287.0,287.2,276.7,280.4,200082,44711,283.8,SC0
20200605,281.6,286.0,279.3,284.9,140924,42850,282.2,SC0
20200608,293.7,298.1,287.0,295.7,210566,39965,292.2,SC0
20200609,290.0,293.5,285.4,289.2,157648,36243,290.3,SC0
20200610,286.5,290.9,285.1,286.3,121846,34684,288.1,SC0
20200611,286.8,289.0,279.1,281.5,142765,32708,285.0,SC0
20200612,277.0,277.5,262.0,266.0,194488,29863,270.5,SC0
20200615,271.0,275.5,259.5,260.6,165122,24999,268.4,SC0
20200616,261.5,276.4,260.7,275.5,65322,17438,268.6,SC0
20200617,296.6,299.6,290.9,294.6,233711,53464,294.7,SC0
20200618,294.3,296.3,291.9,295.3,147317,54176,294.4,SC0
20200619,296.5,300.6,293.9,299.3,118060,54343,296.5,SC0
20200622,301.6,302.8,294.4,297.3,184688,52787,298.6,SC0
20200623,297.2,301.8,295.9,298.6,153205,51311,298.5,SC0
20200624,300.7,301.2,296.5,299.0,124007,46193,298.6,SC0
20200629,290.8,291.8,283.6,285.7,72550,45778,287.3,SC0
20200630,289.1,294.5,288.7,292.4,107528,42889,292.0,SC0
20200701,291.0,294.0,288.7,293.3,105446,43110,291.4,SC0
20200702,293.0,300.0,291.0,298.2,126720,43621,294.7,SC0
20200703,299.5,301.5,296.3,297.8,104822,41984,298.6,SC0
20200706,297.3,299.5,294.1,298.7,82133,39973,296.8,SC0
20200707,298.2,299.6,294.9,295.9,89389,38742,297.6,SC0
20200708,297.9,303.3,296.1,298.7,94168,37360,298.9,SC0
20200709,300.2,301.0,297.8,298.9,74149,34957,299.1,SC0
20200710,299.5,299.7,290.0,292.1,113440,34547,293.9,SC0
20200713,294.0,297.9,293.8,295.5,84905,31393,296.1,SC0
20200714,295.7,297.1,288.1,292.3,87480,30277,292.9,SC0
20200715,291.0,296.6,290.3,294.6,75469,28074,294.5,SC0
20200716,297.2,297.5,286.0,288.7,98245,26592,292.8,SC0
20200717,302.3,305.3,300.2,300.7,83421,55941,302.4,SC0
20200720,301.0,302.4,292.5,293.3,111145,62668,296.9,SC0
20200721,293.5,302.7,293.0,299.4,112967,62962,298.0,SC0
20200722,305.7,305.7,299.6,301.3,106156,60398,302.7,SC0
20200723,300.0,301.7,297.7,301.1,89022,59014,299.7,SC0
20200724,298.9,302.1,294.1,295.8,109905,60664,298.9,SC0
20200727,296.7,298.5,292.8,294.8,98145,59110,295.3,SC0
20200728,296.5,297.0,288.6,291.9,119902,61056,291.4,SC0
20200729,290.2,292.2,288.0,291.1,87553,59686,290.1,SC0
20200730,291.7,295.5,290.3,290.9,92109,56108,292.9,SC0
20200731,288.8,291.3,279.5,286.1,174975,54559,285.7,SC0
20200803,286.3,286.9,277.9,279.7,120129,57591,281.9,SC0
20200804,281.7,284.1,279.4,281.3,96822,53007,282.3,SC0
20200805,279.0,283.7,277.1,280.0,97875,50913,280.2,SC0
20200806,287.0,287.4,277.8,282.9,133190,48927,283.2,SC0
20200807,284.4,285.0,279.7,281.8,81399,47850,282.6,SC0
20200810,281.8,287.0,279.4,284.3,85035,45408,282.4,SC0
20200811,285.0,286.8,282.8,285.3,71810,42609,284.8,SC0
20200812,287.0,287.4,278.8,284.2,93924,37696,283.7,SC0
20200813,284.6,286.2,282.4,282.7,49570,35515,283.7,SC0
20200814,283.3,284.0,280.3,282.3,38429,33260,282.2,SC0
20200817,281.9,282.0,279.1,279.2,42429,27950,280.2,SC0
20200818,287.9,291.9,283.8,284.1,91330,69492,287.9,SC0
20200819,284.9,291.8,283.5,288.8,97471,67356,287.6,SC0
20200820,288.6,290.5,287.8,288.8,65021,66287,289.1,SC0
20200821,289.0,289.3,284.3,286.3,78116,67020,286.1,SC0
20200824,284.8,290.8,282.2,288.7,117425,58746,287.4,SC0
20200825,290.0,295.0,288.7,293.3,79578,55216,290.9,SC0
20200826,295.8,296.6,293.1,294.4,77552,54670,294.9,SC0
20200827,294.1,295.8,293.3,294.9,49253,52889,294.8,SC0
20200828,294.1,296.2,291.4,293.6,75368,52043,293.6,SC0
20200831,293.6,299.9,293.6,298.0,74943,52152,296.2,SC0
20200901,297.9,298.6,292.2,294.8,65373,50094,295.5,SC0
20200902,294.0,295.6,292.0,292.7,53465,50658,293.7,SC0
20200903,292.8,292.9,284.1,285.8,89085,53164,288.2,SC0
20200904,283.8,287.0,282.3,284.4,77223,51074,284.9,SC0
20200907,285.2,285.5,272.2,272.5,123291,50044,278.6,SC0
20200908,272.5,275.2,268.1,269.1,68528,45209,272.9,SC0
20200909,262.9,263.0,251.0,251.0,82119,37045,252.7,SC0
20200910,251.2,253.5,245.6,248.2,111942,21330,250.1,SC0
20200911,246.0,250.5,242.7,243.3,46671,13910,247.5,SC0
20200914,258.0,264.5,256.8,262.0,101352,54742,261.2,SC0
20200915,260.1,262.6,258.7,260.7,69794,55503,261.0,SC0
20200916,264.1,272.3,261.8,270.6,129009,52710,266.9,SC0
20200917,271.1,273.8,268.3,270.0,110973,50992,271.5,SC0
20200918,271.0,279.2,270.0,277.8,106364,49924,274.7,SC0
20200921,275.1,281.3,274.4,276.7,106238,49227,279.0,SC0
20200922,275.0,277.0,258.6,264.8,175306,47968,267.8,SC0
20200923,267.4,269.1,262.2,265.0,102969,45711,265.8,SC0
20200924,266.4,269.5,259.7,261.7,138030,45061,265.0,SC0
20200925,262.0,269.1,261.5,266.7,106874,38802,265.6,SC0
20200928,265.2,268.5,261.2,262.3,104302,37329,264.4,SC0
20200929,265.3,267.2,262.5,265.6,77124,31357,264.9,SC0
20200930,266.5,266.5,253.9,254.7,124120,30004,258.2,SC0
20201009,264.0,267.2,261.4,264.5,35866,25790,264.3,SC0
20201012,263.5,266.2,259.0,262.8,63448,24175,263.0,SC0
20201013,262.0,263.7,256.5,259.7,69027,23039,259.6,SC0
20201014,261.5,261.5,255.3,257.1,59095,22270,257.9,SC0
20201015,260.0,263.0,258.6,260.2,53939,17480,260.6,SC0
20201016,268.0,277.3,263.3,271.4,138129,50896,270.3,SC0
20201019,271.5,276.0,269.9,271.6,107620,52765,272.8,SC0
20201020,270.9,274.6,267.7,270.7,103743,56170,271.2,SC0
20201021,270.4,272.3,268.5,269.8,94296,56398,270.0,SC0
20201022,269.1,271.4,263.7,266.7,135217,59576,267.0,SC0
20201023,267.1,268.3,264.6,265.3,99199,57236,266.7,SC0
20201026,266.7,266.7,255.3,255.8,126336,59198,260.7,SC0
20201027,255.8,257.6,253.4,256.4,108578,56017,255.6,SC0
20201028,255.6,259.1,249.4,252.0,124164,54461,254.9,SC0
20201029,245.6,247.4,235.6,237.7,173441,51848,241.3,SC0
20201030,226.5,234.7,221.9,223.7,246158,45499,227.4,SC0
20201102,227.2,228.4,215.0,221.0,168258,42866,224.3,SC0
20201103,223.7,233.4,223.3,229.3,153542,38985,229.6,SC0
20201104,235.0,239.6,231.9,238.2,154057,33329,235.0,SC0
20201105,239.9,240.6,232.3,234.2,122597,30813,236.4,SC0
20201106,236.1,239.7,227.7,230.7,114047,29762,234.6,SC0
20201109,229.8,238.3,229.2,237.2,120189,28635,234.1,SC0
20201110,250.0,252.2,243.4,248.1,128326,23172,248.3,SC0
20201111,250.2,257.4,248.0,255.9,96826,21878,251.5,SC0
20201112,256.8,258.1,248.6,251.9,100166,17493,254.0,SC0
20201113,250.3,255.7,248.0,248.5,78380,16157,252.2,SC0
20201116,257.2,261.5,254.6,260.8,118740,52389,258.3,SC0
20201117,265.2,266.2,258.5,259.8,123778,55467,261.9,SC0
20201118,258.9,262.9,256.4,259.7,138567,58442,259.6,SC0
20201119,264.0,264.5,257.4,260.9,112660,58109,260.8,SC0
20201120,260.7,264.0,259.4,260.6,96964,57646,261.6,SC0
20201123,260.8,268.1,260.5,267.9,132757,58745,264.0,SC0
20201124,268.5,282.6,264.9,281.4,189061,59783,272.5,SC0
20201125,282.0,293.9,280.4,289.8,235797,55607,289.2,SC0
20201126,289.8,297.4,287.3,288.5,180380,52849,291.2,SC0
20201127,285.0,292.2,284.0,289.1,145411,50022,289.2,SC0
20201130,291.3,293.2,277.4,281.6,168893,47247,287.4,SC0
20201201,283.0,291.5,282.6,286.7,161983,43889,286.8,SC0
20201202,287.4,288.0,279.6,284.1,130209,41724,284.7,SC0
20201203,285.1,292.5,283.6,286.8,141883,40457,288.0,SC0
20201204,286.7,302.6,282.3,295.9,205620,39696,292.2,SC0
20201207,295.1,297.5,290.7,293.9,126004,35128,293.8,SC0
20201208,292.6,296.5,281.4,283.6,115823,31476,290.3,SC0
20201209,285.0,287.6,280.5,284.8,99923,24896,284.7,SC0
20201210,285.1,289.8,281.6,282.6,99799,20455,285.0,SC0
20201211,286.3,297.0,284.8,288.3,107277,14189,290.6,SC0
20201214,301.5,305.6,300.2,304.9,113532,52978,303.2,SC0
20201215,304.2,309.9,295.7,300.5,166639,53101,302.3,SC0
20201216,302.9,304.9,299.8,301.8,111647,52274,302.1,SC0
20201217,302.2,316.7,302.0,314.7,168455,56815,309.1,SC0
20201218,313.5,319.6,311.6,315.4,127305,54191,316.0,SC0
20201221,316.0,322.7,306.1,308.8,200765,51355,315.3,SC0
20201222,308.0,309.5,294.5,295.2,193299,48019,304.5,SC0
20201223,299.4,301.6,286.5,291.4,183681,42333,294.7,SC0
20201224,294.5,308.6,293.4,307.2,197944,38799,301.1,SC0
20201225,304.4,310.4,302.1,309.6,129456,36595,306.9,SC0
20201228,309.6,313.0,303.8,306.6,105510,34910,308.3,SC0
20201229,309.4,312.7,301.6,305.0,131801,33646,307.2,SC0
20201230,306.7,308.7,299.9,305.1,136755,31171,304.7,SC0
20201231,306.7,307.1,300.8,301.7,123311,31114,303.3,SC0
20210104,302.9,321.5,301.6,320.1,91239,32033,313.9,SC0
20210105,313.5,319.4,308.0,311.1,152795,28425,313.4,SC0
20210106,316.2,326.9,311.2,323.7,158366,27801,319.3,SC0
20210107,320.7,337.5,320.3,335.3,137801,28196,327.6,SC0
20210108,334.3,338.7,328.1,336.5,123119,27427,332.7,SC0
20210111,338.0,344.8,312.0,325.7,147644,21499,336.0,SC0
20210112,326.5,339.5,324.0,336.9,104764,20129,332.2,SC0
20210113,339.9,345.7,334.5,342.4,76956,18408,340.0,SC0
20210114,348.5,350.0,340.2,342.4,128999,46676,343.9,SC0
20210115,342.0,347.6,335.0,339.4,159692,46932,341.2,SC0
20210118,338.3,339.2,326.8,333.0,161671,46064,332.5,SC0
20210119,332.5,338.6,331.8,334.3,99435,45654,335.4,SC0
20210120,335.4,343.8,335.1,342.7,123996,47340,339.7,SC0
20210121,342.4,344.3,337.2,340.0,116187,45812,341.1,SC0
20210122,339.2,341.8,332.0,332.3,130119,47164,337.4,SC0
20210125,329.0,336.7,324.6,332.1,161179,43103,331.7,SC0
20210126,330.5,332.8,327.7,328.0,107960,41631,330.2,SC0
20210127,332.5,335.7,330.4,335.0,92348,39174,332.9,SC0
20210128,332.2,339.3,329.0,333.3,140516,37516,334.0,SC0
20210129,334.5,340.9,332.8,335.0,129952,36018,336.4,SC0
20210201,336.5,339.8,329.7,336.3,134066,34182,336.0,SC0
20210202,336.8,347.6,334.6,346.8,117873,35632,340.6,SC0
20210203,351.9,351.9,344.0,347.1,109127,29003,347.5,SC0
20210204,348.8,360.0,347.9,357.5,127925,25937,353.1,SC0
20210205,357.5,360.6,351.6,358.1,84733,18529,356.3,SC0
20210208,359.2,367.4,358.1,362.1,74007,10808,361.9,SC0
20210209,362.7,378.3,361.4,376.0,34170,2950,367.3,SC0
20210210,376.1,376.5,367.3,371.2,94910,47103,371.9,SC0
20210218,392.1,405.3,392.1,399.0,47685,48960,399.5,SC0
20210219,397.7,400.6,380.1,388.4,114593,48545,391.3,SC0
20210222,387.6,396.0,384.6,392.2,122174,49205,390.7,SC0
20210223,390.8,419.2,390.0,412.9,167883,48906,405.1,SC0
20210224,409.2,412.3,400.3,405.8,140181,43960,406.0,SC0
20210225,412.0,422.2,408.1,417.8,163926,43297,415.9,SC0
20210226,418.0,419.2,402.1,405.9,157743,38669,410.8,SC0
20210301,402.3,414.5,398.1,409.0,155225,34855,407.2,SC0
20210302,407.3,408.1,385.4,387.1,155349,31410,397.2,SC0
20210303,393.8,398.0,386.5,392.8,118187,27791,392.9,SC0
20210304,395.5,402.4,390.0,399.4,143111,25044,396.5,SC0
20210305,399.9,424.8,397.0,423.6,225414,25109,411.7,SC0
20210308,425.0,444.6,424.2,441.4,141785,22927,433.6,SC0
20210309,433.5,435.5,420.5,422.7,136609,19323,428.1,SC0
20210310,427.0,427.7,405.7,412.0,133296,17125,417.9,SC0
20210311,417.4,421.1,410.2,416.2,107405,15122,416.3,SC0
20210312,418.3,425.5,417.5,418.8,80530,13797,421.2,SC0
20210315,425.4,434.4,421.3,428.1,120400,44193,426.6,SC0
20210316,422.1,422.7,414.6,416.0,129211,44371,417.6,SC0
20210317,415.5,422.2,410.2,420.9,140951,46156,415.5,SC0
20210318,414.0,416.2,407.4,411.5,164656,46598,412.6,SC0
20210319,408.6,408.9,379.5,379.5,268668,51163,395.9,SC0
20210322,378.9,393.7,377.5,390.1,224117,48345,386.1,SC0
20210323,390.1,395.9,388.6,390.8,134770,48269,392.2,SC0
20210324,379.6,388.2,372.7,378.1,223194,49164,380.7,SC0
20210325,382.1,395.1,380.9,383.2,226464,45180,387.0,SC0
20210326,379.5,386.8,374.7,384.3,227299,42184,380.6,SC0
20210329,385.7,397.2,385.3,388.0,213632,38213,391.7,SC0
20210330,397.2,402.7,390.1,398.6,185852,35738,395.3,SC0
20210331,393.1,400.8,392.0,399.7,155362,30560,396.0,SC0
20210401,395.9,399.4,383.5,392.8,171283,29285,393.4,SC0
20210402,392.9,409.0,387.6,408.8,228120,29871,396.5,SC0
20210406,390.7,393.1,383.6,388.1,74580,31201,388.5,SC0
20210407,388.6,394.2,384.1,386.0,128994,30554,389.3,SC0
20210408,387.7,388.9,379.4,383.5,151938,30577,384.4,SC0
20210409,384.7,389.7,382.5,386.6,128074,28959,386.4,SC0
20210412,385.9,393.2,381.9,382.4,124130,27697,387.3,SC0
20210413,388.2,395.0,386.4,392.8,121917,22151,391.1,SC0
20210414,394.0,398.3,389.8,397.8,92517,19985,394.0,SC0
20210415,398.0,412.1,397.5,411.0,101760,16825,406.3,SC0
20210416,409.2,414.1,407.3,412.8,62756,11671,410.1,SC0
20210419,416.6,417.3,408.8,412.3,107549,41739,412.8,SC0
20210420,414.2,418.5,410.4,414.3,117599,42473,413.8,SC0
20210421,412.8,414.4,400.0,402.5,172578,41785,405.4,SC0
20210422,396.2,403.5,391.7,395.2,187495,40009,396.9,SC0
20210423,397.6,400.3,394.3,399.0,124231,38217,397.2,SC0
20210426,395.8,405.7,394.6,396.5,147019,38743,400.1,SC0
20210427,394.0,404.6,391.2,402.4,132602,39553,398.8,SC0
20210428,402.4,408.2,400.3,408.1,114219,39012,403.8,SC0
20210429,410.0,416.5,408.2,414.9,114970,39924,412.6,SC0
20210430,421.9,423.6,415.2,420.1,128071,33686,419.4,SC0
20210506,423.6,432.4,423.3,428.3,46304,35217,429.1,SC0
20210507,428.1,428.5,420.2,425.7,96704,33569,424.4,SC0
20210510,419.7,431.1,417.7,428.3,120656,30440,424.0,SC0
20210511,426.3,427.7,416.6,418.6,102975,28206,421.1,SC0
20210512,416.0,426.0,414.2,425.8,116689,25929,420.6,SC0
20210513,426.6,434.5,421.9,423.8,115876,22214,428.7,SC0
20210514,421.0,423.2,410.6,414.3,98175,18918,417.5,SC0
20210517,418.9,431.2,418.5,427.1,75715,15512,424.9,SC0
20210518,425.0,438.0,424.2,436.6,105637,53658,432.7,SC0
20210519,436.6,436.6,419.0,421.2,173481,51215,427.5,SC0
20210520,417.2,418.0,405.3,411.0,175018,51190,411.6,SC0
20210521,408.8,410.8,399.8,400.2,157404,52740,405.5,SC0
20210524,406.8,415.8,405.6,414.0,142604,46020,410.2,SC0
20210525,415.7,426.2,415.0,425.0,121127,40507,421.3,SC0
20210526,423.6,428.2,422.6,426.3,108974,36437,425.3,SC0
20210527,421.3,427.1,420.5,421.9,111621,33934,423.6,SC0
20210528,421.0,436.0,421.0,429.9,131196,37628,429.5,SC0
20210531,438.0,438.0,424.5,428.8,103954,33549,429.5,SC0
20210601,432.0,453.6,427.5,440.0,93810,39361,435.2,SC0
20210602,445.5,447.1,435.4,438.9,115269,36796,440.8,SC0
20210603,441.2,451.5,440.2,448.1,101389,40781,444.9,SC0
20210604,446.0,447.3,438.6,445.2,119979,36085,443.2,SC0
20210607,447.0,454.4,440.6,442.8,124786,36191,447.7,SC0
20210608,444.4,448.6,437.2,443.0,96028,33260,443.7,SC0
20210609,442.5,455.5,441.5,453.2,104789,39818,448.7,SC0
20210610,452.6,454.4,442.5,446.4,104666,31194,448.3,SC0
20210611,450.1,454.0,439.2,453.5,119805,31443,449.3,SC0
20210615,458.3,463.7,451.7,454.4,46035,26885,457.0,SC0
20210616,458.0,463.5,455.1,458.5,74637,17225,459.2,SC0
20210617,460.8,463.2,454.3,457.9,128154,53444,458.6,SC0
20210618,457.0,460.6,441.7,442.4,183534,49096,449.9,SC0
20210621,440.8,457.6,440.7,451.8,138834,47093,450.2,SC0
20210622,449.4,461.8,446.4,461.8,139253,49839,455.2,SC0
20210623,460.5,467.2,456.5,466.0,129946,54160,461.4,SC0
20210624,467.0,470.3,462.3,465.5,125224,52362,466.1,SC0
20210625,460.3,471.4,460.2,466.3,136052,52741,466.2,SC0
20210628,467.8,473.8,459.4,463.9,165278,49168,467.4,SC0
20210629,465.9,466.1,455.2,456.3,127142,44781,459.9,SC0
20210630,461.0,463.1,458.3,459.0,89149,39989,460.6,SC0
20210701,462.5,464.6,454.5,459.5,110784,38050,460.0,SC0
20210702,470.1,473.0,464.1,468.1,131311,38073,468.1,SC0
20210705,469.2,472.4,464.6,471.6,102514,38948,468.0,SC0
20210706,471.9,479.0,465.7,474.1,99543,38234,471.9,SC0
20210707,468.0,468.7,448.3,450.9,162057,33755,458.1,SC0
20210708,450.9,453.3,437.2,438.9,148715,33401,443.5,SC0
20210709,439.9,446.7,436.1,444.6,120023,32248,441.2,SC0
20210712,447.0,454.6,447.0,448.6,80511,28577,450.6,SC0
20210713,444.6,455.6,444.6,454.7,67119,26277,450.5,SC0
20210714,452.2,462.0,450.8,460.9,80700,22738,457.1,SC0
20210715,461.5,461.8,439.0,439.3,109257,19616,449.7,SC0
20210716,439.3,443.9,431.8,434.0,87634,18713,438.5,SC0
20210719,437.5,438.9,424.0,427.9,68776,10688,432.1,SC0
20210720,425.1,426.0,409.8,414.5,208812,46327,417.2,SC0
20210721,408.1,418.1,407.2,413.1,158550,47372,413.3,SC0
20210722,420.0,427.5,418.5,426.4,134823,42553,424.0,SC0
20210723,426.8,440.6,426.7,436.6,126069,37300,434.7,SC0
20210726,437.8,444.4,436.2,439.2,109932,36271,439.9,SC0
20210727,442.4,452.2,442.3,446.0,109300,35010,447.0,SC0
20210728,447.7,454.1,442.8,450.5,101602,35319,448.5,SC0
20210729,452.0,453.9,448.6,452.9,76901,34708,451.2,SC0
20210730,452.9,458.6,449.6,452.2,91374,32083,454.3,SC0
20210802,454.0,460.4,443.8,449.3,109173,30955,452.2,SC0
20210803,449.0,452.4,434.6,435.2,121153,31751,441.8,SC0
20210804,427.4,436.6,424.4,436.4,130443,31769,432.0,SC0
20210805,429.7,433.4,420.3,421.4,142491,33681,428.6,SC0
20210806,424.4,435.6,422.5,433.2,96167,29969,428.5,SC0
20210809,435.6,439.1,415.7,418.6,146352,31376,426.4,SC0
