date,open,high,low,close,volume,open_interest,settle,symbol
20110815,4874.0,4936.0,4866.0,4936.0,106,152,4911.0,B0
20110816,4940.0,4940.0,4912.0,4920.0,62,110,4932.0,B0
20110817,4940.0,4980.0,4938.0,4951.0,70,108,4941.0,B0
20110818,4964.0,4975.0,4939.0,4939.0,44,108,4967.0,B0
20110819,4960.0,4960.0,4902.0,4924.0,36,118,4922.0,B0
20110822,4960.0,4960.0,4875.0,4875.0,138,232,4920.0,B0
20110823,4920.0,4927.0,4885.0,4885.0,100,290,4915.0,B0
20110824,4912.0,4912.0,4851.0,4871.0,30,296,4878.0,B0
20110825,4879.0,4879.0,4852.0,4852.0,24,296,4866.0,B0
20110826,4870.0,4870.0,4830.0,4837.0,16,302,4846.0,B0
20110829,4920.0,5020.0,4811.0,5011.0,290,194,4924.0,B0
20110830,4975.0,5040.0,4975.0,5020.0,52,192,5019.0,B0
20110831,5023.0,5123.0,5023.0,5114.0,174,146,5084.0,B0
20110901,5123.0,5135.0,5120.0,5125.0,24,138,5126.0,B0
20110902,5110.0,5128.0,5107.0,5120.0,36,134,5118.0,B0
20110905,5138.0,5214.0,5105.0,5105.0,112,154,5159.0,B0
20110906,5051.0,5095.0,5051.0,5064.0,28,160,5069.0,B0
20110907,5056.0,5150.0,5056.0,5150.0,30,60,5096.0,B0
20110908,5105.0,5176.0,5105.0,5176.0,104,82,5148.0,B0
20110909,5151.0,5220.0,5151.0,5220.0,114,0,5191.0,B0
20110913,5200.0,5200.0,5111.0,5173.0,34,54,5168.0,B0
20110914,5173.0,5173.0,5129.0,5129.0,36,80,5146.0,B0
20110915,5149.0,5149.0,5121.0,5138.0,18,72,5136.0,B0
20110916,5106.0,5125.0,5097.0,5110.0,38,64,5110.0,B0
20110919,5090.0,5095.0,5061.0,5061.0,22,56,5072.0,B0
20110920,5051.0,5085.0,5051.0,5085.0,10,18,5064.0,B0
20110921,5051.0,5060.0,4865.0,4900.0,382,254,5017.0,B0
20110922,4805.0,4845.0,4772.0,4830.0,236,112,4808.0,B0
20110923,4780.0,4804.0,4650.0,4689.0,188,86,4734.0,B0
20110926,4685.0,4755.0,4553.0,4562.0,138,76,4694.0,B0
20110927,4734.0,4855.0,4734.0,4738.0,452,288,4795.0,B0
20110928,4667.0,4675.0,4622.0,4640.0,64,244,4643.0,B0
20110929,4570.0,4615.0,4552.0,4580.0,28,50,4566.0,B0
20110930,4605.0,4635.0,4545.0,4545.0,72,296,4557.0,B0
20111010,4547.0,4629.0,4547.0,4603.0,118,252,4584.0,B0
20111011,4650.0,4650.0,4565.0,4565.0,26,64,4614.0,B0
20111012,4689.0,4727.0,4572.0,4727.0,738,498,4600.0,B0
20111013,4774.0,4830.0,4649.0,4745.0,928,56,4785.0,B0
20111014,4745.0,4769.0,4739.0,4758.0,144,58,4751.0,B0
20111017,4755.0,4755.0,4715.0,4731.0,38,68,4733.0,B0
20111018,4660.0,4660.0,4550.0,4575.0,158,324,4561.0,B0
20111019,4600.0,4615.0,4568.0,4602.0,142,258,4606.0,B0
20111020,4555.0,4555.0,4490.0,4537.0,102,68,4521.0,B0
20111021,4559.0,4580.0,4540.0,4580.0,220,300,4563.0,B0
20111024,4561.0,4791.0,4520.0,4733.0,450,240,4726.0,B0
20111025,4755.0,4755.0,4730.0,4730.0,42,244,4736.0,B0
20111026,4711.0,4719.0,4662.0,4701.0,274,232,4668.0,B0
20111027,4720.0,4789.0,4720.0,4751.0,40,48,4761.0,B0
20111028,4765.0,4797.0,4765.0,4775.0,32,48,4782.0,B0
20111031,4735.0,4780.0,4735.0,4773.0,20,230,4770.0,B0
20111101,4750.0,4848.0,4750.0,4778.0,266,218,4835.0,B0
20111102,4730.0,4748.0,4730.0,4748.0,16,48,4735.0,B0
20111103,4809.0,4809.0,4752.0,4780.0,12,212,4777.0,B0
20111104,4840.0,4840.0,4760.0,4788.0,32,56,4802.0,B0
20111107,4735.0,4735.0,4710.0,4710.0,16,56,4724.0,B0
20111108,4740.0,4740.0,4700.0,4700.0,22,52,4714.0,B0
20111109,4699.0,4699.0,4667.0,4689.0,18,200,4686.0,B0
20111110,4667.0,4667.0,4593.0,4610.0,288,28,4607.0,B0
20111111,4575.0,4649.0,4575.0,4638.0,18,34,4624.0,B0
20111114,4611.0,4675.0,4611.0,4675.0,18,50,4648.0,B0
20111115,4680.0,4710.0,4680.0,4710.0,10,50,4694.0,B0
20111116,4705.0,4705.0,4555.0,4687.0,182,50,4664.0,B0
20111117,4680.0,4730.0,4680.0,4730.0,16,50,4710.0,B0
20111118,4675.0,4700.0,4675.0,4700.0,10,50,4687.0,B0
20111121,4687.0,4720.0,4686.0,4708.0,28,58,4702.0,B0
20111122,4650.0,4707.0,4650.0,4696.0,32,78,4694.0,B0
20111123,4678.0,4693.0,4670.0,4682.0,44,54,4681.0,B0
20111124,4652.0,4685.0,4650.0,4663.0,30,62,4662.0,B0
20111125,4656.0,4656.0,4630.0,4630.0,20,58,4643.0,B0
20111128,4630.0,4648.0,4614.0,4627.0,10,64,4628.0,B0
20111129,4629.0,4660.0,4629.0,4660.0,12,50,4647.0,B0
20111130,4652.0,4652.0,4605.0,4637.0,6,50,4652.0,B0
20111201,4884.0,4884.0,4696.0,4696.0,36,48,4722.0,B0
20111205,4670.0,4700.0,4670.0,4693.0,12,52,4688.0,B0
20111206,4680.0,4680.0,4665.0,4680.0,2,52,4673.0,B0
20111207,4681.0,4681.0,4681.0,4681.0,2,52,4681.0,B0
20111208,4684.0,4684.0,4645.0,4653.0,42,56,4660.0,B0
20111209,4670.0,4698.0,4662.0,4662.0,16,50,4673.0,B0
20111212,4650.0,4658.0,4632.0,4651.0,34,48,4643.0,B0
20111213,4670.0,4670.0,4616.0,4651.0,30,48,4655.0,B0
20111214,4659.0,4669.0,4631.0,4631.0,12,2,4658.0,B0
20111215,4675.0,4684.0,4640.0,4684.0,14,46,4661.0,B0
20111216,4705.0,4705.0,4670.0,4670.0,16,54,4681.0,B0
20111219,4685.0,4685.0,4685.0,4685.0,0,46,4685.0,B0
20111220,4684.0,4684.0,4667.0,4667.0,10,46,4680.0,B0
20111221,4680.0,4680.0,4661.0,4661.0,28,48,4678.0,B0
20111222,4679.0,4679.0,4666.0,4666.0,50,16,4669.0,B0
20111223,4685.0,4687.0,4685.0,4687.0,10,56,4685.0,B0
20111226,4655.0,4688.0,4655.0,4685.0,40,14,4671.0,B0
20111227,4655.0,4688.0,4655.0,4685.0,40,14,4671.0,B0
20111228,4720.0,4740.0,4720.0,4740.0,24,72,4728.0,B0
20111229,4740.0,4774.0,4722.0,4735.0,228,58,4751.0,B0
20111230,4744.0,4752.0,4735.0,4735.0,12,60,4742.0,B0
20120104,4755.0,4759.0,4752.0,4758.0,8,64,4756.0,B0
20120105,4758.0,4779.0,4758.0,4760.0,50,52,4768.0,B0
20120106,4739.0,4750.0,4739.0,4743.0,8,54,4743.0,B0
20120109,4720.0,4735.0,4710.0,4710.0,8,12,4721.0,B0
20120110,4849.0,4849.0,4767.0,4767.0,24,52,4794.0,B0
20120111,4773.0,4790.0,4773.0,4775.0,42,52,4782.0,B0
20120112,4659.0,4745.0,4659.0,4745.0,4,2,4702.0,B0
20120113,4745.0,4745.0,4738.0,4738.0,14,50,4744.0,B0
20120116,4714.0,4714.0,4661.0,4688.0,14,48,4683.0,B0
20120117,4675.0,4703.0,4675.0,4703.0,10,52,4691.0,B0
20120118,4686.0,4713.0,4686.0,4692.0,14,48,4697.0,B0
20120119,4725.0,4725.0,4700.0,4716.0,40,48,4714.0,B0
20120120,4726.0,4726.0,4713.0,4725.0,12,40,4718.0,B0
20120130,4714.0,4714.0,4671.0,4680.0,14,12,4687.0,B0
20120131,4733.0,4733.0,4729.0,4729.0,4,40,4731.0,B0
20120201,4790.0,4820.0,4784.0,4810.0,34,46,4797.0,B0
20120202,4781.0,4829.0,4780.0,4829.0,14,48,4805.0,B0
20120203,4845.0,4845.0,4820.0,4834.0,16,46,4830.0,B0
20120206,4865.0,4880.0,4851.0,4852.0,86,28,4879.0,B0
20120207,4900.0,4900.0,4805.0,4805.0,4,2,4852.0,B0
20120208,4847.0,4880.0,4840.0,4880.0,38,38,4855.0,B0
20120209,4860.0,4870.0,4845.0,4846.0,28,28,4851.0,B0
20120210,4822.0,4823.0,4821.0,4821.0,6,28,4822.0,B0
20120213,4849.0,4855.0,4820.0,4837.0,56,22,4841.0,B0
20120214,4856.0,4856.0,4850.0,4850.0,8,22,4854.0,B0
20120216,4821.0,4823.0,4715.0,4800.0,26,22,4801.0,B0
20120217,4847.0,4847.0,4816.0,4816.0,42,34,4831.0,B0
20120220,4820.0,4820.0,4816.0,4816.0,8,38,4819.0,B0
20120221,4821.0,4833.0,4821.0,4833.0,4,34,4827.0,B0
20120222,4814.0,4855.0,4814.0,4822.0,42,34,4828.0,B0
20120223,4813.0,4813.0,4813.0,4813.0,2,34,4813.0,B0
20120224,4830.0,4835.0,4814.0,4814.0,32,38,4826.0,B0
20120227,4850.0,4850.0,4805.0,4848.0,6,38,4834.0,B0
20120228,4870.0,4879.0,4845.0,4855.0,52,50,4863.0,B0
20120229,4870.0,4870.0,4831.0,4833.0,54,52,4843.0,B0
20120301,4858.0,4858.0,4817.0,4834.0,120,136,4834.0,B0
20120302,4805.0,4833.0,4781.0,4820.0,142,76,4804.0,B0
20120305,4847.0,4852.0,4843.0,4850.0,52,28,4847.0,B0
20120306,4844.0,4847.0,4844.0,4847.0,6,32,4846.0,B0
20120307,4859.0,4874.0,4825.0,4825.0,38,28,4842.0,B0
20120308,4842.0,4850.0,4840.0,4850.0,46,34,4845.0,B0
20120309,4868.0,4923.0,4868.0,4910.0,108,48,4886.0,B0
20120312,4910.0,4910.0,4895.0,4895.0,10,50,4898.0,B0
20120313,4909.0,4909.0,4909.0,4909.0,8,52,4909.0,B0
20120314,4901.0,4901.0,4901.0,4901.0,2,50,4901.0,B0
20120315,4950.0,4950.0,4918.0,4919.0,66,58,4933.0,B0
20120316,4979.0,4979.0,4805.0,4805.0,14,2,4887.0,B0
20120319,4948.0,4950.0,4935.0,4950.0,18,68,4943.0,B0
20120320,4926.0,4926.0,4893.0,4893.0,18,56,4911.0,B0
20120321,4895.0,4900.0,4875.0,4886.0,26,54,4890.0,B0
20120322,4909.0,4923.0,4908.0,4908.0,14,52,4910.0,B0
20120323,4925.0,4928.0,4915.0,4928.0,6,48,4922.0,B0
20120326,4953.0,4989.0,4943.0,4981.0,16,44,4969.0,B0
20120327,4988.0,4988.0,4970.0,4983.0,74,44,4977.0,B0
20120328,4975.0,4987.0,4962.0,4987.0,60,60,4969.0,B0
20120329,5060.0,5060.0,4966.0,4966.0,28,10,5009.0,B0
20120330,4952.0,4952.0,4916.0,4930.0,18,60,4936.0,B0
20120405,5016.0,5020.0,5001.0,5020.0,24,70,5015.0,B0
20120406,4910.0,5185.0,4910.0,5160.0,52,38,5140.0,B0
20120409,5090.0,5095.0,5061.0,5061.0,40,78,5077.0,B0
20120410,5197.0,5218.0,5185.0,5208.0,20,66,5204.0,B0
20120411,5160.0,5174.0,5160.0,5160.0,24,62,5167.0,B0
20120412,5180.0,5185.0,5161.0,5170.0,28,56,5170.0,B0
20120413,5115.0,5115.0,5035.0,5035.0,58,62,5055.0,B0
20120416,4995.0,5006.0,4993.0,5006.0,16,66,4999.0,B0
20120417,5006.0,5015.0,4995.0,5015.0,16,68,5003.0,B0
20120418,5012.0,5020.0,4977.0,4982.0,30,64,4990.0,B0
20120419,4990.0,4990.0,4984.0,4984.0,4,66,4987.0,B0
20120423,5030.0,5050.0,5000.0,5000.0,20,60,5019.0,B0
20120424,5000.0,5009.0,4982.0,4982.0,28,60,4993.0,B0
20120425,5111.0,5124.0,5086.0,5095.0,94,58,0.0,B0
20120426,5114.0,5150.0,5070.0,5094.0,298,42,0.0,B0
20120427,5075.0,5100.0,5075.0,5095.0,16,40,5091.0,B0
20120502,5085.0,5085.0,5075.0,5079.0,12,34,5080.0,B0
20120503,5075.0,5075.0,4981.0,5035.0,68,32,5049.0,B0
20120504,5035.0,5049.0,5035.0,5046.0,18,14,5043.0,B0
20120507,5025.0,5025.0,5025.0,5025.0,2,12,5025.0,B0
20120508,5070.0,5070.0,5070.0,5070.0,10,64,5070.0,B0
20120509,4891.0,4891.0,4861.0,4863.0,12,54,4874.0,B0
20120510,4968.0,4993.0,4968.0,4979.0,74,30,4981.0,B0
20120511,4971.0,5018.0,4921.0,4925.0,76,38,4956.0,B0
20120514,4830.0,4830.0,4751.0,4751.0,20,44,4786.0,B0
20120515,4850.0,4850.0,4850.0,4850.0,2,32,4850.0,B0
20120516,4855.0,4855.0,4771.0,4810.0,10,50,4819.0,B0
20120517,4783.0,4783.0,4750.0,4758.0,60,74,4749.0,B0
20120518,4710.0,4720.0,4710.0,4720.0,22,64,4713.0,B0
20120521,4666.0,4720.0,4666.0,4707.0,184,164,4677.0,B0
20120522,4710.0,4710.0,4680.0,4680.0,216,344,4692.0,B0
20120523,4630.0,4630.0,4581.0,4581.0,32,362,4621.0,B0
20120524,4623.0,4626.0,4610.0,4626.0,24,370,4620.0,B0
20120525,4606.0,4610.0,4600.0,4601.0,146,464,4604.0,B0
20120528,4603.0,4670.0,4600.0,4670.0,114,550,4612.0,B0
20120529,4665.0,4725.0,4641.0,4710.0,40,560,4674.0,B0
20120530,4728.0,4730.0,4700.0,4700.0,56,588,4710.0,B0
20120531,4728.0,4730.0,4700.0,4700.0,56,588,4710.0,B0
20120601,4651.0,4651.0,4605.0,4620.0,74,646,4624.0,B0
20120604,4670.0,4670.0,4651.0,4651.0,8,52,4655.0,B0
20120605,4651.0,4700.0,4651.0,4664.0,14,60,4671.0,B0
20120606,4602.0,4620.0,4586.0,4595.0,46,680,4605.0,B0
20120607,4624.0,4639.0,4616.0,4629.0,70,712,4630.0,B0
20120608,4610.0,4610.0,4581.0,4590.0,50,718,4607.0,B0
20120611,4729.0,4895.0,4710.0,4746.0,156,134,4741.0,B0
20120612,4620.0,4668.0,4620.0,4630.0,78,850,4636.0,B0
20120613,4788.0,4788.0,4730.0,4733.0,26,142,4752.0,B0
20120614,4788.0,4788.0,4730.0,4733.0,26,142,4752.0,B0
20120615,4526.0,4531.0,4400.0,4496.0,96,894,4499.0,B0
20120618,4574.0,4614.0,4574.0,4600.0,36,186,4608.0,B0
20120619,4538.0,4549.0,4470.0,4500.0,108,956,4507.0,B0
20120620,4568.0,4568.0,4503.0,4518.0,28,170,4523.0,B0
20120621,4466.0,4480.0,4421.0,4470.0,70,174,4456.0,B0
20120625,4546.0,4546.0,4470.0,4475.0,100,1040,4494.0,B0
20120626,4502.0,4511.0,4450.0,4488.0,100,160,4485.0,B0
20120627,4490.0,4491.0,4481.0,4489.0,12,160,4486.0,B0
20120628,4460.0,4461.0,4460.0,4461.0,6,1060,4460.0,B0
20120629,4474.0,4484.0,4450.0,4478.0,22,160,4460.0,B0
20120702,4486.0,4535.0,4486.0,4514.0,30,54,4502.0,B0
20120703,4470.0,4509.0,4470.0,4490.0,32,1090,4488.0,B0
20120704,4500.0,4506.0,4491.0,4500.0,62,1150,4501.0,B0
20120705,4505.0,4519.0,4481.0,4498.0,52,1188,4505.0,B0
20120706,4512.0,4512.0,4470.0,4470.0,20,1188,4479.0,B0
20120709,4480.0,4630.0,4460.0,4606.0,168,1220,4526.0,B0
20120710,4610.0,4610.0,4556.0,4569.0,26,1218,4573.0,B0
20120711,4590.0,4644.0,4590.0,4593.0,82,1266,4619.0,B0
20120712,4510.0,4532.0,4510.0,4530.0,28,1280,4524.0,B0
20120713,4530.0,4560.0,4520.0,4550.0,86,1332,4548.0,B0
20120716,4600.0,4700.0,4600.0,4670.0,54,1358,4656.0,B0
20120717,4680.0,4680.0,4590.0,4601.0,8,1360,4630.0,B0
20120718,4551.0,4638.0,4551.0,4638.0,30,1360,4615.0,B0
20120719,4615.0,4688.0,4591.0,4688.0,70,1372,4661.0,B0
20120720,4672.0,4750.0,4672.0,4750.0,176,1400,4730.0,B0
20120723,4750.0,4800.0,4680.0,4751.0,106,1410,4741.0,B0
20120724,4583.0,4640.0,4583.0,4604.0,8,1412,4608.0,B0
20120725,4595.0,4634.0,4550.0,4597.0,434,1532,4595.0,B0
20120726,4580.0,4585.0,4580.0,4585.0,6,1534,4581.0,B0
20120727,4560.0,4604.0,4560.0,4604.0,14,1540,4583.0,B0
20120730,4700.0,4721.0,4644.0,4721.0,30,1544,4710.0,B0
20120731,4730.0,4740.0,4701.0,4740.0,6,1542,4723.0,B0
20120801,4774.0,4870.0,4774.0,4822.0,30,1556,4812.0,B0
20120802,4800.0,4850.0,4800.0,4850.0,6,1556,4826.0,B0
20120803,4851.0,4906.0,4845.0,4884.0,14,1552,4868.0,B0
20120806,4833.0,4880.0,4830.0,4880.0,12,1556,4853.0,B0
20120807,4820.0,4845.0,4806.0,4806.0,10,1558,4824.0,B0
20120808,4810.0,4829.0,4800.0,4800.0,16,1562,4806.0,B0
20120809,4805.0,4816.0,4802.0,4806.0,18,1556,4809.0,B0
20120810,4821.0,4821.0,4801.0,4801.0,16,1544,4806.0,B0
20120813,4781.0,4805.0,4781.0,4781.0,4,1544,4793.0,B0
20120814,4795.0,4795.0,4795.0,4795.0,10,1544,4795.0,B0
20120815,4800.0,4980.0,4754.0,4800.0,44,1554,4798.0,B0
20120816,4751.0,4770.0,4750.0,4770.0,52,1554,4753.0,B0
20120817,4860.0,4860.0,4750.0,4750.0,62,1554,4803.0,B0
20120820,4741.0,4790.0,4680.0,4790.0,122,1558,4732.0,B0
20120821,4800.0,4800.0,4800.0,4800.0,2,1558,4800.0,B0
20120822,4608.0,4660.0,4608.0,4620.0,1226,1140,4611.0,B0
20120823,4650.0,4700.0,4643.0,4700.0,12,1124,4659.0,B0
20120824,4688.0,4688.0,4688.0,4688.0,2,1124,4688.0,B0
20120827,4700.0,4755.0,4700.0,4750.0,36,1102,4742.0,B0
20120828,4743.0,4799.0,4739.0,4799.0,118,1106,4762.0,B0
20120829,4919.0,4919.0,4750.0,4790.0,176,1088,4767.0,B0
20120830,4860.0,4870.0,4790.0,4870.0,760,1074,4849.0,B0
20120831,4920.0,4920.0,4834.0,4880.0,42,1064,4884.0,B0
20120903,4899.0,4899.0,4820.0,4820.0,154,932,4871.0,B0
20120904,4980.0,4980.0,4980.0,4980.0,2,932,4980.0,B0
20120905,4924.0,4924.0,4891.0,4900.0,8,156,4903.0,B0
20120906,4900.0,4990.0,4900.0,4990.0,630,302,4978.0,B0
20120907,5100.0,5100.0,4867.0,4867.0,22,302,4888.0,B0
20120910,5100.0,5100.0,4867.0,5100.0,22,302,4888.0,B0
20120911,4833.0,4833.0,4775.0,4782.0,22,156,4786.0,B0
20120912,4780.0,4795.0,4780.0,4795.0,18,158,4788.0,B0
20120913,4899.0,4899.0,4846.0,4859.0,150,158,4870.0,B0
20120914,4875.0,4890.0,4840.0,4855.0,48,162,4868.0,B0
20120917,4836.0,4844.0,4790.0,4791.0,96,164,4823.0,B0
20120918,4750.0,4750.0,4735.0,4738.0,50,146,4739.0,B0
20120919,4763.0,4766.0,4763.0,4766.0,14,148,4765.0,B0
20120920,4805.0,4805.0,4725.0,4725.0,10,62,4770.0,B0
20120921,4794.0,4794.0,4755.0,4790.0,12,150,4786.0,B0
20120924,4741.0,4820.0,4730.0,4818.0,56,158,4789.0,B0
20120925,4811.0,4864.0,4811.0,4830.0,32,138,4831.0,B0
20120926,4860.0,4875.0,4845.0,4850.0,10,138,4858.0,B0
20120927,4850.0,4850.0,4808.0,4808.0,12,134,4829.0,B0
20120928,4835.0,4835.0,4792.0,4806.0,34,110,4816.0,B0
20121008,4719.0,4719.0,4708.0,4708.0,12,90,4713.0,B0
20121009,4726.0,4749.0,4710.0,4719.0,20,92,4721.0,B0
20121010,4695.0,4695.0,4676.0,4676.0,12,90,4684.0,B0
20121011,4687.0,4724.0,4687.0,4724.0,46,92,4703.0,B0
20121012,4815.0,4815.0,4693.0,4710.0,178,92,4723.0,B0
20121015,4697.0,4697.0,4680.0,4695.0,16,92,4690.0,B0
20121016,4691.0,4695.0,4687.0,4690.0,24,88,4691.0,B0
20121017,4810.0,4810.0,4791.0,4791.0,10,80,4800.0,B0
20121018,4745.0,4745.0,4676.0,4735.0,90,124,4733.0,B0
20121019,4740.0,4740.0,4740.0,4740.0,2,124,4740.0,B0
20121022,4805.0,4809.0,4790.0,4809.0,8,78,4798.0,B0
20121023,4817.0,4817.0,4817.0,4817.0,2,78,4817.0,B0
20121024,4764.0,4808.0,4764.0,4808.0,10,82,4781.0,B0
20121025,4814.0,4814.0,4790.0,4790.0,22,82,4801.0,B0
20121026,4810.0,4815.0,4786.0,4815.0,6,82,4803.0,B0
20121029,4825.0,4825.0,4772.0,4780.0,18,80,4789.0,B0
20121030,4728.0,4763.0,4726.0,4750.0,10,80,4739.0,B0
20121031,4735.0,4773.0,4735.0,4773.0,10,86,4753.0,B0
20121101,4798.0,4880.0,4796.0,4873.0,68,108,4858.0,B0
20121102,4840.0,4876.0,4840.0,4845.0,28,108,4858.0,B0
20121105,4812.0,4858.0,4801.0,4825.0,86,100,4827.0,B0
20121106,4838.0,4838.0,4820.0,4827.0,16,100,4830.0,B0
20121107,4811.0,4811.0,4784.0,4799.0,14,98,4791.0,B0
20121108,4799.0,4799.0,4762.0,4784.0,32,96,4778.0,B0
20121109,4780.0,4785.0,4727.0,4728.0,110,82,4770.0,B0
20121112,4603.0,4670.0,4590.0,4634.0,102,84,4628.0,B0
20121113,4606.0,4674.0,4605.0,4674.0,250,106,4630.0,B0
20121114,4658.0,4675.0,4646.0,4656.0,78,114,4661.0,B0
20121115,4674.0,4674.0,4620.0,4620.0,68,122,4644.0,B0
20121116,4630.0,4640.0,4615.0,4633.0,98,120,4629.0,B0
20121119,4650.0,4658.0,4622.0,4630.0,38,130,4637.0,B0
20121120,4650.0,4654.0,4620.0,4654.0,70,132,4639.0,B0
20121121,4720.0,4720.0,4652.0,4660.0,42,132,4662.0,B0
20121122,4647.0,4662.0,4642.0,4651.0,18,124,4650.0,B0
20121123,4645.0,4697.0,4645.0,4677.0,52,114,4667.0,B0
20121126,4675.0,4679.0,4651.0,4679.0,6,110,4668.0,B0
20121127,4675.0,4675.0,4661.0,4661.0,80,72,4665.0,B0
20121128,4850.0,4850.0,4785.0,4785.0,4,78,4817.0,B0
20121129,4815.0,4815.0,4815.0,4815.0,2,78,4815.0,B0
20121130,4819.0,4819.0,4819.0,4819.0,4,78,4819.0,B0
20121203,4841.0,4888.0,4841.0,4888.0,10,78,4874.0,B0
20121204,4676.0,4686.0,4650.0,4663.0,44,66,4667.0,B0
20121205,4801.0,4801.0,4801.0,4801.0,2,78,4801.0,B0
20121206,4675.0,4690.0,4675.0,4680.0,102,94,4680.0,B0
20121207,4671.0,4748.0,4670.0,4688.0,44,90,4697.0,B0
20121210,4691.0,4704.0,4691.0,4701.0,18,78,4699.0,B0
20121211,4723.0,4723.0,4723.0,4723.0,4,78,4723.0,B0
20121212,4695.0,4695.0,4690.0,4690.0,4,76,4692.0,B0
20121213,4695.0,4708.0,4695.0,4708.0,8,76,4701.0,B0
20121214,4710.0,4722.0,4709.0,4709.0,8,80,4715.0,B0
20121217,4755.0,4769.0,4755.0,4769.0,10,82,4759.0,B0
20121218,4792.0,4800.0,4761.0,4761.0,6,78,4784.0,B0
20121219,4741.0,4741.0,4726.0,4739.0,40,66,4731.0,B0
20121220,4710.0,4710.0,4685.0,4704.0,28,54,4701.0,B0
20121221,4695.0,4720.0,4695.0,4717.0,12,60,4711.0,B0
20121224,4735.0,4735.0,4715.0,4722.0,16,54,4726.0,B0
20121225,4690.0,4718.0,4545.0,4545.0,34,64,4681.0,B0
20121226,4698.0,4713.0,4698.0,4713.0,16,60,4706.0,B0
20121227,4710.0,4710.0,4710.0,4710.0,2,60,4710.0,B0
20121228,4725.0,4729.0,4710.0,4710.0,22,46,4723.0,B0
20121231,4724.0,4740.0,4714.0,4738.0,76,46,4725.0,B0
20130104,4691.0,4725.0,4660.0,4674.0,148,124,4691.0,B0
20130107,4670.0,4679.0,4667.0,4667.0,12,130,4673.0,B0
20130108,4668.0,4674.0,4642.0,4664.0,22,138,4661.0,B0
20130109,4651.0,4655.0,4649.0,4655.0,32,168,4653.0,B0
20130110,4627.0,4653.0,4627.0,4640.0,6,168,4640.0,B0
20130111,4649.0,4668.0,4648.0,4668.0,14,176,4659.0,B0
20130114,4660.0,4670.0,4657.0,4657.0,28,196,4660.0,B0
20130115,4670.0,4670.0,4669.0,4669.0,4,200,4669.0,B0
20130116,4656.0,4656.0,4655.0,4655.0,4,204,4655.0,B0
20130117,4651.0,4658.0,4636.0,4645.0,46,224,4649.0,B0
20130118,4621.0,4645.0,4621.0,4645.0,6,224,4637.0,B0
20130121,4626.0,4631.0,4621.0,4631.0,14,224,4627.0,B0
20130123,4535.0,4820.0,4535.0,4690.0,14,4,4664.0,B0
20130124,4590.0,4619.0,4590.0,4619.0,4,224,4604.0,B0
20130129,4699.0,4699.0,4684.0,4684.0,4,36,4691.0,B0
20130130,4625.0,4651.0,4625.0,4626.0,14,224,4632.0,B0
20130131,4672.0,4672.0,4632.0,4635.0,14,224,4644.0,B0
20130201,4750.0,4750.0,4750.0,4750.0,8,0,4750.0,B0
20130204,4653.0,4653.0,4631.0,4631.0,8,224,4638.0,B0
20130205,4602.0,4602.0,4602.0,4602.0,2,224,4602.0,B0
20130206,4715.0,4720.0,4715.0,4720.0,6,30,4716.0,B0
20130207,4701.0,4701.0,4701.0,4701.0,2,28,4701.0,B0
20130208,4576.0,4624.0,4576.0,4624.0,4,224,4600.0,B0
20130218,4550.0,4573.0,4456.0,4456.0,26,224,4534.0,B0
20130219,4544.0,4544.0,4536.0,4536.0,10,224,4539.0,B0
20130220,4556.0,4556.0,4550.0,4550.0,6,224,4552.0,B0
20130221,4550.0,4550.0,4540.0,4540.0,6,224,4546.0,B0
20130222,4560.0,4623.0,4560.0,4595.0,64,228,4595.0,B0
20130225,4551.0,4576.0,4412.0,4546.0,72,228,4537.0,B0
20130226,4545.0,4547.0,4540.0,4540.0,8,228,4543.0,B0
20130227,4540.0,4550.0,4500.0,4530.0,16,230,4532.0,B0
20130228,4536.0,4536.0,4535.0,4536.0,12,228,4535.0,B0
20130301,4580.0,4599.0,4575.0,4575.0,10,26,4584.0,B0
20130304,4530.0,4530.0,4506.0,4506.0,4,228,4518.0,B0
20130305,4546.0,4546.0,4546.0,4546.0,2,230,4546.0,B0
20130308,4505.0,4505.0,4505.0,4505.0,2,230,4505.0,B0
20130311,4510.0,4510.0,4506.0,4508.0,8,224,4507.0,B0
20130312,4496.0,4564.0,4496.0,4564.0,6,10,4541.0,B0
20130314,4501.0,4513.0,4501.0,4513.0,32,14,4507.0,B0
20130315,4511.0,4574.0,4471.0,4512.0,50,12,4522.0,B0
20130318,4401.0,4489.0,4401.0,4489.0,8,226,4445.0,B0
20130319,4451.0,4484.0,4451.0,4484.0,8,12,4466.0,B0
20130320,4499.0,4499.0,4476.0,4476.0,4,12,4487.0,B0
20130322,4520.0,4547.0,4486.0,4540.0,14,16,4515.0,B0
20130325,4499.0,4499.0,4480.0,4480.0,28,202,4490.0,B0
20130326,4451.0,4495.0,4451.0,4495.0,54,172,4481.0,B0
20130327,4495.0,4495.0,4495.0,4495.0,8,166,4495.0,B0
20130328,4509.0,4519.0,4509.0,4509.0,116,166,4509.0,B0
20130329,4361.0,4475.0,4361.0,4440.0,18,162,4440.0,B0
20130401,4439.0,4441.0,4391.0,4430.0,32,184,4412.0,B0
20130402,4405.0,4405.0,4370.0,4378.0,26,194,4396.0,B0
20130403,4350.0,4350.0,4350.0,4350.0,2,194,4350.0,B0
