date,open,high,low,close,volume,open_interest,settle,symbol
20160613,2276.0,2355.0,2273.0,2319.0,505198,356582,2321.0,CS0
20160614,2305.0,2343.0,2292.0,2338.0,405872,359610,2319.0,CS0
20160615,2359.0,2374.0,2256.0,2294.0,548656,331276,2307.0,CS0
20160616,2290.0,2290.0,2220.0,2222.0,371618,296212,2250.0,CS0
20160617,2228.0,2263.0,2196.0,2217.0,392066,252788,2224.0,CS0
20160620,2231.0,2252.0,2206.0,2219.0,254588,249568,2225.0,CS0
20160621,2210.0,2243.0,2210.0,2241.0,265786,257900,2229.0,CS0
20160622,2220.0,2249.0,2211.0,2233.0,266690,246850,2229.0,CS0
20160623,2213.0,2241.0,2158.0,2160.0,428336,241026,2196.0,CS0
20160624,2160.0,2180.0,2153.0,2160.0,233068,219966,2169.0,CS0
20160627,2161.0,2193.0,2147.0,2187.0,292644,209266,2173.0,CS0
20160628,1972.0,2002.0,1962.0,1989.0,102214,224358,1985.0,CS0
20160629,1999.0,2005.0,1970.0,1975.0,104008,239846,1981.0,CS0
20160630,1979.0,2008.0,1973.0,1991.0,130866,247404,1994.0,CS0
20160701,1990.0,1994.0,1941.0,1945.0,178456,269486,1966.0,CS0
20160704,1951.0,2002.0,1947.0,1993.0,225602,289380,1982.0,CS0
20160705,1980.0,1988.0,1920.0,1938.0,196068,293162,1952.0,CS0
20160706,1918.0,1937.0,1899.0,1921.0,129954,295664,1919.0,CS0
20160707,1937.0,1941.0,1907.0,1914.0,108484,294216,1923.0,CS0
20160708,1901.0,1915.0,1870.0,1897.0,171566,284804,1895.0,CS0
20160711,1915.0,1924.0,1900.0,1912.0,93794,284310,1910.0,CS0
20160712,1902.0,1920.0,1897.0,1919.0,113282,283834,1912.0,CS0
20160713,1930.0,1949.0,1916.0,1921.0,137218,284166,1932.0,CS0
20160714,1931.0,1933.0,1907.0,1915.0,87236,293128,1918.0,CS0
20160715,1905.0,1914.0,1898.0,1901.0,84374,301056,1904.0,CS0
20160718,1899.0,1899.0,1839.0,1846.0,189832,325678,1858.0,CS0
20160719,1853.0,1859.0,1830.0,1841.0,129640,339778,1841.0,CS0
20160720,1838.0,1856.0,1796.0,1853.0,183112,349276,1829.0,CS0
20160721,1844.0,1853.0,1832.0,1838.0,165930,376446,1842.0,CS0
20160722,1835.0,1848.0,1811.0,1818.0,181574,387632,1823.0,CS0
20160725,1825.0,1833.0,1810.0,1821.0,144244,390424,1823.0,CS0
20160726,1816.0,1840.0,1815.0,1829.0,149550,388232,1830.0,CS0
20160727,1835.0,1838.0,1803.0,1813.0,208584,409354,1818.0,CS0
20160728,1820.0,1820.0,1780.0,1789.0,255926,453216,1797.0,CS0
20160729,1788.0,1789.0,1766.0,1772.0,113580,467712,1774.0,CS0
20160801,1790.0,1795.0,1780.0,1784.0,160616,428120,1787.0,CS0
20160802,1778.0,1826.0,1766.0,1810.0,388734,420660,1804.0,CS0
20160803,1809.0,1827.0,1806.0,1819.0,241574,422000,1817.0,CS0
20160804,1821.0,1840.0,1814.0,1829.0,311532,416864,1827.0,CS0
20160805,1819.0,1843.0,1811.0,1818.0,258912,431412,1823.0,CS0
20160808,1823.0,1830.0,1782.0,1786.0,366390,477136,1799.0,CS0
20160809,1795.0,1806.0,1788.0,1791.0,257878,472854,1798.0,CS0
20160810,1795.0,1823.0,1792.0,1820.0,274134,464880,1813.0,CS0
20160811,1820.0,1833.0,1804.0,1807.0,282484,469016,1815.0,CS0
20160812,1811.0,1823.0,1805.0,1818.0,181398,466826,1816.0,CS0
20160815,1824.0,1872.0,1820.0,1865.0,482292,503838,1851.0,CS0
20160816,1873.0,1885.0,1851.0,1862.0,285748,502120,1866.0,CS0
20160817,1865.0,1872.0,1856.0,1857.0,183590,509868,1863.0,CS0
20160818,1850.0,1881.0,1849.0,1853.0,311466,525386,1865.0,CS0
20160819,1853.0,1860.0,1820.0,1822.0,380204,509664,1833.0,CS0
20160822,1826.0,1840.0,1797.0,1797.0,345960,510198,1818.0,CS0
20160823,1801.0,1806.0,1786.0,1790.0,313658,530274,1795.0,CS0
20160824,1800.0,1807.0,1782.0,1796.0,259594,539064,1796.0,CS0
20160825,1786.0,1809.0,1777.0,1792.0,353156,559960,1794.0,CS0
20160826,1794.0,1794.0,1780.0,1784.0,212360,568114,1786.0,CS0
20160829,1780.0,1807.0,1760.0,1790.0,369450,603242,1791.0,CS0
20160830,1790.0,1799.0,1765.0,1765.0,389128,670222,1779.0,CS0
20160831,1762.0,1766.0,1738.0,1739.0,420434,680672,1751.0,CS0
20160901,1737.0,1762.0,1735.0,1745.0,407860,668072,1747.0,CS0
20160902,1745.0,1751.0,1704.0,1704.0,861560,859358,1725.0,CS0
20160905,1704.0,1712.0,1678.0,1681.0,558938,910900,1692.0,CS0
20160906,1683.0,1693.0,1672.0,1682.0,376990,908024,1683.0,CS0
20160907,1681.0,1694.0,1666.0,1668.0,529662,977478,1679.0,CS0
20160908,1672.0,1688.0,1663.0,1673.0,576648,997266,1676.0,CS0
20160909,1677.0,1698.0,1677.0,1688.0,513740,941306,1690.0,CS0
20160912,1690.0,1694.0,1672.0,1678.0,343848,936744,1679.0,CS0
20160913,1681.0,1710.0,1678.0,1708.0,584776,897156,1700.0,CS0
20160914,1700.0,1700.0,1691.0,1696.0,261160,898726,1695.0,CS0
20160919,1701.0,1712.0,1684.0,1699.0,625360,949544,1697.0,CS0
20160920,1698.0,1703.0,1680.0,1690.0,462798,980928,1692.0,CS0
20160921,1692.0,1694.0,1652.0,1656.0,841502,1068964,1670.0,CS0
20160922,1656.0,1668.0,1645.0,1662.0,662894,1080916,1655.0,CS0
20160923,1661.0,1667.0,1651.0,1652.0,337402,1086772,1659.0,CS0
20160926,1652.0,1659.0,1641.0,1648.0,342680,1074152,1650.0,CS0
20160927,1645.0,1657.0,1625.0,1628.0,501974,1026970,1638.0,CS0
20160928,1632.0,1636.0,1600.0,1608.0,496184,968026,1614.0,CS0
20160929,1611.0,1624.0,1602.0,1620.0,389516,928352,1612.0,CS0
20160930,1620.0,1650.0,1613.0,1643.0,499556,859990,1636.0,CS0
20161010,1650.0,1696.0,1648.0,1694.0,590264,802620,1677.0,CS0
20161011,1699.0,1702.0,1677.0,1686.0,327580,792862,1684.0,CS0
20161012,1683.0,1708.0,1679.0,1690.0,391772,799580,1690.0,CS0
20161013,1683.0,1716.0,1682.0,1714.0,453664,792718,1696.0,CS0
20161014,1720.0,1749.0,1717.0,1745.0,708078,753708,1734.0,CS0
20161017,1755.0,1772.0,1735.0,1741.0,489376,725756,1749.0,CS0
20161018,1742.0,1748.0,1721.0,1744.0,458842,725220,1732.0,CS0
20161019,1743.0,1755.0,1715.0,1746.0,642204,697070,1734.0,CS0
20161020,1756.0,1820.0,1754.0,1811.0,1067374,712386,1796.0,CS0
20161021,1800.0,1823.0,1779.0,1803.0,895588,728638,1802.0,CS0
20161024,1792.0,1798.0,1776.0,1784.0,583822,757792,1787.0,CS0
20161025,1788.0,1809.0,1745.0,1747.0,863836,768948,1773.0,CS0
20161026,1742.0,1781.0,1735.0,1774.0,600236,754362,1757.0,CS0
20161027,1781.0,1805.0,1767.0,1779.0,705440,728340,1786.0,CS0
20161028,1784.0,1786.0,1751.0,1755.0,605768,736036,1763.0,CS0
20161031,1749.0,1782.0,1737.0,1770.0,588770,750790,1765.0,CS0
20161101,1770.0,1806.0,1761.0,1777.0,824340,753092,1787.0,CS0
20161102,1766.0,1791.0,1749.0,1775.0,677442,756368,1769.0,CS0
20161103,1774.0,1798.0,1773.0,1789.0,649168,750356,1787.0,CS0
20161104,1802.0,1816.0,1760.0,1761.0,705912,722884,1781.0,CS0
20161107,1771.0,1796.0,1766.0,1787.0,433170,694158,1783.0,CS0
20161108,1787.0,1860.0,1778.0,1835.0,1261036,725926,1825.0,CS0
20161109,1845.0,1864.0,1825.0,1837.0,504324,685242,1843.0,CS0
20161110,1830.0,1928.0,1813.0,1906.0,929836,681310,1881.0,CS0
20161111,1925.0,1935.0,1872.0,1900.0,819960,608322,1902.0,CS0
20161114,1850.0,1911.0,1818.0,1873.0,976742,534264,1871.0,CS0
20161115,1877.0,1904.0,1839.0,1850.0,584506,515254,1874.0,CS0
20161116,1877.0,1880.0,1848.0,1867.0,362610,502320,1864.0,CS0
20161117,1863.0,1878.0,1847.0,1854.0,311796,492112,1862.0,CS0
20161118,1861.0,1893.0,1851.0,1855.0,517920,488200,1874.0,CS0
20161121,1863.0,1902.0,1862.0,1900.0,389000,461710,1888.0,CS0
20161122,1873.0,1904.0,1860.0,1891.0,412038,523518,1883.0,CS0
20161123,1900.0,1910.0,1884.0,1886.0,259542,577174,1894.0,CS0
20161124,1899.0,1912.0,1874.0,1891.0,386238,648850,1893.0,CS0
20161125,1899.0,1904.0,1821.0,1852.0,489548,647338,1859.0,CS0
20161128,1858.0,1885.0,1858.0,1873.0,428724,700626,1872.0,CS0
20161129,1872.0,1942.0,1862.0,1919.0,875326,777470,1910.0,CS0
20161130,1903.0,1957.0,1881.0,1904.0,986306,796270,1922.0,CS0
20161201,1910.0,1937.0,1901.0,1923.0,577984,840208,1921.0,CS0
20161202,1922.0,1937.0,1894.0,1919.0,526674,833240,1918.0,CS0
20161205,1922.0,1952.0,1916.0,1924.0,618704,847904,1935.0,CS0
20161206,1935.0,1939.0,1887.0,1891.0,635790,857874,1907.0,CS0
20161207,1893.0,1911.0,1883.0,1890.0,564458,860674,1895.0,CS0
20161208,1891.0,1893.0,1856.0,1861.0,564860,867800,1870.0,CS0
20161209,1855.0,1879.0,1842.0,1868.0,516740,861616,1860.0,CS0
20161212,1868.0,1880.0,1854.0,1864.0,556554,946528,1868.0,CS0
20161213,1864.0,1873.0,1849.0,1865.0,406930,945094,1863.0,CS0
20161214,1865.0,1869.0,1846.0,1849.0,485806,932236,1858.0,CS0
20161215,1844.0,1870.0,1831.0,1855.0,394408,943324,1855.0,CS0
20161216,1858.0,1893.0,1855.0,1869.0,625608,979240,1875.0,CS0
20161219,1869.0,1883.0,1844.0,1846.0,549574,985594,1864.0,CS0
20161220,1844.0,1850.0,1801.0,1806.0,765336,927754,1821.0,CS0
20161221,1810.0,1815.0,1788.0,1793.0,436794,941192,1800.0,CS0
20161222,1795.0,1808.0,1768.0,1768.0,412062,942312,1791.0,CS0
20161223,1772.0,1816.0,1768.0,1810.0,602178,892456,1792.0,CS0
20161226,1807.0,1841.0,1799.0,1829.0,796524,853226,1821.0,CS0
20161227,1830.0,1834.0,1815.0,1826.0,415364,838388,1825.0,CS0
20161228,1841.0,1853.0,1799.0,1811.0,674906,871556,1817.0,CS0
20161229,1811.0,1835.0,1789.0,1791.0,733638,900922,1811.0,CS0
20161230,1791.0,1803.0,1781.0,1786.0,497278,911814,1792.0,CS0
20170103,1794.0,1803.0,1743.0,1796.0,794,5236,1791.0,CS0
20170104,1791.0,1820.0,1783.0,1809.0,615022,955736,1806.0,CS0
20170105,1820.0,1820.0,1795.0,1796.0,356650,948400,1805.0,CS0
20170106,1797.0,1806.0,1765.0,1772.0,670658,988630,1782.0,CS0
20170109,1770.0,1777.0,1758.0,1772.0,528748,1001732,1766.0,CS0
20170110,1772.0,1779.0,1759.0,1764.0,407348,1018526,1767.0,CS0
20170111,1774.0,1786.0,1765.0,1767.0,653968,1070534,1773.0,CS0
20170112,1766.0,1777.0,1755.0,1769.0,566408,1091714,1765.0,CS0
20170113,1780.0,1805.0,1773.0,1786.0,758766,1113636,1789.0,CS0
20170116,1793.0,1824.0,1786.0,1817.0,714944,1080816,1811.0,CS0
20170117,1820.0,1834.0,1803.0,1812.0,489240,1046472,1818.0,CS0
20170118,1822.0,1841.0,1813.0,1837.0,566600,1091112,1827.0,CS0
20170119,1840.0,1848.0,1823.0,1829.0,617754,1140512,1832.0,CS0
20170120,1828.0,1830.0,1809.0,1817.0,528488,1152356,1817.0,CS0
20170123,1820.0,1845.0,1820.0,1838.0,444362,1141908,1833.0,CS0
20170124,1839.0,1850.0,1815.0,1820.0,495314,1112070,1831.0,CS0
20170125,1815.0,1817.0,1799.0,1804.0,407814,1098664,1804.0,CS0
20170126,1812.0,1813.0,1799.0,1801.0,185246,1076382,1804.0,CS0
20170203,1801.0,1831.0,1801.0,1825.0,417846,1066050,1820.0,CS0
20170206,1830.0,1875.0,1826.0,1859.0,896806,1159790,1851.0,CS0
20170207,1860.0,1863.0,1845.0,1846.0,426008,1192018,1853.0,CS0
20170208,1855.0,1863.0,1850.0,1855.0,356562,1206324,1856.0,CS0
20170209,1860.0,1874.0,1834.0,1835.0,659802,1251528,1855.0,CS0
20170210,1835.0,1851.0,1826.0,1844.0,457054,1237274,1840.0,CS0
20170213,1854.0,1863.0,1841.0,1846.0,515722,1252342,1853.0,CS0
20170214,1850.0,1852.0,1817.0,1817.0,605210,1277736,1829.0,CS0
20170215,1812.0,1826.0,1802.0,1804.0,425546,1250702,1814.0,CS0
20170216,1811.0,1827.0,1807.0,1812.0,435244,1212272,1817.0,CS0
20170217,1810.0,1816.0,1787.0,1796.0,541362,1176284,1799.0,CS0
20170220,1797.0,1825.0,1796.0,1823.0,508098,1151146,1814.0,CS0
20170221,1827.0,1851.0,1826.0,1834.0,563132,1060258,1839.0,CS0
20170222,1834.0,1858.0,1830.0,1857.0,534710,1039750,1846.0,CS0
20170223,1855.0,1870.0,1842.0,1854.0,529260,973502,1856.0,CS0
20170224,1848.0,1886.0,1840.0,1885.0,792442,1010124,1870.0,CS0
20170227,1892.0,1922.0,1892.0,1914.0,663696,952646,1910.0,CS0
20170228,1915.0,1932.0,1904.0,1919.0,487228,917616,1915.0,CS0
20170301,1926.0,1930.0,1907.0,1917.0,369660,895854,1916.0,CS0
20170302,1931.0,1942.0,1913.0,1919.0,377594,869806,1927.0,CS0
20170303,1911.0,1921.0,1893.0,1920.0,391460,839912,1908.0,CS0
20170306,1926.0,1952.0,1926.0,1933.0,485696,839024,1938.0,CS0
20170307,1932.0,1935.0,1917.0,1926.0,323164,822230,1926.0,CS0
20170308,1916.0,1920.0,1872.0,1904.0,651134,707432,1896.0,CS0
20170309,1895.0,1907.0,1882.0,1901.0,421028,695384,1898.0,CS0
20170310,1906.0,1906.0,1873.0,1879.0,415884,670830,1885.0,CS0
20170313,1877.0,1899.0,1861.0,1898.0,279412,646234,1882.0,CS0
20170314,1892.0,1921.0,1875.0,1880.0,466692,606792,1904.0,CS0
20170315,1891.0,1903.0,1878.0,1900.0,293444,597706,1892.0,CS0
20170316,1905.0,1925.0,1876.0,1880.0,478094,589666,1901.0,CS0
20170317,1880.0,1887.0,1864.0,1865.0,337990,564110,1873.0,CS0
20170320,1883.0,1894.0,1873.0,1885.0,287032,537814,1884.0,CS0
20170321,1881.0,1907.0,1881.0,1900.0,297536,514824,1895.0,CS0
20170322,2082.0,2120.0,2076.0,2120.0,459446,646608,2098.0,CS0
20170323,2125.0,2137.0,2086.0,2097.0,542484,696726,2106.0,CS0
20170324,2092.0,2133.0,2087.0,2116.0,496530,760610,2107.0,CS0
20170327,2126.0,2143.0,2106.0,2122.0,587092,838178,2123.0,CS0
20170328,2116.0,2125.0,2092.0,2116.0,516028,844778,2109.0,CS0
20170329,2110.0,2119.0,2037.0,2051.0,966548,784726,2070.0,CS0
20170330,2052.0,2059.0,2037.0,2041.0,329216,767572,2048.0,CS0
20170331,2045.0,2066.0,2034.0,2056.0,458948,760996,2054.0,CS0
20170405,2064.0,2081.0,2048.0,2070.0,425912,778232,2066.0,CS0
20170406,2073.0,2074.0,2014.0,2066.0,944264,797110,2042.0,CS0
20170407,2054.0,2071.0,2023.0,2028.0,592618,802158,2046.0,CS0
20170410,2030.0,2036.0,2013.0,2022.0,491510,811650,2024.0,CS0
20170411,2030.0,2037.0,1974.0,1983.0,790900,854850,2002.0,CS0
20170412,1983.0,1994.0,1974.0,1978.0,320782,826306,1984.0,CS0
20170413,1981.0,2002.0,1980.0,1999.0,370748,843912,1993.0,CS0
20170414,2000.0,2025.0,1998.0,2014.0,414660,813776,2013.0,CS0
20170417,2017.0,2024.0,1995.0,2018.0,444848,790376,2010.0,CS0
20170418,2017.0,2020.0,1994.0,1997.0,323116,810518,2007.0,CS0
20170419,1993.0,1996.0,1973.0,1993.0,444524,814996,1986.0,CS0
20170420,1990.0,2012.0,1989.0,2010.0,340376,791380,2002.0,CS0
20170421,2007.0,2038.0,1996.0,2035.0,592918,797570,2019.0,CS0
20170424,2025.0,2034.0,2007.0,2011.0,485900,785368,2017.0,CS0
20170425,2008.0,2010.0,1971.0,1984.0,634634,784822,1986.0,CS0
20170426,1984.0,1995.0,1973.0,1978.0,388568,774404,1983.0,CS0
20170427,1970.0,1973.0,1946.0,1957.0,516418,804410,1956.0,CS0
20170428,1961.0,1967.0,1946.0,1946.0,295686,801132,1955.0,CS0
20170502,1951.0,1973.0,1949.0,1964.0,539208,795976,1961.0,CS0
20170503,1961.0,1962.0,1942.0,1949.0,423590,793996,1950.0,CS0
20170504,1942.0,1972.0,1933.0,1959.0,558538,794666,1956.0,CS0
20170505,1955.0,1987.0,1950.0,1969.0,508796,744836,1970.0,CS0
20170508,1972.0,1981.0,1963.0,1975.0,340646,765150,1972.0,CS0
20170509,1977.0,1977.0,1943.0,1948.0,485968,742662,1953.0,CS0
20170510,1951.0,1960.0,1944.0,1947.0,263168,725154,1951.0,CS0
20170511,1950.0,1970.0,1937.0,1970.0,428224,714254,1953.0,CS0
20170512,1965.0,1972.0,1957.0,1963.0,304174,704456,1964.0,CS0
20170515,1964.0,1978.0,1925.0,1934.0,780476,810332,1945.0,CS0
20170516,1931.0,1941.0,1920.0,1937.0,307732,779506,1933.0,CS0
20170517,1941.0,1947.0,1931.0,1939.0,310068,798246,1939.0,CS0
20170518,1931.0,1936.0,1920.0,1927.0,360804,786756,1927.0,CS0
20170519,1927.0,1944.0,1923.0,1925.0,253730,758202,1930.0,CS0
20170522,1927.0,1935.0,1886.0,1886.0,234196,811444,1907.0,CS0
20170523,1899.0,1908.0,1894.0,1900.0,249810,784332,1901.0,CS0
20170524,1896.0,1930.0,1896.0,1923.0,518664,722852,1919.0,CS0
20170525,7.0,7.0,7.0,7.0,195180,695384,0.0,CS0
20170526,1913.0,1932.0,1913.0,1924.0,302780,678416,1922.0,CS0
20170531,1919.0,1932.0,1915.0,1924.0,376358,649746,1921.0,CS0
20170601,1921.0,1956.0,1921.0,1949.0,701976,657138,1939.0,CS0
20170602,1944.0,1970.0,1941.0,1969.0,495050,678744,1957.0,CS0
20170605,1972.0,1983.0,1961.0,1970.0,458524,743162,1972.0,CS0
20170606,1970.0,1972.0,1961.0,1971.0,199374,729672,1966.0,CS0
20170607,1977.0,1981.0,1969.0,1973.0,285384,757404,1975.0,CS0
20170608,1978.0,1979.0,1948.0,1957.0,448126,695974,1960.0,CS0
20170609,1957.0,2000.0,1954.0,1999.0,538988,728930,1981.0,CS0
20170612,2004.0,2011.0,1983.0,2005.0,386990,707810,1997.0,CS0
20170613,2000.0,2000.0,1980.0,1981.0,255440,662984,1991.0,CS0
20170614,1983.0,1993.0,1977.0,1992.0,207710,666692,1984.0,CS0
20170615,1985.0,2012.0,1978.0,1997.0,363488,713678,1997.0,CS0
20170616,2000.0,2011.0,1985.0,1992.0,348194,669794,1995.0,CS0
20170619,1992.0,2016.0,1982.0,1984.0,474646,661856,1998.0,CS0
20170620,1980.0,1986.0,1967.0,1980.0,319198,620946,1975.0,CS0
20170621,1975.0,1999.0,1974.0,1995.0,287112,645768,1991.0,CS0
20170622,1991.0,1999.0,1985.0,1986.0,185394,623092,1992.0,CS0
20170623,1986.0,2030.0,1983.0,2018.0,596326,728558,2013.0,CS0
20170626,2021.0,2052.0,2021.0,2044.0,398196,719680,2044.0,CS0
20170627,2043.0,2050.0,2031.0,2046.0,325090,720096,2041.0,CS0
20170628,2038.0,2059.0,2024.0,2026.0,381518,663038,2041.0,CS0
20170629,2030.0,2036.0,2020.0,2025.0,269882,643750,2027.0,CS0
20170630,2028.0,2040.0,2015.0,2026.0,295880,639814,2024.0,CS0
20170703,2044.0,2048.0,2010.0,2015.0,353990,617516,2019.0,CS0
20170704,2011.0,2019.0,1986.0,1991.0,384824,574334,2000.0,CS0
20170705,1991.0,2008.0,1990.0,2002.0,243304,563386,2000.0,CS0
20170706,2004.0,2014.0,1991.0,1997.0,267746,581252,1999.0,CS0
20170707,1997.0,2027.0,1997.0,2026.0,415988,581696,2013.0,CS0
20170710,2035.0,2044.0,2011.0,2015.0,328204,558390,2031.0,CS0
20170711,2019.0,2032.0,2014.0,2020.0,271086,573740,2022.0,CS0
20170712,2029.0,2035.0,2015.0,2022.0,298130,573500,2025.0,CS0
20170713,2018.0,2023.0,1994.0,2008.0,414774,550156,2006.0,CS0
20170714,2005.0,2012.0,1996.0,2005.0,204898,540486,2006.0,CS0
20170717,2006.0,2014.0,1976.0,2014.0,408412,515146,1997.0,CS0
20170718,2015.0,2030.0,2008.0,2023.0,376750,523210,2019.0,CS0
20170719,2023.0,2030.0,1999.0,1999.0,343814,487264,2013.0,CS0
20170720,2000.0,2018.0,1998.0,2013.0,251608,494712,2007.0,CS0
20170721,2017.0,2022.0,1987.0,1988.0,399324,510522,1998.0,CS0
20170724,1985.0,1985.0,1960.0,1960.0,308454,489980,1967.0,CS0
20170725,1962.0,1972.0,1959.0,1968.0,231836,488604,1965.0,CS0
20170726,1963.0,1971.0,1947.0,1949.0,244800,458514,1955.0,CS0
20170727,1955.0,1961.0,1952.0,1955.0,153548,457072,1956.0,CS0
20170728,1959.0,1966.0,1943.0,1952.0,259402,446876,1953.0,CS0
20170731,1949.0,1955.0,1934.0,1939.0,183436,431868,1940.0,CS0
20170801,1936.0,1963.0,1936.0,1942.0,236460,414026,1949.0,CS0
20170802,1935.0,1951.0,1935.0,1948.0,170476,399410,1941.0,CS0
20170803,1955.0,1965.0,1947.0,1953.0,152754,374360,1955.0,CS0
20170804,1951.0,1964.0,1951.0,1958.0,108746,349472,1960.0,CS0
20170807,1965.0,1968.0,1923.0,1953.0,188092,313422,1948.0,CS0
20170808,1941.0,1957.0,1938.0,1952.0,200094,343646,1949.0,CS0
20170809,1953.0,1994.0,1953.0,1989.0,366518,362264,1977.0,CS0
20170810,1987.0,1996.0,1980.0,1991.0,191058,367300,1988.0,CS0
20170811,1978.0,2020.0,1975.0,2018.0,359856,372222,1995.0,CS0
20170814,2021.0,2030.0,2011.0,2016.0,224070,377408,2018.0,CS0
20170815,2020.0,2037.0,2008.0,2018.0,326838,382286,2022.0,CS0
20170816,2013.0,2026.0,2011.0,2019.0,177006,390824,2019.0,CS0
20170817,2019.0,2043.0,2019.0,2031.0,233904,425660,2031.0,CS0
20170818,2031.0,2035.0,2026.0,2029.0,131218,424300,2029.0,CS0
20170821,2040.0,2044.0,2015.0,2024.0,263874,402788,2027.0,CS0
20170822,2026.0,2053.0,2012.0,2046.0,279370,452316,2036.0,CS0
20170823,2044.0,2056.0,2031.0,2031.0,228414,435606,2042.0,CS0
20170824,2031.0,2042.0,2026.0,2040.0,143430,440218,2035.0,CS0
20170825,2043.0,2050.0,2026.0,2034.0,220146,431146,2038.0,CS0
20170828,2034.0,2040.0,2016.0,2023.0,234206,413566,2025.0,CS0
20170829,2023.0,2028.0,1996.0,1999.0,269218,386308,2008.0,CS0
20170830,1999.0,2002.0,1981.0,1981.0,198664,372004,1989.0,CS0
20170831,1985.0,1989.0,1973.0,1975.0,185538,369260,1981.0,CS0
20170901,1986.0,1991.0,1976.0,1977.0,171726,352722,1982.0,CS0
20170904,1981.0,2034.0,1981.0,2026.0,415430,376722,2014.0,CS0
20170905,2027.0,2032.0,2019.0,2029.0,174306,384606,2025.0,CS0
20170906,2030.0,2047.0,2028.0,2028.0,256424,403760,2038.0,CS0
20170907,2034.0,2043.0,2029.0,2036.0,151942,411004,2035.0,CS0
20170908,2038.0,2043.0,1983.0,1986.0,435620,347682,2006.0,CS0
20170911,1989.0,1993.0,1978.0,1985.0,164162,338552,1986.0,CS0
20170912,1982.0,1998.0,1969.0,1982.0,245810,336638,1981.0,CS0
20170913,1984.0,1986.0,1959.0,1964.0,288788,341670,1967.0,CS0
20170914,1970.0,2000.0,1968.0,1971.0,326758,328754,1982.0,CS0
20170915,1977.0,1977.0,1962.0,1965.0,151458,327690,1968.0,CS0
20170918,1960.0,1977.0,1955.0,1966.0,187392,326846,1968.0,CS0
20170919,1965.0,1974.0,1964.0,1971.0,132188,321064,1969.0,CS0
20170920,1969.0,1990.0,1959.0,1971.0,258446,319800,1979.0,CS0
20170921,1972.0,1990.0,1967.0,1987.0,229450,323268,1976.0,CS0
20170922,1985.0,2024.0,1984.0,2010.0,454596,333196,2005.0,CS0
20170925,2010.0,2015.0,1994.0,2003.0,197612,340686,2001.0,CS0
20170926,2004.0,2018.0,1996.0,2007.0,244308,341796,2005.0,CS0
20170927,2007.0,2013.0,1992.0,2008.0,271312,336446,2000.0,CS0
20170928,2003.0,2005.0,1971.0,1974.0,367466,294752,1985.0,CS0
20170929,1970.0,1980.0,1966.0,1976.0,163952,254194,1973.0,CS0
20171009,2050.0,2050.0,2033.0,2033.0,8,18,2041.0,CS0
20171010,1942.0,1946.0,1935.0,1940.0,138874,311688,1941.0,CS0
20171011,1944.0,1948.0,1935.0,1940.0,155274,328648,1940.0,CS0
20171012,1943.0,1949.0,1930.0,1943.0,252104,348476,1939.0,CS0
20171013,1949.0,1959.0,1942.0,1946.0,170524,316356,1951.0,CS0
20171016,1945.0,1953.0,1936.0,1945.0,185850,370318,1942.0,CS0
20171017,1942.0,1955.0,1941.0,1950.0,181960,336068,1949.0,CS0
20171018,1957.0,1964.0,1948.0,1952.0,124788,335814,1952.0,CS0
20171019,1950.0,1960.0,1940.0,1952.0,165214,324848,1952.0,CS0
20171020,1950.0,1962.0,1943.0,1946.0,166548,316110,1953.0,CS0
20171023,1936.0,1948.0,1934.0,1945.0,141246,329734,1943.0,CS0
20171024,1948.0,1954.0,1923.0,1936.0,283540,367194,1938.0,CS0
20171025,1938.0,1972.0,1937.0,1963.0,316708,317704,1956.0,CS0
20171026,1961.0,1970.0,1958.0,1970.0,140860,298028,1963.0,CS0
20171027,1967.0,1977.0,1954.0,1955.0,167782,283104,1965.0,CS0
20171030,1957.0,1958.0,1934.0,1937.0,201994,304786,1940.0,CS0
20171031,1938.0,1947.0,1931.0,1941.0,81802,286652,1940.0,CS0
20171101,1941.0,1974.0,1933.0,1964.0,323368,289596,0.0,CS0
20171102,1962.0,1968.0,1956.0,1962.0,153754,282770,0.0,CS0
20171103,1964.0,1990.0,1962.0,1989.0,266626,311298,0.0,CS0
20171106,1997.0,2005.0,1986.0,1993.0,191076,315650,0.0,CS0
20171107,1995.0,2018.0,1993.0,2014.0,202392,327764,0.0,CS0
20171108,2017.0,2095.0,2012.0,2061.0,554380,413198,0.0,CS0
20171109,2069.0,2084.0,2052.0,2080.0,339530,392926,0.0,CS0
20171110,2074.0,2096.0,2065.0,2076.0,387304,429184,0.0,CS0
20171113,2081.0,2092.0,2072.0,2088.0,214498,406776,0.0,CS0
20171114,2086.0,2182.0,2075.0,2164.0,1008776,533872,0.0,CS0
20171115,2150.0,2186.0,2141.0,2160.0,579050,514170,0.0,CS0
20171116,2160.0,2165.0,2131.0,2132.0,390680,489164,0.0,CS0
20171117,2132.0,2138.0,2063.0,2073.0,655040,343656,0.0,CS0
20171120,2083.0,2095.0,2068.0,2076.0,270220,348250,0.0,CS0
20171121,2076.0,2088.0,2057.0,2074.0,281288,317592,0.0,CS0
20171122,2079.0,2095.0,2073.0,2077.0,214120,319136,0.0,CS0
20171123,2084.0,2091.0,2066.0,2071.0,176084,283272,0.0,CS0
20171124,2068.0,2095.0,2055.0,2063.0,289746,276920,0.0,CS0
20171127,2056.0,2093.0,2055.0,2071.0,183634,258154,0.0,CS0
