date,open,high,low,close,volume,open_interest,settle,symbol
20141028,771.0,774.0,768.0,774.0,189748,339418,771.0,JM0
20141029,775.0,777.0,766.0,774.0,157520,332838,771.0,JM0
20141030,775.0,780.0,768.0,769.0,198272,331286,773.0,JM0
20141031,768.0,773.0,762.0,768.0,272348,348356,767.0,JM0
20141103,764.0,772.0,757.0,760.0,427962,299684,763.0,JM0
20141104,754.0,755.0,748.0,749.0,229164,295340,750.0,JM0
20141105,751.0,759.0,744.0,747.0,310492,271768,751.0,JM0
20141106,750.0,760.0,750.0,750.0,165376,277010,754.0,JM0
20141107,754.0,762.0,754.0,761.0,171124,266536,757.0,JM0
20141110,763.0,774.0,762.0,772.0,163314,266710,769.0,JM0
20141111,772.0,774.0,765.0,774.0,141028,245558,768.0,JM0
20141112,775.0,777.0,769.0,775.0,104462,230746,773.0,JM0
20141113,773.0,780.0,771.0,778.0,99106,230088,776.0,JM0
20141114,776.0,780.0,774.0,777.0,55526,221008,777.0,JM0
20141117,773.0,783.0,773.0,775.0,72538,207452,776.0,JM0
20141118,769.0,770.0,748.0,755.0,294766,203058,756.0,JM0
20141119,755.0,758.0,750.0,752.0,144836,194436,753.0,JM0
20141120,752.0,756.0,750.0,750.0,67970,197096,753.0,JM0
20141121,742.0,749.0,739.0,749.0,154408,200300,743.0,JM0
20141124,753.0,756.0,743.0,744.0,95376,199566,749.0,JM0
20141125,743.0,753.0,738.0,753.0,134988,200440,745.0,JM0
20141126,751.0,756.0,747.0,750.0,107054,205770,751.0,JM0
20141127,750.0,767.0,749.0,765.0,198588,203666,758.0,JM0
20141128,759.0,763.0,753.0,755.0,161006,191612,756.0,JM0
20141201,748.0,761.0,740.0,759.0,210124,189808,753.0,JM0
20141202,769.0,769.0,753.0,754.0,193088,178946,758.0,JM0
20141203,753.0,763.0,752.0,760.0,125002,175908,758.0,JM0
20141204,762.0,773.0,757.0,766.0,276922,177110,766.0,JM0
20141205,768.0,769.0,762.0,765.0,105946,156620,765.0,JM0
20141208,764.0,768.0,759.0,759.0,106812,151670,763.0,JM0
20141209,758.0,760.0,747.0,759.0,171850,145960,755.0,JM0
20141210,760.0,765.0,755.0,761.0,72284,142174,759.0,JM0
20141211,757.0,770.0,755.0,765.0,154472,144710,764.0,JM0
20141212,768.0,777.0,766.0,775.0,175042,152346,772.0,JM0
20141215,775.0,776.0,764.0,765.0,126078,151430,767.0,JM0
20141216,761.0,764.0,757.0,761.0,92964,148294,760.0,JM0
20141217,756.0,761.0,752.0,756.0,118864,147468,756.0,JM0
20141218,760.0,763.0,755.0,755.0,58284,144450,759.0,JM0
20141219,757.0,760.0,752.0,756.0,39076,145430,755.0,JM0
20141222,758.0,759.0,729.0,730.0,245264,173598,745.0,JM0
20141223,727.0,732.0,716.0,716.0,250054,226192,722.0,JM0
20141224,706.0,735.0,706.0,728.0,288920,172924,719.0,JM0
20141225,725.0,731.0,722.0,725.0,71802,174950,726.0,JM0
20141226,728.0,729.0,718.0,718.0,69994,188488,723.0,JM0
20141229,717.0,730.0,717.0,726.0,105278,177654,724.0,JM0
20141230,726.0,752.0,725.0,752.0,325230,170850,745.0,JM0
20141231,752.0,752.0,732.0,740.0,186898,162550,737.0,JM0
20150105,736.0,744.0,725.0,731.0,117480,159942,733.0,JM0
20150106,730.0,756.0,727.0,744.0,290926,173598,744.0,JM0
20150107,745.0,745.0,736.0,740.0,118104,164106,740.0,JM0
20150108,740.0,748.0,737.0,743.0,130328,173282,741.0,JM0
20150109,744.0,744.0,735.0,737.0,101072,162008,738.0,JM0
20150112,738.0,741.0,726.0,726.0,113934,167256,731.0,JM0
20150113,726.0,730.0,722.0,728.0,62718,166134,726.0,JM0
20150114,727.0,732.0,723.0,725.0,88066,161174,726.0,JM0
20150115,726.0,732.0,720.0,728.0,115422,164244,726.0,JM0
20150116,728.0,732.0,724.0,724.0,68954,167408,727.0,JM0
20150119,725.0,738.0,722.0,731.0,186580,149834,730.0,JM0
20150120,730.0,730.0,724.0,726.0,83570,146164,726.0,JM0
20150121,725.0,730.0,724.0,724.0,63014,149276,727.0,JM0
20150122,723.0,729.0,720.0,722.0,98486,157530,724.0,JM0
20150123,723.0,727.0,721.0,724.0,66856,156214,723.0,JM0
20150126,724.0,724.0,715.0,718.0,109162,155806,718.0,JM0
20150127,718.0,729.0,717.0,726.0,77596,141246,724.0,JM0
20150128,725.0,730.0,724.0,729.0,51026,144200,727.0,JM0
20150129,730.0,730.0,724.0,726.0,55616,138232,727.0,JM0
20150130,726.0,729.0,725.0,727.0,24802,132590,727.0,JM0
20150202,728.0,735.0,727.0,732.0,43318,132376,730.0,JM0
20150203,732.0,738.0,731.0,736.0,53556,125616,735.0,JM0
20150204,737.0,742.0,733.0,733.0,54540,125096,737.0,JM0
20150205,737.0,738.0,731.0,732.0,39298,122772,734.0,JM0
20150206,733.0,740.0,732.0,739.0,44928,120888,735.0,JM0
20150209,739.0,741.0,728.0,729.0,52450,123564,732.0,JM0
20150210,729.0,736.0,729.0,733.0,35652,121262,733.0,JM0
20150211,732.0,734.0,731.0,733.0,14762,119738,732.0,JM0
20150212,734.0,735.0,731.0,732.0,11928,116672,732.0,JM0
20150213,732.0,740.0,731.0,739.0,46682,115904,736.0,JM0
20150216,740.0,742.0,736.0,742.0,37816,108262,739.0,JM0
20150217,742.0,744.0,733.0,733.0,31704,101116,737.0,JM0
20150226,725.0,735.0,725.0,735.0,30808,100698,729.0,JM0
20150227,734.0,736.0,726.0,726.0,44540,102550,729.0,JM0
20150302,725.0,731.0,725.0,730.0,47556,104214,728.0,JM0
20150303,729.0,731.0,726.0,729.0,35934,105034,728.0,JM0
20150304,729.0,729.0,721.0,722.0,37330,107526,724.0,JM0
20150305,722.0,723.0,705.0,712.0,104356,114272,711.0,JM0
20150306,710.0,716.0,710.0,712.0,35334,112304,712.0,JM0
20150309,713.0,720.0,707.0,718.0,69242,106890,714.0,JM0
20150310,718.0,727.0,716.0,716.0,54790,103824,721.0,JM0
20150311,715.0,719.0,712.0,719.0,21980,102744,716.0,JM0
20150312,718.0,722.0,717.0,720.0,14286,100720,719.0,JM0
20150313,720.0,724.0,719.0,721.0,21424,97284,721.0,JM0
20150316,719.0,723.0,716.0,721.0,21958,97548,719.0,JM0
20150317,721.0,723.0,714.0,715.0,30342,96100,717.0,JM0
20150318,715.0,715.0,705.0,707.0,50326,92450,710.0,JM0
20150319,707.0,711.0,703.0,704.0,28438,93198,707.0,JM0
20150320,705.0,708.0,703.0,706.0,19140,90926,705.0,JM0
20150323,706.0,710.0,701.0,703.0,37994,91778,704.0,JM0
20150324,702.0,710.0,702.0,706.0,26862,84976,706.0,JM0
20150325,704.0,707.0,691.0,694.0,57046,87938,696.0,JM0
20150326,697.0,710.0,696.0,706.0,61160,85412,704.0,JM0
20150327,704.0,706.0,689.0,697.0,64946,79608,696.0,JM0
20150330,696.0,701.0,692.0,698.0,36058,80136,696.0,JM0
20150331,683.0,689.0,680.0,681.0,108384,95936,684.0,JM0
20150401,680.0,688.0,679.0,686.0,77236,98450,683.0,JM0
20150402,685.0,689.0,677.0,677.0,97796,115872,682.0,JM0
20150403,676.0,683.0,675.0,677.0,105062,126016,678.0,JM0
20150407,676.0,678.0,672.0,675.0,51760,133410,674.0,JM0
20150408,674.0,677.0,666.0,674.0,132836,147076,671.0,JM0
20150409,674.0,674.0,668.0,670.0,64166,150390,671.0,JM0
20150410,668.0,670.0,658.0,661.0,121626,169172,662.0,JM0
20150413,661.0,675.0,657.0,675.0,151196,162696,665.0,JM0
20150414,675.0,676.0,670.0,673.0,85848,154880,672.0,JM0
20150415,674.0,674.0,666.0,669.0,81264,162028,670.0,JM0
20150416,667.0,677.0,667.0,674.0,75966,156276,672.0,JM0
20150417,673.0,677.0,668.0,670.0,79640,176138,672.0,JM0
20150420,670.0,671.0,650.0,654.0,372246,290248,657.0,JM0
20150421,654.0,659.0,653.0,656.0,141296,265914,656.0,JM0
20150422,656.0,668.0,654.0,662.0,209196,266732,662.0,JM0
20150423,663.0,666.0,657.0,658.0,161474,286312,661.0,JM0
20150424,660.0,676.0,658.0,672.0,321790,267944,669.0,JM0
20150427,673.0,690.0,669.0,680.0,484166,262406,678.0,JM0
20150428,681.0,688.0,673.0,677.0,245568,259562,680.0,JM0
20150429,678.0,680.0,661.0,662.0,327890,294876,670.0,JM0
20150430,664.0,671.0,662.0,667.0,213850,283916,667.0,JM0
20150504,665.0,677.0,651.0,671.0,251264,276528,667.0,JM0
20150505,671.0,691.0,670.0,683.0,461890,273382,681.0,JM0
20150506,685.0,688.0,677.0,682.0,347946,293968,682.0,JM0
20150507,678.0,684.0,673.0,677.0,219524,290394,677.0,JM0
20150508,678.0,699.0,675.0,688.0,757596,332530,687.0,JM0
20150511,688.0,691.0,680.0,683.0,361604,316620,684.0,JM0
20150512,683.0,686.0,672.0,674.0,288220,293268,677.0,JM0
20150513,675.0,681.0,673.0,675.0,230106,270186,677.0,JM0
20150514,677.0,680.0,662.0,672.0,351606,262824,671.0,JM0
20150515,673.0,676.0,670.0,674.0,187630,264072,673.0,JM0
20150518,673.0,678.0,670.0,671.0,168846,257440,674.0,JM0
20150519,671.0,672.0,668.0,669.0,115330,253238,670.0,JM0
20150520,668.0,669.0,660.0,664.0,181244,242218,664.0,JM0
20150521,666.0,679.0,665.0,676.0,214170,248890,673.0,JM0
20150522,676.0,682.0,671.0,681.0,245018,266180,676.0,JM0
20150525,679.0,682.0,675.0,680.0,215890,240994,678.0,JM0
20150526,681.0,687.0,677.0,677.0,301782,228110,681.0,JM0
20150527,677.0,684.0,676.0,681.0,137232,226634,680.0,JM0
20150528,680.0,686.0,678.0,682.0,141782,219948,682.0,JM0
20150529,681.0,690.0,678.0,688.0,238408,211974,685.0,JM0
20150601,688.0,699.0,687.0,693.0,283416,208378,692.0,JM0
20150602,695.0,698.0,690.0,694.0,108070,204770,693.0,JM0
20150603,694.0,695.0,688.0,688.0,102124,205220,691.0,JM0
20150604,687.0,693.0,680.0,692.0,161332,189752,686.0,JM0
20150605,692.0,694.0,681.0,682.0,101050,190070,688.0,JM0
20150608,683.0,686.0,680.0,684.0,62306,185094,684.0,JM0
20150609,684.0,687.0,682.0,683.0,61702,186008,685.0,JM0
20150610,684.0,698.0,683.0,696.0,175418,191786,692.0,JM0
20150611,698.0,698.0,691.0,691.0,104212,187444,693.0,JM0
20150612,692.0,693.0,684.0,688.0,124548,171810,687.0,JM0
20150615,688.0,692.0,685.0,689.0,111010,174154,689.0,JM0
20150616,688.0,694.0,686.0,689.0,146726,171106,690.0,JM0
20150617,689.0,690.0,670.0,675.0,259508,159884,679.0,JM0
20150618,675.0,678.0,670.0,672.0,113896,150958,674.0,JM0
20150619,672.0,681.0,671.0,679.0,90732,134840,676.0,JM0
20150624,676.0,685.0,676.0,681.0,75408,116622,680.0,JM0
20150625,681.0,682.0,672.0,674.0,77170,116838,676.0,JM0
20150626,674.0,679.0,673.0,673.0,57088,109434,675.0,JM0
20150629,673.0,677.0,672.0,674.0,57450,106626,674.0,JM0
20150630,674.0,682.0,664.0,677.0,157068,104852,673.0,JM0
20150701,677.0,689.0,676.0,683.0,164476,105208,683.0,JM0
20150702,683.0,688.0,679.0,686.0,115116,99246,684.0,JM0
20150703,685.0,687.0,673.0,674.0,113890,94072,680.0,JM0
20150706,675.0,676.0,653.0,653.0,138928,93356,663.0,JM0
20150707,653.0,657.0,638.0,639.0,152870,94408,647.0,JM0
20150708,640.0,649.0,621.0,621.0,127332,85574,630.0,JM0
20150709,609.0,660.0,597.0,642.0,201966,72934,632.0,JM0
20150710,647.0,649.0,630.0,630.0,131620,72534,637.0,JM0
20150713,630.0,633.0,623.0,627.0,70432,77264,628.0,JM0
20150714,629.0,631.0,612.0,613.0,101722,90876,622.0,JM0
20150715,615.0,625.0,614.0,624.0,81182,83620,620.0,JM0
20150716,623.0,630.0,617.0,621.0,85008,77596,623.0,JM0
20150717,621.0,626.0,617.0,621.0,40068,77368,621.0,JM0
20150720,620.0,633.0,618.0,629.0,81506,71382,626.0,JM0
20150721,628.0,631.0,609.0,620.0,76584,74798,622.0,JM0
20150722,619.0,620.0,604.0,611.0,101992,80632,612.0,JM0
20150723,612.0,618.0,609.0,614.0,52384,76148,614.0,JM0
20150724,614.0,619.0,611.0,611.0,37678,75944,615.0,JM0
20150727,612.0,622.0,610.0,611.0,50076,71306,617.0,JM0
20150728,611.0,614.0,603.0,609.0,80482,67898,609.0,JM0
20150729,611.0,625.0,609.0,622.0,95208,60472,619.0,JM0
20150730,622.0,625.0,607.0,609.0,57862,58142,618.0,JM0
20150731,610.0,616.0,608.0,614.0,35178,57514,613.0,JM0
20150803,615.0,618.0,608.0,610.0,43452,56288,613.0,JM0
20150804,609.0,619.0,606.0,616.0,35360,51978,613.0,JM0
20150805,618.0,619.0,612.0,615.0,25376,49848,615.0,JM0
20150806,616.0,620.0,613.0,615.0,23972,45720,616.0,JM0
20150807,615.0,618.0,607.0,616.0,24922,41092,614.0,JM0
20150810,594.0,599.0,589.0,592.0,47518,57266,593.0,JM0
20150811,593.0,606.0,591.0,603.0,75278,58028,601.0,JM0
20150812,601.0,624.0,600.0,620.0,56502,59710,607.0,JM0
20150813,621.0,626.0,614.0,623.0,106202,60814,621.0,JM0
20150814,622.0,623.0,615.0,622.0,58622,60570,619.0,JM0
20150817,622.0,625.0,609.0,611.0,60338,60926,616.0,JM0
20150818,611.0,614.0,606.0,606.0,42840,62548,610.0,JM0
20150819,605.0,608.0,601.0,607.0,43136,60020,604.0,JM0
20150820,608.0,608.0,596.0,597.0,48780,63200,602.0,JM0
20150821,600.0,604.0,597.0,599.0,40886,63718,599.0,JM0
20150824,598.0,601.0,576.0,576.0,86424,69090,581.0,JM0
20150825,573.0,579.0,571.0,574.0,60002,71558,576.0,JM0
20150826,579.0,583.0,561.0,563.0,114152,93930,569.0,JM0
20150827,563.0,573.0,561.0,572.0,71480,87272,569.0,JM0
20150828,572.0,586.0,569.0,573.0,121688,87974,577.0,JM0
20150831,572.0,577.0,566.0,568.0,96420,81912,571.0,JM0
20150901,566.0,578.0,566.0,573.0,64786,80014,572.0,JM0
20150902,573.0,576.0,564.0,573.0,67588,74900,569.0,JM0
20150903,573.0,576.0,564.0,570.0,0,74900,570.0,JM0
20150907,628.0,628.0,590.0,590.0,22,3510,593.0,JM0
20150908,577.0,588.0,576.0,583.0,109368,72238,584.0,JM0
20150909,586.0,597.0,583.0,588.0,130902,66920,590.0,JM0
20150910,589.0,590.0,582.0,588.0,68766,68212,585.0,JM0
20150911,588.0,594.0,582.0,583.0,72162,65168,589.0,JM0
20150914,583.0,584.0,569.0,573.0,114130,68924,576.0,JM0
20150915,573.0,577.0,570.0,574.0,44372,64952,574.0,JM0
20150916,574.0,590.0,574.0,587.0,130354,78680,582.0,JM0
20150917,589.0,590.0,583.0,584.0,80684,71634,586.0,JM0
20150918,581.0,593.0,581.0,586.0,97888,75976,588.0,JM0
20150921,585.0,600.0,584.0,597.0,126410,92920,592.0,JM0
20150922,597.0,598.0,589.0,591.0,89454,85186,593.0,JM0
20150923,589.0,589.0,580.0,583.0,109046,78884,584.0,JM0
20150924,584.0,588.0,581.0,582.0,50044,76726,583.0,JM0
20150925,580.0,587.0,580.0,584.0,62190,76470,583.0,JM0
20150928,584.0,584.0,572.0,574.0,52934,84632,575.0,JM0
20150929,572.0,577.0,570.0,571.0,50562,82094,573.0,JM0
20150930,571.0,573.0,565.0,571.0,49762,77034,568.0,JM0
20151001,571.0,573.0,566.0,569.0,0,77034,569.0,JM0
20151009,571.0,586.0,570.0,581.0,99228,71190,578.0,JM0
20151012,583.0,584.0,566.0,567.0,108026,83950,574.0,JM0
20151013,567.0,569.0,563.0,567.0,97820,94140,566.0,JM0
20151014,567.0,569.0,560.0,564.0,82082,100964,564.0,JM0
20151015,565.0,568.0,563.0,563.0,49052,97366,565.0,JM0
20151016,563.0,566.0,561.0,565.0,59180,92492,564.0,JM0
20151019,565.0,574.0,564.0,565.0,98750,88490,569.0,JM0
20151020,565.0,572.0,563.0,569.0,64134,90916,568.0,JM0
20151021,571.0,574.0,567.0,568.0,68482,92720,570.0,JM0
20151022,568.0,575.0,562.0,571.0,90366,97536,569.0,JM0
20151023,572.0,575.0,563.0,571.0,92648,86338,568.0,JM0
20151026,571.0,572.0,564.0,564.0,55098,89058,566.0,JM0
20151027,564.0,568.0,562.0,563.0,63396,93472,564.0,JM0
20151028,563.0,563.0,554.0,556.0,164600,133238,556.0,JM0
20151029,555.0,558.0,554.0,555.0,64494,133132,556.0,JM0
20151030,555.0,559.0,554.0,555.0,45590,127102,556.0,JM0
20151102,555.0,557.0,551.0,555.0,65304,140248,554.0,JM0
20151103,556.0,560.0,552.0,557.0,99242,133400,557.0,JM0
20151104,557.0,562.0,555.0,562.0,105084,128820,558.0,JM0
20151105,562.0,565.0,559.0,564.0,91670,125174,562.0,JM0
20151106,562.0,567.0,560.0,562.0,102564,117972,563.0,JM0
20151109,562.0,564.0,558.0,558.0,67284,123882,561.0,JM0
20151110,558.0,563.0,557.0,562.0,53116,118722,561.0,JM0
20151111,563.0,563.0,559.0,561.0,36584,119632,561.0,JM0
20151112,561.0,563.0,558.0,561.0,65804,118794,560.0,JM0
20151113,561.0,571.0,560.0,569.0,74718,114286,566.0,JM0
20151116,570.0,570.0,563.0,566.0,69012,112870,566.0,JM0
20151117,566.0,572.0,563.0,571.0,69682,124146,567.0,JM0
20151118,570.0,570.0,561.0,564.0,85510,124172,565.0,JM0
20151119,565.0,565.0,542.0,542.0,166076,131484,550.0,JM0
20151120,541.0,553.0,537.0,545.0,192604,113952,545.0,JM0
20151123,545.0,554.0,545.0,552.0,87688,104748,550.0,JM0
20151124,488.0,499.0,484.0,494.0,222216,127834,490.0,JM0
20151125,494.0,510.0,486.0,507.0,262744,116368,501.0,JM0
20151126,506.0,522.0,502.0,515.0,230086,101392,515.0,JM0
20151127,515.0,527.0,509.0,513.0,202198,101430,516.0,JM0
20151130,514.0,519.0,502.0,509.0,155054,112294,510.0,JM0
20151201,509.0,520.0,507.0,516.0,140404,117092,513.0,JM0
20151202,516.0,529.0,513.0,523.0,200580,136304,522.0,JM0
20151203,522.0,524.0,515.0,516.0,101194,138932,518.0,JM0
20151204,517.0,524.0,504.0,516.0,233316,143154,513.0,JM0
20151207,519.0,527.0,515.0,525.0,143072,157806,521.0,JM0
20151208,524.0,525.0,516.0,521.0,156428,170778,520.0,JM0
20151209,521.0,523.0,505.0,508.0,350614,193348,512.0,JM0
20151210,508.0,514.0,506.0,511.0,171274,187806,510.0,JM0
20151211,510.0,515.0,505.0,514.0,159446,174442,509.0,JM0
20151214,513.0,524.0,510.0,520.0,197086,178950,517.0,JM0
20151215,518.0,526.0,516.0,517.0,150236,176500,520.0,JM0
20151216,516.0,521.0,516.0,519.0,66016,180506,518.0,JM0
20151217,520.0,527.0,519.0,521.0,144178,193126,523.0,JM0
20151218,522.0,537.0,521.0,536.0,211748,204426,530.0,JM0
20151221,537.0,548.0,535.0,546.0,268228,199908,541.0,JM0
20151222,545.0,547.0,536.0,545.0,178206,200336,541.0,JM0
20151223,545.0,547.0,539.0,543.0,148000,203122,543.0,JM0
20151224,544.0,549.0,541.0,545.0,182268,210602,545.0,JM0
20151225,545.0,546.0,540.0,543.0,104450,210348,543.0,JM0
20151228,542.0,545.0,536.0,542.0,169648,210422,540.0,JM0
20151229,541.0,556.0,538.0,555.0,228632,225514,547.0,JM0
20151230,555.0,568.0,554.0,558.0,297660,214248,560.0,JM0
20151231,559.0,571.0,556.0,565.0,249346,211166,562.0,JM0
20160104,567.0,570.0,554.0,555.0,148054,204588,559.0,JM0
20160105,556.0,562.0,554.0,561.0,116352,206096,558.0,JM0
20160106,560.0,562.0,550.0,551.0,166848,197368,554.0,JM0
20160107,550.0,556.0,546.0,550.0,140108,186776,550.0,JM0
20160108,550.0,553.0,543.0,551.0,180704,192344,548.0,JM0
20160111,551.0,555.0,545.0,550.0,169952,194404,550.0,JM0
20160112,550.0,552.0,533.0,535.0,210930,183528,545.0,JM0
20160113,534.0,541.0,524.0,529.0,320568,161276,530.0,JM0
20160114,528.0,532.0,520.0,531.0,263334,146368,526.0,JM0
20160115,531.0,537.0,527.0,528.0,195504,145446,532.0,JM0
20160118,527.0,545.0,524.0,542.0,264198,145942,537.0,JM0
20160119,543.0,546.0,533.0,543.0,251260,145988,539.0,JM0
20160120,543.0,545.0,534.0,537.0,182424,143736,538.0,JM0
20160121,537.0,538.0,530.0,531.0,196672,147214,534.0,JM0
20160122,532.0,548.0,531.0,545.0,251668,156084,541.0,JM0
20160125,547.0,552.0,543.0,545.0,214272,154806,547.0,JM0
20160126,544.0,553.0,540.0,551.0,181682,155798,548.0,JM0
20160127,554.0,563.0,551.0,560.0,220004,147844,557.0,JM0
20160128,561.0,562.0,552.0,552.0,153902,131184,557.0,JM0
20160129,554.0,558.0,549.0,555.0,139516,131446,554.0,JM0
20160201,555.0,564.0,554.0,558.0,155264,133610,558.0,JM0
20160202,558.0,559.0,553.0,558.0,105388,129700,556.0,JM0
20160203,559.0,561.0,555.0,559.0,91570,134430,558.0,JM0
20160204,568.0,568.0,562.0,564.0,104818,129654,564.0,JM0
20160205,565.0,565.0,556.0,558.0,75730,116728,559.0,JM0
20160215,556.0,567.0,553.0,558.0,69596,119174,560.0,JM0
20160216,559.0,572.0,558.0,566.0,185282,124296,566.0,JM0
20160217,566.0,572.0,561.0,563.0,157624,126950,566.0,JM0
20160218,565.0,570.0,562.0,568.0,74948,126034,566.0,JM0
20160219,568.0,579.0,564.0,571.0,204088,141304,571.0,JM0
20160222,572.0,594.0,569.0,594.0,309264,154744,585.0,JM0
20160223,595.0,607.0,591.0,600.0,301162,170518,597.0,JM0
20160224,602.0,614.0,598.0,612.0,593906,185334,607.0,JM0
20160225,612.0,615.0,603.0,608.0,417636,173850,609.0,JM0
20160226,609.0,610.0,593.0,606.0,369234,167504,603.0,JM0
20160229,607.0,613.0,596.0,612.0,326356,166298,605.0,JM0
20160301,615.0,620.0,606.0,613.0,293820,164074,611.0,JM0
20160302,613.0,614.0,602.0,608.0,306134,153968,608.0,JM0
20160303,606.0,613.0,600.0,602.0,270702,146378,605.0,JM0
20160304,603.0,603.0,583.0,591.0,458482,144570,593.0,JM0
20160307,597.0,617.0,595.0,616.0,341572,136990,608.0,JM0
20160308,644.0,645.0,599.0,622.0,839250,142770,624.0,JM0
20160309,612.0,619.0,599.0,600.0,446108,131740,605.0,JM0
20160310,607.0,623.0,594.0,601.0,554278,129602,604.0,JM0
20160311,602.0,619.0,599.0,612.0,359338,124094,610.0,JM0
20160314,611.0,634.0,606.0,614.0,611750,121780,624.0,JM0
20160315,615.0,620.0,610.0,613.0,209718,115716,615.0,JM0
20160316,613.0,622.0,612.0,613.0,184134,108222,617.0,JM0
20160317,614.0,628.0,603.0,623.0,320276,117160,617.0,JM0
20160318,622.0,642.0,620.0,633.0,292584,105642,633.0,JM0
20160321,633.0,646.0,624.0,624.0,278250,104376,634.0,JM0
20160322,626.0,634.0,623.0,627.0,158904,102912,628.0,JM0
20160323,628.0,642.0,621.0,622.0,241428,87000,635.0,JM0
20160324,621.0,624.0,609.0,609.0,179020,82000,616.0,JM0
20160325,609.0,617.0,607.0,616.0,105674,77458,612.0,JM0
20160328,619.0,626.0,610.0,610.0,171186,82118,619.0,JM0
20160329,613.0,616.0,608.0,611.0,92228,81276,612.0,JM0
20160330,613.0,618.0,604.0,609.0,104578,68688,609.0,JM0
20160331,618.0,643.0,617.0,642.0,344496,121716,631.0,JM0
20160401,643.0,657.0,642.0,656.0,635786,141032,650.0,JM0
20160406,653.0,669.0,652.0,655.0,537502,141066,660.0,JM0
20160407,655.0,662.0,644.0,654.0,605586,155452,652.0,JM0
20160408,652.0,658.0,646.0,655.0,533190,178756,653.0,JM0
20160411,658.0,679.0,657.0,674.0,866698,190016,670.0,JM0
20160412,675.0,697.0,672.0,696.0,693860,202482,684.0,JM0
20160413,700.0,725.0,689.0,711.0,1141994,206074,714.0,JM0
20160414,710.0,729.0,705.0,711.0,969904,233066,717.0,JM0
20160415,713.0,718.0,688.0,688.0,747594,204760,705.5,JM0
20160418,684.0,742.0,681.0,719.5,834378,207348,712.0,JM0
20160419,729.0,739.0,702.5,720.0,1273194,251584,718.5,JM0
20160420,724.0,759.0,714.5,755.0,1465558,259056,736.5,JM0
20160421,750.0,781.0,734.0,772.5,1127234,246418,756.5,JM0
20160422,777.0,800.0,752.0,765.5,1171816,227308,772.5,JM0
20160425,765.0,819.0,764.0,818.5,1273602,289954,795.5,JM0
20160426,819.0,838.0,773.0,797.5,1508004,348958,809.5,JM0
20160427,795.0,800.0,761.0,761.0,723502,344598,776.0,JM0
20160428,753.0,754.0,729.5,729.5,622330,307094,734.0,JM0
20160429,730.0,777.0,730.0,773.5,520316,291084,760.0,JM0
20160503,770.0,776.0,707.5,727.0,330438,285546,732.0,JM0
20160504,720.0,736.0,710.0,730.5,271030,266492,724.0,JM0
20160505,731.0,743.0,701.0,706.5,305054,254410,724.5,JM0
20160506,705.0,719.0,676.0,694.5,339832,240920,694.0,JM0
20160509,695.0,722.0,650.5,664.0,550702,254342,680.0,JM0
20160510,660.0,697.0,655.0,688.5,455944,258158,674.0,JM0
20160511,690.0,703.0,676.5,688.0,335300,238712,691.0,JM0
20160512,688.0,703.0,680.0,684.0,240462,242230,690.0,JM0
20160513,688.0,698.0,645.0,664.5,437634,229400,671.5,JM0
20160516,667.0,698.0,664.0,685.5,292688,240154,683.0,JM0
20160517,686.0,729.0,685.5,720.0,316176,255822,706.0,JM0
20160518,719.0,728.0,695.5,704.0,262868,224202,713.0,JM0
20160519,703.0,722.0,685.0,709.0,314302,242258,708.0,JM0
20160520,709.0,734.0,703.5,727.5,322722,258106,722.0,JM0
20160523,728.0,738.0,671.5,691.5,485986,247188,693.0,JM0
20160524,695.0,695.0,651.5,660.0,387760,207920,671.0,JM0
20160525,667.0,671.0,647.5,656.0,290192,199832,660.0,JM0
20160526,660.0,685.0,657.0,684.0,264898,206790,673.0,JM0
20160527,684.0,690.0,662.0,685.0,284806,192734,678.0,JM0
20160530,684.0,691.0,664.0,688.5,173640,191038,681.0,JM0
20160531,691.0,705.0,681.5,683.0,180108,186338,692.5,JM0
20160601,686.0,688.0,666.0,685.5,126038,180494,680.0,JM0
20160602,685.0,698.0,675.5,688.0,118964,178272,687.0,JM0
20160603,685.0,707.0,682.5,697.5,137908,191958,697.5,JM0
20160606,701.0,708.0,675.5,704.5,235644,199188,693.0,JM0
20160607,706.0,711.0,690.5,695.0,129028,180088,701.0,JM0
20160608,696.0,699.0,679.0,681.0,121726,167694,691.0,JM0
20160613,684.0,694.0,662.0,662.5,193878,196316,673.0,JM0
20160614,663.0,672.0,630.5,645.0,283406,218542,652.0,JM0
20160615,645.0,663.0,637.5,656.0,165038,202292,653.0,JM0
20160616,658.0,670.0,654.0,659.0,140286,196786,662.0,JM0
20160617,658.0,675.0,654.5,673.5,113250,175256,664.0,JM0
20160620,672.0,684.0,665.0,668.0,77252,173004,672.0,JM0
20160621,669.0,689.0,663.5,677.5,90438,167712,678.0,JM0
20160622,678.0,725.0,676.5,701.5,130488,184594,690.5,JM0
20160623,704.0,709.0,696.0,708.0,105896,182366,702.5,JM0
20160624,706.0,722.0,692.0,705.5,178772,183708,709.5,JM0
20160627,705.0,737.0,704.0,734.0,204594,184792,724.0,JM0
20160628,730.0,735.0,715.5,727.0,123960,173800,725.5,JM0
20160629,727.0,729.0,704.0,716.0,167588,185974,715.5,JM0
20160630,715.0,726.0,711.0,719.0,117800,169540,718.0,JM0
20160701,718.0,723.0,710.0,717.0,96088,171808,717.0,JM0
