date,open,high,low,close,volume,open_interest,settle,symbol
20150814,7831.0,8008.0,7831.0,7913.0,647010,252664,7934.0,PP0
20150817,7900.0,7917.0,7730.0,7746.0,507074,230436,7806.0,PP0
20150818,7735.0,7774.0,7588.0,7640.0,522864,223498,7650.0,PP0
20150819,7660.0,7745.0,7626.0,7701.0,597716,221950,7691.0,PP0
20150820,7619.0,7676.0,7525.0,7650.0,570184,223478,7593.0,PP0
20150821,7683.0,7760.0,7604.0,7617.0,480488,225626,7653.0,PP0
20150824,7500.0,7505.0,7347.0,7347.0,486910,236070,7403.0,PP0
20150825,7248.0,7455.0,7195.0,7359.0,499310,222590,7364.0,PP0
20150826,7440.0,7447.0,7313.0,7364.0,407654,228572,7371.0,PP0
20150827,7400.0,7474.0,7361.0,7467.0,491752,231610,7422.0,PP0
20150828,7710.0,7719.0,7600.0,7628.0,471652,220482,7665.0,PP0
20150831,7655.0,7658.0,7531.0,7551.0,388692,228256,7575.0,PP0
20150901,7720.0,7720.0,7632.0,7678.0,464922,222958,7672.0,PP0
20150902,7551.0,7651.0,7541.0,7632.0,426118,218276,7610.0,PP0
20150903,7551.0,7651.0,7541.0,7610.0,0,218276,7610.0,PP0
20150907,7900.0,8028.0,7900.0,7940.0,598,4280,7984.0,PP0
20150908,7605.0,7645.0,7493.0,7582.0,685694,238844,7558.0,PP0
20150909,7680.0,7729.0,7626.0,7630.0,741058,237078,7673.0,PP0
20150910,7557.0,7622.0,7472.0,7622.0,928298,274002,7537.0,PP0
20150911,7644.0,7676.0,7576.0,7595.0,840514,291928,7625.0,PP0
20150914,7598.0,7654.0,7509.0,7516.0,693352,301046,7592.0,PP0
20150915,7505.0,7533.0,7393.0,7430.0,805132,336244,7447.0,PP0
20150916,7490.0,7502.0,7374.0,7436.0,981924,350524,7421.0,PP0
20150917,7500.0,7514.0,7336.0,7343.0,1042884,398752,7437.0,PP0
20150918,7367.0,7408.0,7305.0,7340.0,1164916,379826,7363.0,PP0
20150921,7301.0,7428.0,7293.0,7426.0,971442,360238,7370.0,PP0
20150922,7429.0,7429.0,7343.0,7363.0,776358,351844,7374.0,PP0
20150923,7375.0,7394.0,7291.0,7380.0,1023354,344794,7342.0,PP0
20150924,7300.0,7349.0,7273.0,7313.0,910516,366472,7311.0,PP0
20150925,7337.0,7344.0,7216.0,7216.0,1022434,395452,7282.0,PP0
20150928,7205.0,7249.0,7168.0,7178.0,844070,367142,7215.0,PP0
20150929,7158.0,7168.0,6997.0,7081.0,857968,336898,7055.0,PP0
20150930,7055.0,7095.0,7030.0,7088.0,572638,323876,7064.0,PP0
20151001,7055.0,7095.0,7030.0,7064.0,0,323876,7064.0,PP0
20151008,7580.0,7580.0,7550.0,7580.0,4,36,7580.0,PP0
20151009,7225.0,7470.0,7217.0,7426.0,936508,305496,7350.0,PP0
20151012,7397.0,7417.0,7355.0,7388.0,587578,306264,7386.0,PP0
20151013,7300.0,7316.0,7248.0,7292.0,604678,300282,7280.0,PP0
20151014,7260.0,7332.0,7233.0,7248.0,723040,305668,7279.0,PP0
20151015,7237.0,7279.0,7214.0,7214.0,731592,314892,7244.0,PP0
20151016,7237.0,7240.0,7136.0,7139.0,769518,336958,7176.0,PP0
20151019,7152.0,7169.0,7065.0,7098.0,722434,353156,7109.0,PP0
20151020,7080.0,7142.0,7052.0,7141.0,771580,341440,7093.0,PP0
20151021,7120.0,7132.0,7061.0,7102.0,820340,365324,7097.0,PP0
20151022,7110.0,7212.0,7105.0,7157.0,923232,367596,7171.0,PP0
20151023,7146.0,7168.0,7021.0,7079.0,934156,378148,7085.0,PP0
20151026,7059.0,7059.0,6965.0,6984.0,1004494,400364,6998.0,PP0
20151027,6965.0,7000.0,6912.0,6973.0,788244,391368,6954.0,PP0
20151028,6988.0,6991.0,6927.0,6963.0,688002,381042,6950.0,PP0
20151029,7036.0,7055.0,6944.0,6946.0,645244,399584,6989.0,PP0
20151030,6935.0,6941.0,6810.0,6842.0,895076,428352,6868.0,PP0
20151102,6852.0,6928.0,6832.0,6865.0,783608,417940,6873.0,PP0
20151103,6855.0,6865.0,6755.0,6780.0,875844,435944,6793.0,PP0
20151104,6810.0,6873.0,6773.0,6824.0,1096552,415862,6819.0,PP0
20151105,6750.0,6774.0,6627.0,6641.0,1131482,439720,6692.0,PP0
20151106,6627.0,6695.0,6607.0,6655.0,1029888,407236,6651.0,PP0
20151109,6620.0,6685.0,6600.0,6620.0,845808,408720,6639.0,PP0
20151110,6610.0,6610.0,6482.0,6519.0,932452,415748,6527.0,PP0
20151111,6530.0,6542.0,6462.0,6498.0,919940,379736,6502.0,PP0
20151112,6490.0,6520.0,6451.0,6471.0,821988,366526,6490.0,PP0
20151113,6447.0,6461.0,6263.0,6303.0,1241032,395702,6353.0,PP0
20151116,6291.0,6333.0,6179.0,6181.0,1120294,410182,6264.0,PP0
20151117,6204.0,6215.0,6075.0,6177.0,1582158,411880,6157.0,PP0
20151118,6158.0,6198.0,6085.0,6183.0,1361362,365448,6152.0,PP0
20151119,6180.0,6238.0,6137.0,6157.0,1387652,356562,6181.0,PP0
20151120,6177.0,6208.0,5934.0,5934.0,1586614,360016,6021.0,PP0
20151123,5915.0,5932.0,5672.0,5734.0,1625038,336652,5759.0,PP0
20151124,5751.0,5984.0,5750.0,5960.0,1782796,306958,5878.0,PP0
20151125,5620.0,5660.0,5440.0,5530.0,1151526,381792,5520.0,PP0
20151126,5520.0,5740.0,5505.0,5740.0,1178546,340214,5681.0,PP0
20151127,5740.0,5810.0,5638.0,5724.0,1466588,346492,5702.0,PP0
20151130,5690.0,5690.0,5525.0,5665.0,1487366,363938,5604.0,PP0
20151201,5650.0,5846.0,5624.0,5804.0,1801748,395910,5765.0,PP0
20151202,5830.0,5890.0,5743.0,5766.0,1479292,440504,5808.0,PP0
20151203,5680.0,5796.0,5626.0,5777.0,1488698,457446,5710.0,PP0
20151204,5820.0,5833.0,5696.0,5709.0,1472110,454318,5755.0,PP0
20151207,5627.0,5735.0,5551.0,5710.0,1302884,472772,5684.0,PP0
20151208,5584.0,5611.0,5400.0,5400.0,1487484,513566,5482.0,PP0
20151209,5424.0,5470.0,5383.0,5447.0,1380366,512054,5434.0,PP0
20151210,5420.0,5496.0,5362.0,5466.0,1589114,538356,5443.0,PP0
20151211,5446.0,5494.0,5410.0,5481.0,1413590,575194,5456.0,PP0
20151214,5420.0,5543.0,5361.0,5521.0,1763012,603972,5471.0,PP0
20151215,5560.0,5606.0,5500.0,5523.0,1285550,590526,5550.0,PP0
20151216,5519.0,5568.0,5505.0,5540.0,1201566,571470,5539.0,PP0
20151217,5521.0,5625.0,5510.0,5529.0,1433718,554626,5570.0,PP0
20151218,5512.0,5569.0,5465.0,5565.0,1525388,559270,5522.0,PP0
20151221,5575.0,5720.0,5546.0,5717.0,1597198,565696,5630.0,PP0
20151222,5708.0,5795.0,5692.0,5794.0,1510868,575152,5744.0,PP0
20151223,5782.0,5802.0,5680.0,5766.0,1543840,586584,5738.0,PP0
20151224,5801.0,5951.0,5796.0,5887.0,2597512,646276,5888.0,PP0
20151225,5897.0,5914.0,5840.0,5870.0,1469024,633576,5865.0,PP0
20151228,5868.0,5920.0,5731.0,5736.0,1613154,640722,5807.0,PP0
20151229,5720.0,5842.0,5690.0,5825.0,1672192,592636,5755.0,PP0
20151230,5868.0,5898.0,5777.0,5815.0,1843764,605356,5833.0,PP0
20151231,5806.0,5926.0,5787.0,5825.0,1982910,595356,5859.0,PP0
20160104,5880.0,5890.0,5744.0,5792.0,1657982,581870,5801.0,PP0
20160105,5770.0,5845.0,5745.0,5815.0,1719956,572814,5803.0,PP0
20160106,5760.0,5825.0,5724.0,5726.0,1778976,630836,5773.0,PP0
20160107,5701.0,5722.0,5558.0,5627.0,1843020,578888,5628.0,PP0
20160108,5656.0,5686.0,5631.0,5684.0,1321982,546276,5658.0,PP0
20160111,5624.0,5679.0,5576.0,5633.0,1808536,541142,5633.0,PP0
20160112,5580.0,5600.0,5525.0,5584.0,1719300,562956,5569.0,PP0
20160113,5588.0,5615.0,5550.0,5585.0,1472742,593060,5576.0,PP0
20160114,5575.0,5679.0,5561.0,5677.0,1601162,637190,5632.0,PP0
20160115,5696.0,5728.0,5663.0,5673.0,1422758,574440,5695.0,PP0
20160118,5640.0,5815.0,5622.0,5806.0,1574722,614378,5744.0,PP0
20160119,5800.0,5977.0,5778.0,5948.0,1839824,652440,5883.0,PP0
20160120,5900.0,5925.0,5850.0,5896.0,1452430,618040,5882.0,PP0
20160121,5894.0,5998.0,5846.0,5917.0,1940902,653694,5932.0,PP0
20160122,6001.0,6076.0,5936.0,5967.0,1738438,663044,5992.0,PP0
20160125,6010.0,6027.0,5945.0,5992.0,1203556,664138,5976.0,PP0
20160126,5962.0,6072.0,5955.0,6066.0,1437344,705280,6024.0,PP0
20160127,6097.0,6196.0,6085.0,6194.0,1740748,713740,6142.0,PP0
20160128,6196.0,6214.0,6156.0,6176.0,1214980,715636,6179.0,PP0
20160129,6174.0,6180.0,6062.0,6114.0,1453450,660092,6108.0,PP0
20160201,6125.0,6165.0,6092.0,6111.0,1096390,652848,6117.0,PP0
20160202,6096.0,6197.0,6092.0,6189.0,1337286,649400,6152.0,PP0
20160203,6166.0,6275.0,6154.0,6258.0,1215024,620684,6213.0,PP0
20160204,6301.0,6418.0,6287.0,6409.0,1028124,585154,6358.0,PP0
20160205,6386.0,6442.0,6336.0,6428.0,930298,572468,6386.0,PP0
20160215,6390.0,6407.0,6268.0,6312.0,1101400,606436,6344.0,PP0
20160216,6336.0,6342.0,6250.0,6279.0,1181420,646570,6281.0,PP0
20160217,6268.0,6300.0,6162.0,6182.0,1202360,624126,6221.0,PP0
20160218,6212.0,6279.0,6206.0,6243.0,1046246,610854,6243.0,PP0
20160219,6230.0,6415.0,6177.0,6404.0,1857600,625670,6311.0,PP0
20160222,6414.0,6506.0,6357.0,6380.0,1593786,615240,6418.0,PP0
20160223,6405.0,6433.0,6328.0,6423.0,1437560,618024,6380.0,PP0
20160224,6380.0,6466.0,6374.0,6442.0,1833850,634604,6421.0,PP0
20160225,6469.0,6597.0,6467.0,6544.0,1876442,615786,6541.0,PP0
20160226,6500.0,6615.0,6455.0,6588.0,2018324,662904,6538.0,PP0
20160229,6588.0,6612.0,6483.0,6548.0,1790690,615600,6543.0,PP0
20160301,6612.0,6655.0,6554.0,6639.0,1801238,633174,6606.0,PP0
20160302,6620.0,6774.0,6607.0,6746.0,1720716,656144,6692.0,PP0
20160303,6754.0,6830.0,6743.0,6820.0,1652624,629560,6793.0,PP0
20160304,6845.0,7097.0,6841.0,7014.0,2261682,544974,7001.0,PP0
20160307,7351.0,7351.0,6991.0,7037.0,2351100,494644,7113.0,PP0
20160308,7074.0,7144.0,6864.0,7056.0,2054450,450880,6999.0,PP0
20160309,6908.0,7233.0,6863.0,7173.0,2183104,446254,7057.0,PP0
20160310,7211.0,7309.0,7050.0,7082.0,2264710,436100,7191.0,PP0
20160311,7100.0,7157.0,6913.0,6918.0,1992794,426880,7027.0,PP0
20160314,6940.0,7039.0,6867.0,6878.0,2033706,415660,6953.0,PP0
20160315,6876.0,6990.0,6829.0,6870.0,1856488,408518,6900.0,PP0
20160316,6901.0,7084.0,6901.0,7073.0,2001136,427488,7021.0,PP0
20160317,7167.0,7298.0,7138.0,7298.0,1703294,467790,7233.0,PP0
20160318,7358.0,7457.0,7284.0,7391.0,2112582,410488,7381.0,PP0
20160321,7360.0,7520.0,7307.0,7398.0,1720086,424110,7423.0,PP0
20160322,7424.0,7458.0,7166.0,7182.0,1881220,447902,7277.0,PP0
20160323,7220.0,7313.0,7183.0,7206.0,1580266,411006,7245.0,PP0
20160324,7117.0,7354.0,7083.0,7280.0,2082480,414084,7237.0,PP0
20160325,7330.0,7456.0,7285.0,7408.0,1955992,391552,7374.0,PP0
20160328,6959.0,6990.0,6810.0,6836.0,517982,418658,6884.0,PP0
20160329,6880.0,6880.0,6732.0,6827.0,687966,440140,6805.0,PP0
20160330,6840.0,6880.0,6760.0,6859.0,723276,454802,6816.0,PP0
20160331,6800.0,6828.0,6669.0,6780.0,1228816,525678,6730.0,PP0
20160401,6834.0,7158.0,6820.0,7131.0,1728160,612720,6994.0,PP0
20160405,7098.0,7580.0,7098.0,7580.0,16,0,7339.0,PP0
20160406,7020.0,7025.0,6862.0,6912.0,1657416,645182,6910.0,PP0
20160407,6965.0,6979.0,6817.0,6817.0,1893184,702980,6891.0,PP0
20160408,6799.0,6809.0,6619.0,6720.0,2144190,683212,6701.0,PP0
20160411,6818.0,6890.0,6702.0,6830.0,2436560,617346,6803.0,PP0
20160412,6853.0,6909.0,6732.0,6842.0,2110122,599636,6817.0,PP0
20160413,6945.0,7116.0,6800.0,6803.0,2966390,571120,6976.0,PP0
20160414,6800.0,6887.0,6758.0,6842.0,2149250,562786,6823.0,PP0
20160415,6845.0,6932.0,6785.0,6814.0,2165136,610936,6848.0,PP0
20160418,6730.0,6857.0,6682.0,6788.0,2103780,604780,6798.0,PP0
20160419,6861.0,6929.0,6642.0,6700.0,2360906,671876,6781.0,PP0
20160420,6760.0,6778.0,6540.0,6590.0,2705704,697386,6665.0,PP0
20160421,6629.0,6924.0,6620.0,6852.0,3628622,652332,6777.0,PP0
20160422,6750.0,6894.0,6694.0,6802.0,2372606,576014,6800.0,PP0
20160425,6750.0,6985.0,6732.0,6952.0,2051390,602826,6913.0,PP0
20160426,6945.0,7174.0,6913.0,7092.0,1756130,613152,7069.0,PP0
20160427,7150.0,7255.0,7003.0,7100.0,1364186,587326,7122.0,PP0
20160428,7095.0,7132.0,6886.0,6897.0,1135952,573692,6992.0,PP0
20160429,6947.0,6998.0,6910.0,6950.0,816642,556980,6955.0,PP0
20160503,6950.0,6950.0,6760.0,6834.0,690010,561700,6821.0,PP0
20160504,6798.0,6877.0,6747.0,6811.0,714508,589768,6818.0,PP0
20160505,6836.0,6865.0,6770.0,6814.0,661884,595650,6815.0,PP0
20160506,6739.0,6796.0,6642.0,6742.0,747232,554094,6722.0,PP0
20160509,6786.0,6795.0,6544.0,6633.0,742110,571126,6644.0,PP0
20160510,6551.0,6698.0,6496.0,6693.0,762718,520188,6593.0,PP0
20160511,6733.0,6810.0,6701.0,6765.0,608602,511618,6754.0,PP0
20160512,6784.0,6868.0,6730.0,6820.0,517110,495552,6803.0,PP0
20160513,6717.0,6829.0,6654.0,6815.0,858810,509264,6733.0,PP0
20160516,6807.0,6850.0,6680.0,6691.0,679290,508950,6776.0,PP0
20160517,6721.0,6768.0,6641.0,6694.0,667398,520366,6693.0,PP0
20160518,6740.0,6810.0,6600.0,6601.0,737366,570764,6704.0,PP0
20160519,6577.0,6645.0,6510.0,6554.0,642336,593406,6572.0,PP0
20160520,6604.0,6610.0,6501.0,6506.0,506490,626582,6563.0,PP0
20160523,6432.0,6474.0,6310.0,6368.0,795046,637144,6385.0,PP0
20160524,6389.0,6408.0,6280.0,6312.0,603668,664590,6343.0,PP0
20160525,6367.0,6453.0,6327.0,6403.0,638484,632102,6387.0,PP0
20160526,6420.0,6500.0,6377.0,6499.0,603498,610996,6432.0,PP0
20160527,6450.0,6470.0,6348.0,6423.0,580086,627606,6411.0,PP0
20160530,6390.0,6594.0,6382.0,6587.0,615290,619904,6499.0,PP0
20160531,6584.0,6735.0,6553.0,6700.0,759728,628164,6665.0,PP0
20160601,6665.0,6696.0,6600.0,6648.0,483788,605666,6646.0,PP0
20160602,6688.0,6716.0,6600.0,6617.0,458002,599518,6640.0,PP0
20160603,6630.0,6780.0,6630.0,6777.0,516954,599732,6722.0,PP0
20160606,6798.0,6807.0,6707.0,6773.0,494628,578148,6757.0,PP0
20160607,6798.0,6798.0,6720.0,6771.0,293902,580272,6760.0,PP0
20160608,6770.0,6897.0,6755.0,6833.0,487628,570496,6845.0,PP0
20160613,6780.0,6935.0,6770.0,6930.0,438592,577740,6869.0,PP0
20160614,6932.0,6950.0,6805.0,6840.0,439962,568166,6869.0,PP0
20160615,6806.0,6835.0,6730.0,6821.0,476088,573428,6773.0,PP0
20160616,6805.0,6939.0,6780.0,6919.0,446652,607560,6892.0,PP0
20160617,6900.0,7080.0,6845.0,7065.0,574906,647362,6942.0,PP0
20160620,7138.0,7220.0,7088.0,7207.0,464834,664602,7153.0,PP0
20160621,7210.0,7334.0,7200.0,7290.0,690500,682840,7279.0,PP0
20160622,7323.0,7395.0,7240.0,7365.0,495160,697784,7304.0,PP0
20160623,7361.0,7380.0,7280.0,7355.0,450752,684150,7336.0,PP0
20160624,7340.0,7497.0,7288.0,7462.0,817218,749774,7414.0,PP0
20160627,7466.0,7784.0,7464.0,7784.0,822222,779948,7662.0,PP0
20160628,7800.0,8080.0,7742.0,8067.0,903746,762800,7904.0,PP0
20160629,8080.0,8080.0,7790.0,7929.0,1009648,725744,7907.0,PP0
20160630,7930.0,8217.0,7919.0,8052.0,1012602,733656,8081.0,PP0
20160701,8075.0,8076.0,7880.0,8007.0,634410,698462,7980.0,PP0
20160704,8180.0,8379.0,8070.0,8379.0,625036,711710,8288.0,PP0
20160705,8308.0,8400.0,8108.0,8365.0,911010,706660,8249.0,PP0
20160706,8126.0,8349.0,8038.0,8325.0,1126588,812448,8221.0,PP0
20160707,8420.0,8490.0,8252.0,8298.0,823050,774282,8374.0,PP0
20160708,8170.0,8200.0,7964.0,8097.0,1008210,793920,8079.0,PP0
20160711,8097.0,8158.0,8012.0,8094.0,550186,766906,8076.0,PP0
20160712,8080.0,8320.0,8043.0,8300.0,699860,792914,8215.0,PP0
20160713,8370.0,8395.0,8110.0,8141.0,774878,766342,8263.0,PP0
20160714,8110.0,8277.0,8040.0,8211.0,700040,753658,8151.0,PP0
20160715,8160.0,8239.0,8124.0,8195.0,515518,744410,8172.0,PP0
20160718,8128.0,8230.0,8016.0,8068.0,544440,725096,8108.0,PP0
20160719,8080.0,8098.0,7937.0,8051.0,720592,802210,8013.0,PP0
20160720,8050.0,8332.0,7978.0,8051.0,589886,774552,8040.0,PP0
20160721,8080.0,8196.0,8010.0,8192.0,531386,770622,8108.0,PP0
20160722,8150.0,8218.0,8120.0,8168.0,431420,750010,8167.0,PP0
20160725,8148.0,8148.0,8010.0,8057.0,438678,743536,8062.0,PP0
20160726,8011.0,8051.0,7958.0,8018.0,500512,762972,7999.0,PP0
20160727,8055.0,8122.0,7978.0,8033.0,457166,734832,8021.0,PP0
20160728,7999.0,8340.0,7990.0,8328.0,740978,711256,8220.0,PP0
20160729,8308.0,8323.0,8169.0,8206.0,368926,647698,8233.0,PP0
20160801,8266.0,8390.0,8264.0,8293.0,374038,627270,8332.0,PP0
20160802,8230.0,8377.0,8200.0,8315.0,360302,620956,8305.0,PP0
20160803,8300.0,8330.0,8250.0,8311.0,274086,613092,8293.0,PP0
20160804,8330.0,8415.0,8202.0,8261.0,321036,590404,8269.0,PP0
20160805,8315.0,8335.0,8262.0,8320.0,278924,552644,8298.0,PP0
20160808,8320.0,8485.0,8320.0,8440.0,362992,541586,8408.0,PP0
20160809,8483.0,8516.0,8380.0,8492.0,229418,517558,8461.0,PP0
20160810,8480.0,8505.0,8169.0,8259.0,390982,478100,8333.0,PP0
20160811,7340.0,7430.0,7290.0,7365.0,201300,475614,7358.0,PP0
20160812,7430.0,7430.0,7361.0,7419.0,137190,473492,7397.0,PP0
20160815,7397.0,7530.0,7386.0,7511.0,241778,503872,7492.0,PP0
20160816,7520.0,7550.0,7413.0,7458.0,245536,495594,7491.0,PP0
20160817,7468.0,7492.0,7336.0,7355.0,306198,534214,7392.0,PP0
20160818,7340.0,7570.0,7321.0,7510.0,433360,504812,7494.0,PP0
20160819,7539.0,7590.0,7496.0,7567.0,276490,501316,7553.0,PP0
20160822,7575.0,7595.0,7418.0,7468.0,291552,500542,7488.0,PP0
20160823,7468.0,7627.0,7468.0,7601.0,341362,530826,7564.0,PP0
20160824,7622.0,7709.0,7509.0,7547.0,540730,584666,7609.0,PP0
20160825,7492.0,7540.0,7410.0,7497.0,324930,516730,7489.0,PP0
20160826,7497.0,7510.0,7417.0,7440.0,316168,547882,7465.0,PP0
20160829,7401.0,7421.0,7102.0,7251.0,504090,620194,7298.0,PP0
20160830,7252.0,7331.0,7252.0,7262.0,265062,595204,7294.0,PP0
20160831,7269.0,7368.0,7214.0,7274.0,370504,617544,7276.0,PP0
20160901,7272.0,7300.0,7210.0,7224.0,293158,614546,7250.0,PP0
20160902,7250.0,7278.0,7150.0,7170.0,471888,652090,7203.0,PP0
20160905,7198.0,7227.0,7120.0,7140.0,288338,647424,7159.0,PP0
20160906,7158.0,7350.0,7148.0,7311.0,542748,675630,7275.0,PP0
20160907,7321.0,7330.0,7250.0,7318.0,236164,636016,7299.0,PP0
20160908,7315.0,7350.0,7283.0,7289.0,337158,641016,7316.0,PP0
20160909,7300.0,7330.0,7195.0,7215.0,402464,662714,7237.0,PP0
20160912,7188.0,7188.0,7036.0,7110.0,433330,728332,7090.0,PP0
20160913,7138.0,7173.0,7060.0,7096.0,312858,718244,7113.0,PP0
20160914,7066.0,7150.0,7043.0,7118.0,251600,699166,7115.0,PP0
20160919,7100.0,7161.0,7076.0,7102.0,222084,705248,7122.0,PP0
20160920,7103.0,7155.0,6966.0,7132.0,394958,730236,7097.0,PP0
20160921,7170.0,7332.0,7133.0,7169.0,319436,674056,7185.0,PP0
20160922,7190.0,7246.0,7114.0,7117.0,337144,678638,7183.0,PP0
20160923,7119.0,7135.0,7020.0,7077.0,261336,679472,7077.0,PP0
20160926,7100.0,7110.0,7022.0,7066.0,199242,677482,7069.0,PP0
20160927,7109.0,7186.0,7030.0,7171.0,331626,673950,7131.0,PP0
20160928,7171.0,7219.0,7130.0,7176.0,245460,649372,7184.0,PP0
20160929,7252.0,7396.0,7211.0,7317.0,415134,666846,7300.0,PP0
20160930,7320.0,7340.0,7269.0,7309.0,184402,620804,7299.0,PP0
20161010,7444.0,7584.0,7405.0,7578.0,387862,682362,7495.0,PP0
20161011,7670.0,7698.0,7602.0,7662.0,343908,686512,7648.0,PP0
20161012,7633.0,7696.0,7601.0,7674.0,265586,700172,7643.0,PP0
20161013,7694.0,7694.0,7505.0,7527.0,359958,675326,7564.0,PP0
20161014,7534.0,7573.0,7452.0,7518.0,302206,698350,7515.0,PP0
20161017,7530.0,7660.0,7498.0,7602.0,399866,716266,7583.0,PP0
20161018,7594.0,7828.0,7515.0,7822.0,423786,754296,7663.0,PP0
20161019,7835.0,7945.0,7776.0,7874.0,465806,768372,7845.0,PP0
20161020,7901.0,7939.0,7803.0,7815.0,314574,736696,7860.0,PP0
20161021,7765.0,7910.0,7712.0,7877.0,340494,765736,7833.0,PP0
20161024,7893.0,8008.0,7877.0,7993.0,304602,761178,7941.0,PP0
20161025,8020.0,8338.0,8002.0,8246.0,532404,735592,8206.0,PP0
20161026,8185.0,8196.0,8072.0,8172.0,327356,685920,8139.0,PP0
20161027,8182.0,8197.0,8024.0,8099.0,265224,669492,8110.0,PP0
20161028,8099.0,8430.0,8099.0,8407.0,464784,717478,8318.0,PP0
20161031,8370.0,8733.0,8358.0,8733.0,591396,678532,8627.0,PP0
20161101,8660.0,8755.0,8550.0,8672.0,358858,641048,8665.0,PP0
20161102,8672.0,8777.0,8368.0,8428.0,527830,613894,8539.0,PP0
20161103,8439.0,8535.0,8386.0,8500.0,288526,587338,8455.0,PP0
20161104,8531.0,8672.0,8255.0,8274.0,565234,618982,8412.0,PP0
20161107,8324.0,8469.0,8240.0,8273.0,425584,564222,8340.0,PP0
20161108,8330.0,8583.0,8274.0,8536.0,447348,572844,8426.0,PP0
20161109,8551.0,8847.0,8551.0,8808.0,534220,601948,8723.0,PP0
20161110,8790.0,8926.0,8661.0,8909.0,450948,506670,8818.0,PP0
20161111,8975.0,9258.0,8950.0,9070.0,505490,531450,9118.0,PP0
20161114,8722.0,8808.0,8663.0,8663.0,296322,462062,8718.0,PP0
20161115,8663.0,8845.0,8386.0,8556.0,507802,439788,8637.0,PP0
20161116,8650.0,8739.0,8420.0,8553.0,306564,399880,8577.0,PP0
20161117,8570.0,8602.0,8450.0,8512.0,249974,410144,8526.0,PP0
20161118,8500.0,8511.0,8250.0,8308.0,342502,414098,8347.0,PP0
20161121,8276.0,8585.0,8276.0,8515.0,351556,402032,8465.0,PP0
20161122,8590.0,8796.0,8590.0,8747.0,340828,418960,8696.0,PP0
20161123,8757.0,8800.0,8453.0,8514.0,366486,376038,8583.0,PP0
20161124,8600.0,8765.0,8420.0,8464.0,362596,349150,8590.0,PP0
20161125,8475.0,8544.0,8345.0,8396.0,225240,313254,8425.0,PP0
20161128,8352.0,8556.0,8326.0,8478.0,239098,309848,8476.0,PP0
20161129,8508.0,8508.0,8190.0,8361.0,326016,261470,8335.0,PP0
20161130,8207.0,8354.0,8100.0,8187.0,218440,226408,8231.0,PP0
20161201,8211.0,8448.0,8211.0,8330.0,235588,303868,8319.0,PP0
20161202,8388.0,8550.0,8322.0,8498.0,363040,366328,8460.0,PP0
20161205,8540.0,8883.0,8510.0,8875.0,464512,413460,8766.0,PP0
20161206,8880.0,8965.0,8810.0,8934.0,345314,435124,8892.0,PP0
20161207,9000.0,9326.0,8968.0,9315.0,487228,464030,9198.0,PP0
20161208,9200.0,9348.0,9157.0,9266.0,384248,441050,9237.0,PP0
20161209,9160.0,9510.0,9120.0,9449.0,485178,492038,9326.0,PP0
20161212,9620.0,9788.0,9517.0,9581.0,387128,438644,9662.0,PP0
20161213,9550.0,9740.0,9462.0,9670.0,349562,469196,9621.0,PP0
20161214,9590.0,9857.0,9572.0,9792.0,524842,511112,9735.0,PP0
20161215,9680.0,9830.0,9590.0,9719.0,462032,484814,9709.0,PP0
20161216,9749.0,9829.0,9551.0,9632.0,431950,479402,9729.0,PP0
20161219,9630.0,9663.0,9243.0,9243.0,496700,470268,9440.0,PP0
20161220,9213.0,9230.0,8972.0,9037.0,485174,428454,9090.0,PP0
20161221,9111.0,9233.0,8950.0,9106.0,460660,421024,9104.0,PP0
20161222,9080.0,9180.0,8978.0,8983.0,408030,425558,9081.0,PP0
20161223,9022.0,9051.0,8801.0,8872.0,479032,411582,8892.0,PP0
20161226,8853.0,9065.0,8702.0,9053.0,436288,394334,8856.0,PP0
20161227,9005.0,9180.0,8959.0,9175.0,407080,401280,9067.0,PP0
20161228,9305.0,9450.0,9150.0,9197.0,493574,422880,9306.0,PP0
20161229,9200.0,9365.0,9118.0,9176.0,400124,390182,9227.0,PP0
20161230,9040.0,9085.0,8800.0,8800.0,476568,396768,8910.0,PP0
20170102,9040.0,9085.0,8800.0,9040.0,0,396768,0.0,PP0
20170103,8788.0,8847.0,8550.0,8569.0,397284,399904,8674.0,PP0
20170104,8542.0,8699.0,8476.0,8532.0,430724,429800,8569.0,PP0
20170105,8588.0,8637.0,8508.0,8552.0,308804,400468,8568.0,PP0
20170106,8586.0,8735.0,8420.0,8438.0,514820,472878,8594.0,PP0
20170109,8454.0,8648.0,8431.0,8645.0,371340,416492,8546.0,PP0
20170110,8623.0,8645.0,8448.0,8590.0,437096,439790,8547.0,PP0
20170111,8630.0,8690.0,8543.0,8590.0,426290,432650,8609.0,PP0
20170112,8650.0,8845.0,8613.0,8742.0,573354,448196,8742.0,PP0
20170113,8800.0,8882.0,8691.0,8881.0,411280,429188,8775.0,PP0
20170116,9040.0,9210.0,8915.0,9199.0,463044,446084,9095.0,PP0
20170117,9199.0,9238.0,8953.0,9023.0,376488,400852,9077.0,PP0
20170118,9003.0,9129.0,8951.0,9088.0,314528,422450,9047.0,PP0
20170119,9016.0,9040.0,8820.0,8946.0,363246,387656,8906.0,PP0
20170120,8956.0,9152.0,8906.0,9028.0,398296,427400,9027.0,PP0
20170123,9108.0,9262.0,9073.0,9190.0,378960,412436,9192.0,PP0
