date,open,high,low,close,volume,open_interest,settle,symbol
20090521,7450.0,7534.0,7412.0,7424.0,1043678,298020,0.0,Y0
20090522,7450.0,7548.0,7440.0,7500.0,995912,281626,0.0,Y0
20090525,7508.0,7530.0,7458.0,7484.0,755974,279718,0.0,Y0
20090526,7500.0,7508.0,7394.0,7400.0,502098,262078,0.0,Y0
20090527,7464.0,7466.0,7400.0,7418.0,354350,243078,0.0,Y0
20090601,7700.0,7904.0,7650.0,7850.0,536858,159828,0.0,Y0
20090602,7930.0,7978.0,7848.0,7876.0,1090884,196606,0.0,Y0
20090603,7910.0,7940.0,7878.0,7938.0,664736,219952,0.0,Y0
20090604,7700.0,7834.0,7698.0,7818.0,562738,229650,0.0,Y0
20090605,7950.0,8006.0,7886.0,7894.0,581614,235502,0.0,Y0
20090608,7858.0,7902.0,7778.0,7796.0,520162,243216,0.0,Y0
20090609,7850.0,7886.0,7756.0,7850.0,722254,253672,0.0,Y0
20090610,7894.0,7896.0,7774.0,7808.0,754120,257540,0.0,Y0
20090611,7776.0,7784.0,7712.0,7722.0,691112,270540,0.0,Y0
20090612,7730.0,7762.0,7606.0,7622.0,680546,278478,0.0,Y0
20090615,7508.0,7592.0,7466.0,7558.0,825622,268658,0.0,Y0
20090616,7532.0,7646.0,7530.0,7634.0,1079704,329736,0.0,Y0
20090617,7608.0,7624.0,7562.0,7596.0,821574,317464,0.0,Y0
20090618,7616.0,7626.0,7476.0,7500.0,937672,322644,0.0,Y0
20090619,7530.0,7542.0,7492.0,7510.0,618320,309880,0.0,Y0
20090622,7400.0,7438.0,7346.0,7360.0,517914,318164,0.0,Y0
20090623,7280.0,7396.0,7258.0,7392.0,932510,313188,0.0,Y0
20090624,7400.0,7400.0,7316.0,7332.0,764594,312772,0.0,Y0
20090625,7330.0,7458.0,7296.0,7436.0,938050,318766,0.0,Y0
20090626,7430.0,7524.0,7428.0,7484.0,824218,332426,0.0,Y0
20090629,7400.0,7464.0,7334.0,7338.0,748894,332824,0.0,Y0
20090630,7366.0,7422.0,7352.0,7382.0,701260,332182,0.0,Y0
20090701,7370.0,7496.0,7364.0,7482.0,887038,367940,0.0,Y0
20090702,7500.0,7518.0,7364.0,7372.0,969002,352922,0.0,Y0
20090703,7330.0,7350.0,7096.0,7206.0,1293966,370868,0.0,Y0
20090706,7200.0,7238.0,7134.0,7178.0,998454,366496,0.0,Y0
20090707,7194.0,7240.0,7150.0,7182.0,883128,379716,0.0,Y0
20090708,7000.0,7018.0,6862.0,6914.0,885388,383552,0.0,Y0
20090709,6898.0,6948.0,6890.0,6926.0,669170,383888,0.0,Y0
20090710,6934.0,7028.0,6854.0,6964.0,1350298,420886,0.0,Y0
20090713,6994.0,7006.0,6884.0,6884.0,853294,417564,0.0,Y0
20090714,6938.0,6992.0,6930.0,6982.0,705038,410504,0.0,Y0
20090715,7000.0,7098.0,6986.0,7088.0,828272,404658,0.0,Y0
20090716,7064.0,7090.0,6984.0,7034.0,946270,405728,0.0,Y0
20090717,7036.0,7092.0,7012.0,7080.0,662496,393118,0.0,Y0
20090720,7156.0,7192.0,7142.0,7186.0,639542,378034,0.0,Y0
20090721,7190.0,7246.0,7120.0,7132.0,706476,375402,0.0,Y0
20090722,7106.0,7166.0,7070.0,7112.0,730662,374336,0.0,Y0
20090723,7144.0,7160.0,7108.0,7126.0,475712,337082,0.0,Y0
20090724,7146.0,7150.0,7052.0,7070.0,410436,314934,0.0,Y0
20090727,7000.0,7042.0,6982.0,7004.0,415328,309972,0.0,Y0
20090728,7000.0,7182.0,7000.0,7164.0,538526,306584,0.0,Y0
20090729,7122.0,7194.0,7070.0,7114.0,480142,272340,0.0,Y0
20090730,7170.0,7252.0,7166.0,7224.0,520180,251622,0.0,Y0
20090731,7400.0,7460.0,7336.0,7414.0,766828,304534,0.0,Y0
20090803,7512.0,7564.0,7358.0,7544.0,825418,343656,0.0,Y0
20090804,7662.0,7678.0,7506.0,7566.0,800586,340556,0.0,Y0
20090805,7610.0,7718.0,7580.0,7620.0,867044,366760,0.0,Y0
20090806,7610.0,7638.0,7460.0,7466.0,884016,390840,0.0,Y0
20090807,7412.0,7506.0,7384.0,7418.0,903476,388038,0.0,Y0
20090810,7438.0,7632.0,7424.0,7630.0,916210,390774,0.0,Y0
20090811,7570.0,7674.0,7542.0,7652.0,870596,413200,0.0,Y0
20090812,7718.0,7816.0,7676.0,7686.0,1180162,427306,0.0,Y0
20090813,7820.0,7868.0,7688.0,7762.0,1172032,451502,0.0,Y0
20090814,7710.0,7746.0,7604.0,7622.0,895232,447488,0.0,Y0
20090817,7500.0,7500.0,7322.0,7370.0,1195042,433198,0.0,Y0
20090818,7440.0,7480.0,7406.0,7462.0,821610,430970,0.0,Y0
20090819,7480.0,7524.0,7210.0,7294.0,1295462,415042,0.0,Y0
20090820,7370.0,7456.0,7322.0,7438.0,886690,407410,0.0,Y0
20090821,7378.0,7436.0,7310.0,7362.0,816346,419738,0.0,Y0
20090824,7528.0,7598.0,7504.0,7580.0,810080,450002,0.0,Y0
20090825,7564.0,7594.0,7512.0,7542.0,653626,441404,0.0,Y0
20090826,7520.0,7626.0,7514.0,7610.0,748370,466290,0.0,Y0
20090827,7586.0,7638.0,7544.0,7562.0,648240,465124,0.0,Y0
20090828,7602.0,7636.0,7584.0,7614.0,641972,492240,0.0,Y0
20090831,7620.0,7636.0,7356.0,7394.0,858878,482012,0.0,Y0
20090901,7368.0,7410.0,7324.0,7350.0,662730,489456,0.0,Y0
20090902,7230.0,7254.0,7092.0,7116.0,740906,480126,0.0,Y0
20090903,7116.0,7196.0,7088.0,7182.0,741744,483704,0.0,Y0
20090904,7150.0,7198.0,7074.0,7122.0,883920,490386,0.0,Y0
20090907,7044.0,7084.0,6980.0,6982.0,745394,485036,0.0,Y0
20090908,6980.0,7080.0,6952.0,7072.0,657268,494582,0.0,Y0
20090909,7102.0,7142.0,7052.0,7076.0,551036,499442,0.0,Y0
20090910,7040.0,7120.0,7028.0,7098.0,602130,479376,0.0,Y0
20090911,7062.0,7126.0,7012.0,7022.0,583916,485920,0.0,Y0
20090914,6898.0,6900.0,6790.0,6856.0,535062,472636,0.0,Y0
20090915,6898.0,6936.0,6884.0,6906.0,344676,472280,0.0,Y0
20090916,7060.0,7080.0,6992.0,7068.0,471590,463364,0.0,Y0
20090917,7060.0,7114.0,7036.0,7112.0,440844,472418,0.0,Y0
20090918,7080.0,7142.0,7052.0,7066.0,659232,465472,0.0,Y0
20090921,7076.0,7098.0,7028.0,7082.0,453454,464852,0.0,Y0
20090922,7010.0,7036.0,6960.0,6982.0,464036,465360,0.0,Y0
20090923,7032.0,7040.0,6962.0,6964.0,424960,452638,0.0,Y0
20090924,6920.0,6960.0,6850.0,6870.0,540334,442098,0.0,Y0
20090925,6890.0,6928.0,6870.0,6882.0,383182,422434,0.0,Y0
20090928,6902.0,6912.0,6666.0,6732.0,516880,379196,0.0,Y0
20090929,6722.0,6762.0,6640.0,6748.0,467480,349704,0.0,Y0
20090930,6720.0,6784.0,6704.0,6768.0,296274,337956,0.0,Y0
20091009,6900.0,6920.0,6812.0,6904.0,264442,336358,0.0,Y0
20091012,7040.0,7100.0,7004.0,7098.0,486116,364086,0.0,Y0
20091013,7122.0,7156.0,7036.0,7060.0,627740,366154,0.0,Y0
20091014,7070.0,7138.0,7056.0,7112.0,586016,372200,0.0,Y0
20091015,7110.0,7132.0,7056.0,7070.0,470178,373008,0.0,Y0
20091016,7098.0,7226.0,7096.0,7220.0,1004068,403302,0.0,Y0
20091019,7200.0,7272.0,7180.0,7234.0,725840,414252,0.0,Y0
20091020,7300.0,7312.0,7184.0,7208.0,618688,407772,0.0,Y0
20091021,7202.0,7216.0,7146.0,7178.0,656646,403610,0.0,Y0
20091022,7254.0,7296.0,7188.0,7190.0,699768,400184,0.0,Y0
20091023,7248.0,7392.0,7232.0,7388.0,1113398,428886,0.0,Y0
20091026,7350.0,7404.0,7314.0,7384.0,836054,408858,0.0,Y0
20091027,7300.0,7302.0,7254.0,7266.0,598772,380184,0.0,Y0
20091028,7222.0,7316.0,7210.0,7242.0,816466,371306,0.0,Y0
20091029,7184.0,7194.0,7142.0,7168.0,527538,362786,0.0,Y0
20091030,7250.0,7286.0,7214.0,7224.0,556976,344488,0.0,Y0
20091102,7104.0,7218.0,7090.0,7216.0,601184,358572,0.0,Y0
20091103,7226.0,7284.0,7224.0,7246.0,589634,348738,0.0,Y0
20091104,7304.0,7336.0,7286.0,7296.0,390996,348996,0.0,Y0
20091105,7300.0,7300.0,7262.0,7274.0,346304,327918,0.0,Y0
20091106,7248.0,7310.0,7248.0,7308.0,295156,317348,0.0,Y0
20091109,7260.0,7324.0,7260.0,7318.0,276942,289898,0.0,Y0
20091110,7320.0,7352.0,7284.0,7292.0,488986,286086,0.0,Y0
20091111,7350.0,7390.0,7326.0,7362.0,699816,338784,0.0,Y0
20091112,7398.0,7430.0,7376.0,7402.0,647918,365590,0.0,Y0
20091113,7380.0,7418.0,7354.0,7410.0,562850,384408,0.0,Y0
20091116,7450.0,7570.0,7442.0,7552.0,768164,417994,0.0,Y0
20091117,7606.0,7626.0,7552.0,7558.0,780974,419660,0.0,Y0
20091118,7602.0,7724.0,7592.0,7698.0,1283062,466634,0.0,Y0
20091119,7668.0,7770.0,7652.0,7688.0,1313092,509208,0.0,Y0
20091120,7700.0,7720.0,7652.0,7690.0,791556,481072,0.0,Y0
20091123,7748.0,7872.0,7738.0,7868.0,886592,506384,0.0,Y0
20091124,7768.0,7820.0,7674.0,7700.0,1118550,494594,0.0,Y0
20091125,7762.0,7852.0,7756.0,7838.0,1159372,533616,0.0,Y0
20091126,7890.0,7948.0,7836.0,7852.0,1242846,540758,0.0,Y0
20091127,7780.0,7808.0,7580.0,7586.0,1160628,491920,0.0,Y0
20091130,7750.0,7828.0,7730.0,7816.0,1012124,506546,0.0,Y0
20091201,7800.0,7826.0,7770.0,7806.0,718460,516500,0.0,Y0
20091202,7830.0,7886.0,7766.0,7850.0,959548,533504,0.0,Y0
20091203,7808.0,7858.0,7784.0,7840.0,879170,546038,0.0,Y0
20091204,7780.0,7970.0,7768.0,7968.0,1543960,632764,0.0,Y0
20091207,7966.0,8198.0,7962.0,8132.0,1698692,675806,0.0,Y0
20091208,8174.0,8196.0,8066.0,8142.0,1378402,706692,0.0,Y0
20091209,8040.0,8062.0,7922.0,7932.0,1340156,670690,0.0,Y0
20091210,7898.0,7956.0,7780.0,7866.0,1361814,648226,0.0,Y0
20091211,7896.0,7932.0,7858.0,7884.0,1002058,664972,0.0,Y0
20091214,7902.0,7918.0,7684.0,7846.0,1307436,640018,0.0,Y0
20091215,7910.0,7916.0,7828.0,7848.0,1021838,649092,0.0,Y0
20091216,7856.0,7980.0,7836.0,7942.0,1055770,680504,0.0,Y0
20091217,7996.0,8030.0,7876.0,7898.0,1305504,688526,0.0,Y0
20091218,7748.0,7836.0,7722.0,7796.0,889424,680484,0.0,Y0
20091221,7800.0,7836.0,7732.0,7748.0,929812,689844,0.0,Y0
20091222,7732.0,7766.0,7680.0,7684.0,783276,695974,0.0,Y0
20091223,7700.0,7714.0,7604.0,7696.0,980178,699388,0.0,Y0
20091224,7700.0,7748.0,7662.0,7746.0,847676,692472,0.0,Y0
20091225,7746.0,7776.0,7714.0,7724.0,658620,664576,0.0,Y0
20091228,7748.0,7854.0,7732.0,7842.0,824820,708780,0.0,Y0
20091229,7898.0,7916.0,7832.0,7840.0,699260,671422,0.0,Y0
20091230,7868.0,7894.0,7826.0,7848.0,625126,655700,0.0,Y0
20091231,7868.0,7974.0,7862.0,7968.0,916028,642954,0.0,Y0
20100104,8030.0,8092.0,7990.0,8050.0,922828,681238,0.0,Y0
20100105,8088.0,8090.0,8020.0,8056.0,789080,667422,0.0,Y0
20100106,8030.0,8140.0,8016.0,8090.0,1015520,698598,0.0,Y0
20100107,8100.0,8184.0,7774.0,7860.0,1455800,644090,0.0,Y0
20100108,7860.0,7878.0,7652.0,7744.0,1145050,649448,0.0,Y0
20100111,7844.0,7884.0,7794.0,7802.0,691840,649770,0.0,Y0
20100112,7742.0,7768.0,7694.0,7726.0,669838,666748,0.0,Y0
20100113,7560.0,7574.0,7450.0,7498.0,756186,632390,0.0,Y0
20100114,7568.0,7616.0,7540.0,7552.0,764352,672004,0.0,Y0
20100115,7520.0,7584.0,7466.0,7498.0,809754,700094,0.0,Y0
20100118,7420.0,7464.0,7382.0,7456.0,759174,695966,0.0,Y0
20100119,7484.0,7532.0,7448.0,7480.0,642806,709824,0.0,Y0
20100120,7488.0,7508.0,7350.0,7358.0,871050,719066,0.0,Y0
20100121,7350.0,7450.0,7306.0,7442.0,940496,745280,0.0,Y0
20100122,7370.0,7486.0,7288.0,7452.0,1153020,726924,0.0,Y0
20100125,7428.0,7468.0,7410.0,7424.0,886210,755720,0.0,Y0
20100126,7418.0,7438.0,7330.0,7334.0,797526,738286,0.0,Y0
20100127,7364.0,7416.0,7336.0,7406.0,926436,740150,0.0,Y0
20100128,7320.0,7352.0,7270.0,7326.0,858372,742188,0.0,Y0
20100129,7318.0,7376.0,7270.0,7270.0,714280,731446,0.0,Y0
20100201,7290.0,7304.0,7178.0,7182.0,649768,743420,0.0,Y0
20100202,7250.0,7278.0,7154.0,7174.0,558656,720766,0.0,Y0
20100203,7300.0,7320.0,7244.0,7316.0,590502,708662,0.0,Y0
20100204,7248.0,7288.0,7218.0,7270.0,526208,674464,0.0,Y0
20100205,7210.0,7320.0,7210.0,7282.0,655352,659320,0.0,Y0
20100208,7332.0,7380.0,7332.0,7368.0,406266,643320,0.0,Y0
20100209,7400.0,7406.0,7358.0,7386.0,327076,629342,0.0,Y0
20100210,7416.0,7420.0,7334.0,7366.0,395742,610322,0.0,Y0
20100211,7400.0,7474.0,7396.0,7432.0,326020,565142,0.0,Y0
20100212,7436.0,7438.0,7362.0,7400.0,215670,553448,0.0,Y0
20100222,7530.0,7532.0,7450.0,7500.0,406084,535480,0.0,Y0
20100223,7500.0,7578.0,7490.0,7578.0,446122,561712,0.0,Y0
20100224,7502.0,7534.0,7488.0,7512.0,300046,559342,0.0,Y0
20100225,7570.0,7576.0,7438.0,7462.0,485478,583512,0.0,Y0
20100226,7462.0,7488.0,7424.0,7438.0,314592,575794,0.0,Y0
20100301,7550.0,7562.0,7480.0,7488.0,444350,575132,0.0,Y0
20100302,7492.0,7528.0,7466.0,7472.0,456906,560182,0.0,Y0
20100303,7512.0,7546.0,7494.0,7536.0,443176,572696,0.0,Y0
20100304,7526.0,7540.0,7450.0,7458.0,431046,569542,0.0,Y0
20100305,7456.0,7542.0,7424.0,7520.0,479752,569912,0.0,Y0
20100308,7506.0,7560.0,7498.0,7544.0,460324,573236,0.0,Y0
20100309,7532.0,7592.0,7512.0,7582.0,590396,531828,0.0,Y0
20100310,7558.0,7614.0,7550.0,7586.0,519526,511072,0.0,Y0
20100311,7634.0,7654.0,7492.0,7542.0,711900,510148,0.0,Y0
20100312,7500.0,7536.0,7474.0,7488.0,422498,501220,0.0,Y0
20100315,7450.0,7494.0,7436.0,7468.0,400118,512330,0.0,Y0
20100316,7444.0,7484.0,7424.0,7482.0,407026,533366,0.0,Y0
20100317,7500.0,7522.0,7482.0,7500.0,356080,548578,0.0,Y0
20100318,7512.0,7516.0,7426.0,7444.0,420440,524946,0.0,Y0
20100319,7452.0,7484.0,7444.0,7478.0,296500,528954,0.0,Y0
20100322,7460.0,7528.0,7454.0,7500.0,351584,533714,0.0,Y0
20100323,7530.0,7542.0,7488.0,7508.0,330838,510262,0.0,Y0
20100324,7500.0,7524.0,7472.0,7518.0,362754,503078,0.0,Y0
20100325,7500.0,7562.0,7500.0,7522.0,499104,538446,0.0,Y0
20100326,7480.0,7496.0,7456.0,7484.0,325682,547424,0.0,Y0
20100329,7502.0,7518.0,7480.0,7502.0,227100,540966,0.0,Y0
20100330,7526.0,7632.0,7476.0,7578.0,976896,489402,0.0,Y0
20100331,7580.0,7646.0,7562.0,7574.0,963800,513790,0.0,Y0
20100401,7530.0,7594.0,7526.0,7574.0,464392,506126,0.0,Y0
20100402,7600.0,7612.0,7580.0,7600.0,262770,501644,0.0,Y0
20100406,7602.0,7638.0,7588.0,7604.0,334058,495868,0.0,Y0
20100407,7630.0,7728.0,7618.0,7714.0,799390,523650,0.0,Y0
20100408,7702.0,7746.0,7690.0,7692.0,512662,487126,0.0,Y0
20100409,7708.0,7766.0,7700.0,7750.0,503652,502516,0.0,Y0
20100412,7788.0,7794.0,7732.0,7752.0,383382,484276,0.0,Y0
20100413,7712.0,7734.0,7674.0,7720.0,383080,478798,0.0,Y0
20100414,7736.0,7750.0,7706.0,7706.0,306154,454220,0.0,Y0
20100415,7724.0,7726.0,7692.0,7706.0,200284,440336,0.0,Y0
20100416,7860.0,7904.0,7844.0,7896.0,246806,197546,0.0,Y0
20100419,7860.0,7876.0,7760.0,7760.0,296868,193798,0.0,Y0
20100420,7800.0,7830.0,7784.0,7808.0,278168,230116,0.0,Y0
20100421,7808.0,7868.0,7790.0,7854.0,356916,257676,0.0,Y0
20100422,7848.0,7874.0,7828.0,7848.0,336952,276454,0.0,Y0
20100423,7868.0,7966.0,7854.0,7942.0,769652,357812,0.0,Y0
20100426,7980.0,7986.0,7930.0,7942.0,514990,382764,0.0,Y0
20100427,7926.0,7970.0,7904.0,7950.0,613814,412556,0.0,Y0
20100428,7876.0,7902.0,7826.0,7866.0,536804,391936,0.0,Y0
20100429,7842.0,7872.0,7820.0,7830.0,428048,383130,0.0,Y0
20100430,7860.0,7868.0,7796.0,7868.0,441396,399616,0.0,Y0
20100504,7836.0,7850.0,7812.0,7828.0,310912,410240,0.0,Y0
20100505,7788.0,7866.0,7770.0,7864.0,483192,446486,0.0,Y0
20100506,7870.0,7900.0,7760.0,7770.0,626428,422558,0.0,Y0
20100507,7680.0,7718.0,7602.0,7620.0,630374,385508,0.0,Y0
20100510,7674.0,7732.0,7652.0,7732.0,411118,367300,0.0,Y0
20100511,7716.0,7726.0,7664.0,7670.0,481488,369592,0.0,Y0
20100512,7690.0,7748.0,7676.0,7720.0,529938,369712,0.0,Y0
20100513,7728.0,7734.0,7644.0,7704.0,516662,382238,0.0,Y0
20100514,7676.0,7686.0,7634.0,7642.0,373674,377606,0.0,Y0
20100517,7600.0,7616.0,7422.0,7472.0,787354,352338,0.0,Y0
20100518,7490.0,7546.0,7448.0,7542.0,498282,338868,0.0,Y0
20100519,7492.0,7544.0,7478.0,7512.0,369510,339792,0.0,Y0
20100520,7552.0,7598.0,7542.0,7562.0,391970,343198,0.0,Y0
20100521,7520.0,7612.0,7520.0,7606.0,416874,349512,0.0,Y0
20100524,7588.0,7624.0,7576.0,7598.0,404172,344250,0.0,Y0
20100525,7588.0,7588.0,7510.0,7520.0,370860,343022,0.0,Y0
20100526,7560.0,7582.0,7502.0,7574.0,357592,345704,0.0,Y0
20100527,7596.0,7600.0,7556.0,7594.0,313744,341846,0.0,Y0
20100528,7630.0,7630.0,7566.0,7580.0,256722,328048,0.0,Y0
20100531,7548.0,7550.0,7508.0,7510.0,254784,333288,0.0,Y0
20100601,7518.0,7572.0,7472.0,7504.0,513236,351086,0.0,Y0
20100602,7518.0,7566.0,7496.0,7560.0,431364,335564,0.0,Y0
20100603,7566.0,7588.0,7522.0,7558.0,414168,333318,0.0,Y0
20100604,7564.0,7626.0,7558.0,7596.0,530998,343718,0.0,Y0
20100607,7440.0,7458.0,7380.0,7434.0,577568,323240,0.0,Y0
20100608,7434.0,7462.0,7428.0,7448.0,276396,319442,7444.0,Y0
20100609,7440.0,7462.0,7386.0,7450.0,519428,331122,7424.0,Y0
20100610,7452.0,7470.0,7424.0,7430.0,280188,321654,7442.0,Y0
20100611,7430.0,7456.0,7406.0,7410.0,181260,323564,7434.0,Y0
20100617,7520.0,7530.0,7494.0,7510.0,233088,304360,7514.0,Y0
20100618,7524.0,7558.0,7516.0,7542.0,266112,309258,7540.0,Y0
20100621,7578.0,7662.0,7564.0,7642.0,436086,337972,7620.0,Y0
20100622,7600.0,7638.0,7600.0,7618.0,180852,332720,7616.0,Y0
20100623,7574.0,7618.0,7574.0,7598.0,249362,330452,7594.0,Y0
20100624,7580.0,7608.0,7576.0,7580.0,196244,336612,7590.0,Y0
20100625,7562.0,7576.0,7544.0,7560.0,195242,341116,7562.0,Y0
20100628,7558.0,7586.0,7538.0,7542.0,189472,345146,7564.0,Y0
20100629,7528.0,7542.0,7454.0,7460.0,288726,353566,7496.0,Y0
20100630,7382.0,7428.0,7382.0,7420.0,215392,355738,7408.0,Y0
20100701,7418.0,7444.0,7356.0,7360.0,228376,372812,7406.0,Y0
20100702,7350.0,7390.0,7338.0,7382.0,273418,375468,7366.0,Y0
20100705,7378.0,7382.0,7336.0,7338.0,166166,383586,7362.0,Y0
20100706,7306.0,7354.0,7270.0,7342.0,324684,383262,7306.0,Y0
20100707,7340.0,7354.0,7312.0,7332.0,199256,380948,7332.0,Y0
20100708,7410.0,7428.0,7384.0,7394.0,216852,377174,7404.0,Y0
20100709,7416.0,7446.0,7400.0,7438.0,197692,366234,7422.0,Y0
20100712,7478.0,7484.0,7420.0,7426.0,195920,339134,7454.0,Y0
20100713,7440.0,7466.0,7414.0,7440.0,271446,340080,7442.0,Y0
20100714,7488.0,7490.0,7464.0,7478.0,162770,333800,0.0,Y0
20100715,7476.0,7510.0,7462.0,7474.0,162076,329180,0.0,Y0
20100716,7552.0,7576.0,7530.0,7576.0,257846,339464,0.0,Y0
20100719,7548.0,7564.0,7538.0,7562.0,136572,330044,0.0,Y0
20100720,7520.0,7564.0,7506.0,7554.0,222082,329280,0.0,Y0
20100721,7594.0,7596.0,7538.0,7558.0,194268,331834,0.0,Y0
20100722,7560.0,7596.0,7540.0,7586.0,243204,340124,0.0,Y0
20100723,7600.0,7646.0,7600.0,7624.0,198730,336650,0.0,Y0
20100726,7630.0,7686.0,7616.0,7648.0,286246,347498,0.0,Y0
20100727,7620.0,7636.0,7556.0,7562.0,214594,328690,0.0,Y0
20100728,7568.0,7606.0,7562.0,7600.0,132142,315854,0.0,Y0
20100729,7638.0,7688.0,7618.0,7674.0,244562,309412,0.0,Y0
20100730,7698.0,7736.0,7682.0,7692.0,191636,314412,0.0,Y0
20100802,7780.0,7868.0,7760.0,7842.0,262754,310614,0.0,Y0
20100803,7878.0,7928.0,7808.0,7880.0,325356,217832,0.0,Y0
20100804,7928.0,7988.0,7902.0,7942.0,560414,247454,0.0,Y0
20100805,8008.0,8032.0,7854.0,7884.0,657556,241308,0.0,Y0
20100806,7910.0,8118.0,7876.0,8112.0,897476,318512,0.0,Y0
20100809,8110.0,8286.0,8088.0,8286.0,1411600,425580,0.0,Y0
20100810,8244.0,8296.0,8176.0,8218.0,1960100,482558,0.0,Y0
20100811,8222.0,8286.0,8142.0,8166.0,2018100,504492,0.0,Y0
20100812,8160.0,8198.0,8102.0,8146.0,1486000,456856,0.0,Y0
20100813,8150.0,8354.0,8150.0,8342.0,2043800,639670,0.0,Y0
20100816,8368.0,8416.0,8306.0,8318.0,1286100,580582,0.0,Y0
20100817,8248.0,8300.0,8214.0,8276.0,1104400,569508,0.0,Y0
20100818,8310.0,8358.0,8152.0,8172.0,1457200,542326,0.0,Y0
20100819,8180.0,8210.0,8112.0,8182.0,1331200,557058,0.0,Y0
20100820,8056.0,8080.0,7944.0,7958.0,1171900,522832,0.0,Y0
20100823,7984.0,8040.0,7948.0,7984.0,1211200,526066,0.0,Y0
20100824,7948.0,8036.0,7914.0,7934.0,1281700,543396,0.0,Y0
20100825,7960.0,8014.0,7896.0,7908.0,1207500,555574,0.0,Y0
20100826,7940.0,7994.0,7940.0,7988.0,964484,565328,0.0,Y0
20100827,8010.0,8074.0,7992.0,8068.0,1145200,574572,0.0,Y0
20100830,8136.0,8168.0,8104.0,8144.0,877288,573464,0.0,Y0
20100831,8068.0,8072.0,7980.0,7988.0,961378,541148,0.0,Y0
20100901,8002.0,8066.0,7966.0,7998.0,955988,557688,0.0,Y0
20100902,8022.0,8060.0,8000.0,8052.0,1015300,570510,0.0,Y0
20100903,8072.0,8156.0,8046.0,8142.0,1363200,619040,0.0,Y0
20100906,8200.0,8232.0,8162.0,8184.0,747332,747332,0.0,Y0
20100907,8188.0,8256.0,8164.0,8254.0,1086800,646374,0.0,Y0
20100908,8326.0,8328.0,8224.0,8234.0,711622,619866,0.0,Y0
20100909,8260.0,8280.0,7938.0,8102.0,1388934,530222,0.0,Y0
20100910,8140.0,8182.0,8094.0,8148.0,805454,533148,0.0,Y0
20100913,8158.0,8176.0,8102.0,8172.0,625896,529270,0.0,Y0
20100914,8154.0,8210.0,8118.0,8132.0,853994,516234,0.0,Y0
20100915,8158.0,8190.0,8122.0,8144.0,765156,519710,0.0,Y0
20100916,8170.0,8208.0,8080.0,8144.0,763440,509488,0.0,Y0
20100917,8170.0,8188.0,8134.0,8168.0,607496,511048,0.0,Y0
20100920,8302.0,8488.0,8300.0,8440.0,1116500,543620,0.0,Y0
20100921,8420.0,8424.0,8306.0,8398.0,645028,528948,0.0,Y0
20100927,8770.0,8794.0,8570.0,8628.0,794382,547830,0.0,Y0
20100928,8570.0,8736.0,8556.0,8728.0,777586,610288,0.0,Y0
20100929,8650.0,8674.0,8488.0,8572.0,922938,600670,0.0,Y0
20100930,8540.0,8606.0,8486.0,8598.0,640866,602824,0.0,Y0
20101008,8498.0,8626.0,8492.0,8536.0,735518,621208,0.0,Y0
20101011,8918.0,8918.0,8918.0,8918.0,28276,598720,0.0,Y0
20101012,8918.0,8986.0,8808.0,8932.0,1071100,1071100,0.0,Y0
20101013,8960.0,9004.0,8902.0,8950.0,823882,673092,0.0,Y0
20101014,9008.0,9070.0,8972.0,9032.0,1008700,677036,0.0,Y0
20101015,9046.0,9132.0,8982.0,9110.0,1054100,700056,0.0,Y0
20101018,8990.0,9008.0,8868.0,8900.0,833138,680528,0.0,Y0
20101019,8968.0,9102.0,8932.0,9008.0,1253200,707968,0.0,Y0
20101020,8814.0,9018.0,8812.0,8982.0,1008700,693720,0.0,Y0
20101021,9128.0,9298.0,9124.0,9190.0,1408500,683854,0.0,Y0
20101022,9170.0,9260.0,9150.0,9244.0,950070,594112,0.0,Y0
20101025,9476.0,9796.0,9476.0,9774.0,948404,451656,9692.0,Y0
20101026,9750.0,9818.0,9646.0,9686.0,1274800,520654,9714.0,Y0
20101027,9800.0,9800.0,9332.0,9444.0,1475700,458432,9576.0,Y0
20101028,9572.0,9660.0,9542.0,9626.0,1400000,568012,9606.0,Y0
20101029,9572.0,9578.0,9372.0,9380.0,1321046,521048,9454.0,Y0
20101101,9460.0,9600.0,9432.0,9564.0,973836,566890,9532.0,Y0
20101102,9580.0,9632.0,9510.0,9552.0,1183400,597260,9572.0,Y0
20101103,9572.0,9660.0,9522.0,9568.0,1124600,592522,9604.0,Y0
20101104,9662.0,9900.0,9630.0,9874.0,1724756,740008,9768.0,Y0
20101105,9986.0,10158.0,9972.0,10158.0,782640,782640,10120.0,Y0
20101108,10080.0,10476.0,10042.0,10192.0,2005750,751768,10242.0,Y0
20101109,10110.0,10416.0,10106.0,10358.0,1774544,791852,10282.0,Y0
20101110,10488.0,10554.0,10270.0,10328.0,1618600,784128,10426.0,Y0
20101111,10412.0,10498.0,10290.0,10366.0,1511230,762222,10408.0,Y0
20101112,10400.0,10400.0,9992.0,9992.0,1470988,632988,10098.0,Y0
20101115,9838.0,10038.0,9696.0,9810.0,1646400,589792,9868.0,Y0
20101116,9850.0,9922.0,9660.0,9670.0,1744110,1744100,9786.0,Y0
20101117,9396.0,9402.0,9396.0,9396.0,130752,538914,9396.0,Y0
20101118,9458.0,9504.0,9100.0,9384.0,1743568,525930,9310.0,Y0
