date,open,close,high,low,volume,symbol
20230214,0.871,0.87,0.886,0.856,691,501303.SH
20230215,0.861,0.855,0.89,0.851,4348,501303.SH
20230216,0.874,0.854,0.874,0.854,613,501303.SH
20230217,0.849,0.852,0.88,0.843,6485,501303.SH
20230220,0.848,0.856,0.872,0.841,5903,501303.SH
20230221,0.866,0.855,0.866,0.855,91,501303.SH
20230222,0.855,0.844,0.856,0.831,2461,501303.SH
20230223,0.848,0.853,0.853,0.848,232,501303.SH
20230224,0.844,0.844,0.847,0.836,439,501303.SH
20230227,0.844,0.832,0.846,0.831,1515,501303.SH
20230228,0.843,0.833,0.843,0.833,132,501303.SH
20230301,0.835,0.849,0.849,0.835,483,501303.SH
20230302,0.852,0.849,0.857,0.845,28,501303.SH
20230303,0.856,0.861,0.861,0.85,204,501303.SH
20230306,0.856,0.866,0.867,0.856,44,501303.SH
20230307,0.858,0.859,0.87,0.858,40,501303.SH
20230308,0.852,0.854,0.854,0.844,47,501303.SH
20230309,0.844,0.845,0.845,0.844,8,501303.SH
20230310,0.851,0.835,0.851,0.835,293,501303.SH
20230313,0.823,0.833,0.843,0.823,36,501303.SH
20230314,0.828,0.825,0.828,0.815,92,501303.SH
20230315,0.827,0.831,0.836,0.811,17,501303.SH
20230316,0.829,0.828,0.829,0.828,40,501303.SH
20230317,0.835,0.833,0.835,0.824,52,501303.SH
20230320,0.82,0.825,0.827,0.813,29,501303.SH
20230321,0.827,0.826,0.831,0.821,19,501303.SH
20230322,0.831,0.83,0.831,0.83,53,501303.SH
20230323,0.823,0.831,0.832,0.823,22,501303.SH
20230324,0.832,0.83,0.832,0.822,108,501303.SH
20230327,0.833,0.83,0.833,0.828,25,501303.SH
20230328,0.823,0.833,0.833,0.823,129,501303.SH
20230329,0.835,0.837,0.837,0.829,10,501303.SH
20230330,0.827,0.837,0.838,0.819,23,501303.SH
20230331,0.828,0.833,0.838,0.828,6,501303.SH
20230403,0.836,0.837,0.837,0.836,3,501303.SH
20230407,0.83,0.832,0.842,0.827,36,501303.SH
20230410,0.835,0.832,0.837,0.824,50,501303.SH
20230411,0.832,0.836,0.836,0.83,281,501303.SH
20230412,0.837,0.842,0.843,0.835,46,501303.SH
20230413,0.842,0.832,0.842,0.827,99,501303.SH
20230414,0.837,0.845,0.845,0.837,252,501303.SH
20230417,0.845,0.851,0.851,0.83,3677,501303.SH
20230419,0.845,0.851,0.851,0.844,73,501303.SH
20230420,0.851,0.851,0.851,0.851,23,501303.SH
20230421,0.844,0.842,0.844,0.842,34,501303.SH
20230424,0.837,0.843,0.843,0.837,209,501303.SH
20230425,0.834,0.837,0.844,0.83,97,501303.SH
20230426,0.837,0.842,0.842,0.837,58,501303.SH
20230427,0.836,0.843,0.844,0.834,38,501303.SH
20230428,0.844,0.849,0.849,0.844,117,501303.SH
20230504,0.838,0.848,0.848,0.837,107,501303.SH
20230505,0.849,0.856,0.866,0.847,72,501303.SH
20230508,0.858,0.852,0.858,0.85,76,501303.SH
20230509,0.85,0.849,0.855,0.849,61,501303.SH
20230510,0.845,0.844,0.846,0.844,41,501303.SH
20230511,0.844,0.839,0.844,0.838,13,501303.SH
20230512,0.841,0.837,0.841,0.83,82,501303.SH
20230515,0.839,0.839,0.839,0.839,1,501303.SH
20230516,0.843,0.843,0.843,0.843,1,501303.SH
20230517,0.839,0.838,0.839,0.832,19,501303.SH
20230518,0.84,0.839,0.84,0.831,6,501303.SH
20230519,0.831,0.83,0.831,0.824,54,501303.SH
20230522,0.829,0.831,0.833,0.824,235,501303.SH
20230523,0.836,0.831,0.836,0.823,197,501303.SH
20230524,0.824,0.828,0.83,0.823,38,501303.SH
20230525,0.821,0.816,0.828,0.816,307,501303.SH
20230526,0.81,0.815,0.815,0.809,40,501303.SH
20230529,0.802,0.812,0.822,0.802,114,501303.SH
20230530,0.802,0.812,0.821,0.802,257,501303.SH
20230531,0.802,0.808,0.814,0.795,156,501303.SH
20230601,0.796,0.802,0.807,0.749,165,501303.SH
20230602,0.802,0.808,0.816,0.802,163,501303.SH
20230605,0.808,0.808,0.808,0.808,1,501303.SH
20230606,0.809,0.806,0.809,0.802,65,501303.SH
20230607,0.798,0.815,0.82,0.796,234,501303.SH
20230608,0.803,0.811,0.84,0.802,87,501303.SH
20230609,0.815,0.813,0.815,0.806,281,501303.SH
20230612,0.815,0.815,0.815,0.815,1,501303.SH
20230613,0.814,0.816,0.834,0.81,52,501303.SH
20230614,0.814,0.818,0.821,0.814,110,501303.SH
20230615,0.823,0.822,0.841,0.811,153,501303.SH
20230616,0.822,0.836,0.836,0.82,1053,501303.SH
20230619,0.823,0.824,0.824,0.823,266,501303.SH
20230620,0.817,0.815,0.822,0.81,428,501303.SH
20230621,0.81,0.815,0.815,0.809,89,501303.SH
20230626,0.802,0.809,0.809,0.777,341,501303.SH
20230627,0.809,0.801,0.809,0.8,145,501303.SH
20230628,0.807,0.805,0.807,0.799,14,501303.SH
20230629,0.808,0.808,0.808,0.808,1,501303.SH
20230630,0.808,0.8,0.808,0.796,202,501303.SH
20230703,0.809,0.816,0.816,0.809,86,501303.SH
20230704,0.819,0.83,0.83,0.819,519,501303.SH
20230705,0.823,0.823,0.823,0.823,33,501303.SH
20230706,0.816,0.796,0.816,0.796,91,501303.SH
20230707,0.809,0.802,0.809,0.802,76,501303.SH
20230710,0.809,0.802,0.809,0.8,35,501303.SH
20230711,0.808,0.81,0.815,0.798,57,501303.SH
20230712,0.815,0.811,0.815,0.805,8,501303.SH
20230713,0.803,0.816,0.823,0.803,3047,501303.SH
20230717,0.816,0.816,0.816,0.816,15,501303.SH
20230718,0.816,0.819,0.819,0.809,40,501303.SH
20230719,0.823,0.817,0.823,0.81,2,501303.SH
20230725,0.823,0.829,0.829,0.817,76,501303.SH
20230726,0.827,0.827,0.827,0.827,35,501303.SH
20230727,0.83,0.824,0.83,0.824,2662,501303.SH
20230728,0.837,0.844,0.844,0.837,163,501303.SH
20230731,0.851,0.85,0.86,0.85,274,501303.SH
20230801,0.85,0.844,0.851,0.837,135,501303.SH
20230802,0.837,0.83,0.837,0.83,69,501303.SH
20230803,0.83,0.83,0.83,0.83,22,501303.SH
20230804,0.837,0.83,0.837,0.83,57,501303.SH
20230807,0.831,0.83,0.831,0.83,42,501303.SH
20230808,0.823,0.823,0.823,0.823,33,501303.SH
20230809,0.824,0.829,0.829,0.818,285,501303.SH
20230810,0.816,0.816,0.816,0.816,101,501303.SH
20230814,0.809,0.802,0.809,0.802,104,501303.SH
20230815,0.802,0.802,0.802,0.802,5,501303.SH
20230816,0.796,0.795,0.796,0.795,20,501303.SH
20230817,0.796,0.797,0.797,0.795,93,501303.SH
20230818,0.791,0.788,0.791,0.788,41,501303.SH
20230821,0.78,0.768,0.78,0.758,37,501303.SH
20230822,0.788,0.792,0.792,0.755,130,501303.SH
20230823,0.774,0.788,0.788,0.774,1,501303.SH
20230824,0.761,0.792,0.792,0.761,194,501303.SH
20230825,0.765,0.785,0.83,0.765,1134,501303.SH
20230828,0.841,0.783,0.841,0.774,452,501303.SH
20230829,0.792,0.794,0.839,0.789,1851,501303.SH
20230830,0.787,0.79,0.856,0.786,1989,501303.SH
20230831,0.801,0.788,0.801,0.788,36,501303.SH
20230901,0.799,0.782,0.799,0.782,6,501303.SH
20230904,0.772,0.795,0.799,0.763,653,501303.SH
20230905,0.798,0.795,0.798,0.786,172,501303.SH
20230906,0.798,0.794,0.798,0.793,56,501303.SH
20230907,0.789,0.794,0.797,0.772,171,501303.SH
20230908,0.771,0.782,0.79,0.765,153,501303.SH
20230911,0.788,0.787,0.788,0.781,24,501303.SH
20230912,0.79,0.787,0.79,0.782,205,501303.SH
20230913,0.775,0.779,0.788,0.769,72,501303.SH
20230914,0.767,0.788,0.788,0.767,3,501303.SH
20230915,0.8,0.788,0.8,0.781,752,501303.SH
20230919,0.779,0.789,0.789,0.778,287,501303.SH
20230920,0.773,0.796,0.802,0.773,436,501303.SH
20230921,0.774,0.781,0.799,0.774,51,501303.SH
20230922,0.773,0.787,0.787,0.773,2,501303.SH
20230925,0.774,0.783,0.788,0.774,5,501303.SH
20230926,0.784,0.784,0.784,0.784,1,501303.SH
20230927,0.78,0.78,0.78,0.776,20,501303.SH
20230928,0.793,0.767,0.793,0.757,11,501303.SH
20231009,0.766,0.773,0.774,0.724,96,501303.SH
20231010,0.778,0.767,0.778,0.765,27,501303.SH
20231011,0.773,0.767,0.816,0.767,14,501303.SH
20231012,0.783,0.776,0.828,0.768,127,501303.SH
20231013,0.774,0.764,0.778,0.756,43,501303.SH
20231016,0.765,0.749,0.765,0.747,6,501303.SH
20231017,0.763,0.771,0.78,0.763,53,501303.SH
20231018,0.771,0.766,0.772,0.738,146,501303.SH
20231019,0.755,0.761,0.765,0.741,242,501303.SH
20231023,0.733,0.742,0.743,0.713,346,501303.SH
20231024,0.73,0.748,0.751,0.73,9,501303.SH
20231025,0.722,0.772,0.788,0.722,114,501303.SH
20231027,0.773,0.756,0.773,0.753,90,501303.SH
20231030,0.745,0.745,0.745,0.745,10,501303.SH
20231031,0.759,0.759,0.759,0.759,45,501303.SH
20231102,0.742,0.756,0.758,0.742,3,501303.SH
20231103,0.759,0.759,0.759,0.75,59,501303.SH
20231106,0.764,0.77,0.773,0.76,167,501303.SH
20231108,0.774,0.774,0.774,0.774,3,501303.SH
20231109,0.753,0.762,0.765,0.745,124,501303.SH
20231110,0.762,0.749,0.762,0.744,128,501303.SH
20231113,0.746,0.747,0.747,0.746,21,501303.SH
20231114,0.748,0.75,0.765,0.744,320,501303.SH
20231115,0.755,0.756,0.756,0.751,201,501303.SH
20231116,0.756,0.76,0.76,0.756,145,501303.SH
20231121,0.763,0.77,0.771,0.757,40,501303.SH
20231122,0.754,0.769,0.769,0.754,3,501303.SH
20231123,0.77,0.771,0.771,0.754,14,501303.SH
20231124,0.775,0.763,0.775,0.763,3,501303.SH
20231127,0.774,0.767,0.786,0.762,7,501303.SH
20231128,0.754,0.757,0.758,0.754,14,501303.SH
20231129,0.757,0.75,0.757,0.75,21,501303.SH
20231130,0.74,0.754,0.754,0.74,28,501303.SH
20231204,0.74,0.74,0.74,0.74,2,501303.SH
20231205,0.75,0.735,0.813,0.723,808,501303.SH
20231206,0.725,0.738,0.762,0.723,1020,501303.SH
20231207,0.748,0.724,0.748,0.72,137,501303.SH
20231208,0.712,0.723,0.724,0.712,113,501303.SH
20231211,0.737,0.723,0.737,0.696,239,501303.SH
20231212,0.715,0.727,0.73,0.704,36,501303.SH
20231213,0.721,0.717,0.721,0.704,16,501303.SH
20231214,0.726,0.727,0.759,0.726,20,501303.SH
20231215,0.718,0.729,0.794,0.718,704,501303.SH
20231218,0.726,0.717,0.727,0.715,2,501303.SH
20231219,0.727,0.715,0.731,0.715,5,501303.SH
20231220,0.718,0.718,0.718,0.718,1,501303.SH
20231221,0.708,0.71,0.711,0.708,15,501303.SH
20231222,0.71,0.71,0.713,0.705,217,501303.SH
20231225,0.71,0.712,0.712,0.71,42,501303.SH
20231226,0.704,0.704,0.705,0.704,81,501303.SH
20231227,0.7,0.714,0.714,0.7,1,501303.SH
20231228,0.715,0.734,0.745,0.71,84,501303.SH
20231229,0.717,0.723,0.732,0.717,3,501303.SH
20240110,0.715,0.715,0.715,0.715,2,501303.SH
20240111,0.722,0.722,0.722,0.722,10,501303.SH
20240112,0.725,0.711,0.725,0.711,15,501303.SH
20240115,0.711,0.711,0.711,0.711,8,501303.SH
20240116,0.724,0.715,0.724,0.706,2,501303.SH
20240117,0.704,0.683,0.704,0.673,43,501303.SH
20240119,0.671,0.686,0.686,0.671,53,501303.SH
20240122,0.665,0.663,0.676,0.663,198,501303.SH
20240123,0.663,0.673,0.683,0.66,157,501303.SH
20240124,0.68,0.708,0.722,0.68,21,501303.SH
20240125,0.72,0.688,0.72,0.677,687,501303.SH
20240126,0.688,0.693,0.694,0.688,18,501303.SH
20240129,0.691,0.682,0.693,0.672,12,501303.SH
20240130,0.669,0.67,0.673,0.669,61,501303.SH
20240131,0.663,0.678,0.678,0.663,1,501303.SH
20240201,0.664,0.678,0.679,0.663,153,501303.SH
20240202,0.663,0.677,0.701,0.662,404,501303.SH
20240205,0.672,0.696,0.74,0.648,1239,501303.SH
20240206,0.697,0.685,0.717,0.639,2959,501303.SH
20240207,0.671,0.673,0.68,0.67,345,501303.SH
20240208,0.686,0.677,0.687,0.669,346,501303.SH
20240219,0.694,0.685,0.694,0.685,624,501303.SH
20240220,0.685,0.692,0.692,0.685,172,501303.SH
20240221,0.694,0.726,0.745,0.693,2953,501303.SH
20240222,0.727,0.721,0.76,0.714,2138,501303.SH
20240223,0.713,0.72,0.72,0.713,579,501303.SH
20240226,0.724,0.716,0.725,0.716,211,501303.SH
20240227,0.716,0.716,0.716,0.708,70,501303.SH
20240228,0.724,0.716,0.727,0.716,100,501303.SH
20240229,0.723,0.724,0.724,0.723,90,501303.SH
20240301,0.717,0.718,0.718,0.717,409,501303.SH
20240304,0.717,0.717,0.717,0.717,19,501303.SH
20240305,0.716,0.707,0.716,0.694,367,501303.SH
20240306,0.707,0.712,0.712,0.707,51,501303.SH
20240307,0.709,0.716,0.725,0.709,659,501303.SH
20240308,0.709,0.736,0.752,0.691,2267,501303.SH
20240311,0.724,0.724,0.75,0.696,3307,501303.SH
20240312,0.725,0.736,0.737,0.725,271,501303.SH
20240313,0.738,0.735,0.74,0.726,138,501303.SH
20240314,0.748,0.74,0.773,0.74,533,501303.SH
20240315,0.747,0.725,0.747,0.724,415,501303.SH
20240318,0.732,0.73,0.732,0.73,29,501303.SH
20240321,0.725,0.735,0.735,0.725,249,501303.SH
20240322,0.725,0.732,0.733,0.7,2878,501303.SH
20240325,0.724,0.717,0.8,0.711,4173,501303.SH
20240326,0.713,0.722,0.728,0.713,523,501303.SH
20240327,0.721,0.72,0.729,0.71,81,501303.SH
20240328,0.719,0.725,0.745,0.71,759,501303.SH
20240329,0.72,0.74,0.747,0.72,1240,501303.SH
20240401,0.737,0.725,0.737,0.719,2904,501303.SH
20240402,0.725,0.729,0.73,0.723,764,501303.SH
20240403,0.722,0.734,0.748,0.72,2118,501303.SH
20240408,0.727,0.739,0.739,0.727,291,501303.SH
20240409,0.733,0.73,0.734,0.725,259,501303.SH
20240410,0.731,0.737,0.738,0.73,144,501303.SH
20240411,0.735,0.733,0.748,0.723,2112,501303.SH
20240412,0.731,0.731,0.732,0.731,63,501303.SH
20240415,0.732,0.73,0.733,0.721,274,501303.SH
20240416,0.721,0.719,0.726,0.716,37,501303.SH
20240417,0.725,0.727,0.739,0.703,1941,501303.SH
20240418,0.732,0.732,0.733,0.732,1,501303.SH
20240419,0.72,0.729,0.749,0.707,1903,501303.SH
20240422,0.73,0.73,0.73,0.73,1,501303.SH
20240423,0.728,0.726,0.729,0.72,55,501303.SH
20240424,0.719,0.729,0.737,0.719,3978,501303.SH
20240425,0.732,0.728,0.734,0.719,627,501303.SH
20240426,0.729,0.738,0.747,0.725,2911,501303.SH
20240429,0.745,0.749,0.761,0.745,1350,501303.SH
20240430,0.748,0.747,0.749,0.736,609,501303.SH
20240506,0.756,0.764,0.768,0.756,777,501303.SH
20240507,0.768,0.764,0.769,0.761,228,501303.SH
20240508,0.765,0.766,0.769,0.758,317,501303.SH
20240509,0.769,0.777,0.779,0.769,188,501303.SH
20240510,0.78,0.796,0.796,0.78,578,501303.SH
20240513,0.788,0.813,0.818,0.788,483,501303.SH
20240514,0.813,0.804,0.813,0.804,2,501303.SH
20240515,0.817,0.805,0.817,0.804,187,501303.SH
20240516,0.807,0.804,0.819,0.801,470,501303.SH
20240517,0.817,0.814,0.817,0.814,133,501303.SH
20240520,0.814,0.825,0.825,0.814,162,501303.SH
20240521,0.814,0.816,0.82,0.806,619,501303.SH
20240522,0.816,0.818,0.82,0.806,173,501303.SH
20240523,0.806,0.792,0.806,0.786,984,501303.SH
20240524,0.781,0.781,0.791,0.78,132,501303.SH
20240527,0.782,0.792,0.794,0.781,332,501303.SH
20240528,0.799,0.794,0.8,0.794,159,501303.SH
20240529,0.798,0.798,0.799,0.785,478,501303.SH
20240530,0.793,0.79,0.799,0.781,872,501303.SH
20240531,0.793,0.797,0.799,0.781,352,501303.SH
20240603,0.786,0.787,0.791,0.786,410,501303.SH
20240604,0.781,0.793,0.797,0.776,156,501303.SH
20240605,0.782,0.785,0.786,0.78,337,501303.SH
20240606,0.779,0.788,0.796,0.779,155,501303.SH
20240607,0.78,0.793,0.794,0.78,123,501303.SH
20240611,0.791,0.785,0.791,0.774,508,501303.SH
20240612,0.772,0.776,0.779,0.772,108,501303.SH
20240613,0.774,0.779,0.78,0.77,237,501303.SH
20240614,0.779,0.783,0.787,0.772,341,501303.SH
20240617,0.771,0.782,0.785,0.771,698,501303.SH
20240618,0.774,0.784,0.785,0.774,263,501303.SH
20240619,0.783,0.784,0.786,0.777,54,501303.SH
20240620,0.779,0.785,0.785,0.779,78,501303.SH
20240621,0.777,0.778,0.782,0.77,280,501303.SH
20240624,0.769,0.782,0.784,0.769,248,501303.SH
20240625,0.772,0.773,0.776,0.772,278,501303.SH
20240626,0.771,0.772,0.773,0.762,114,501303.SH
20240627,0.765,0.765,0.771,0.746,467,501303.SH
20240628,0.76,0.768,0.769,0.757,203,501303.SH
20240701,0.763,0.765,0.769,0.754,67,501303.SH
20240702,0.763,0.762,0.768,0.757,204,501303.SH
20240703,0.761,0.76,0.761,0.756,38,501303.SH
20240704,0.764,0.761,0.765,0.756,146,501303.SH
20240705,0.756,0.762,0.764,0.755,80,501303.SH
20240708,0.752,0.752,0.753,0.746,119,501303.SH
20240709,0.748,0.751,0.752,0.745,150,501303.SH
20240710,0.752,0.745,0.752,0.745,20,501303.SH
20240711,0.745,0.748,0.752,0.745,15,501303.SH
20240712,0.75,0.75,0.75,0.75,1,501303.SH
20240715,0.751,0.75,0.758,0.75,434,501303.SH
20240716,0.749,0.749,0.752,0.749,171,501303.SH
20240717,0.748,0.749,0.752,0.746,38,501303.SH
20240718,0.747,0.75,0.751,0.746,399,501303.SH
20240719,0.747,0.748,0.748,0.742,289,501303.SH
20240722,0.743,0.746,0.746,0.74,42,501303.SH
20240723,0.742,0.742,0.745,0.73,247,501303.SH
20240724,0.735,0.739,0.739,0.735,69,501303.SH
20240725,0.73,0.723,0.73,0.723,76,501303.SH
20240726,0.72,0.724,0.729,0.716,167,501303.SH
20240729,0.722,0.725,0.725,0.72,224,501303.SH
20240730,0.716,0.717,0.72,0.711,41,501303.SH
20240731,0.721,0.724,0.724,0.719,442,501303.SH
20240801,0.725,0.723,0.726,0.721,266,501303.SH
20240802,0.715,0.712,0.716,0.707,255,501303.SH
20240805,0.709,0.706,0.713,0.7,279,501303.SH
20240806,0.711,0.711,0.717,0.705,140,501303.SH
20240807,0.712,0.719,0.719,0.712,1754,501303.SH
20240808,0.715,0.718,0.722,0.701,166,501303.SH
20240809,0.721,0.721,0.723,0.717,430,501303.SH
20240812,0.72,0.727,0.729,0.715,708,501303.SH
20240813,0.718,0.728,0.73,0.714,929,501303.SH
20240814,0.727,0.726,0.745,0.714,1710,501303.SH
20240815,0.715,0.718,0.733,0.709,2600,501303.SH
20240816,0.724,0.712,0.732,0.711,2377,501303.SH
20240819,0.72,0.724,0.727,0.719,1730,501303.SH
20240820,0.718,0.719,0.719,0.714,271,501303.SH
20240821,0.719,0.71,0.719,0.71,168,501303.SH
20240822,0.712,0.716,0.716,0.71,674,501303.SH
20240823,0.715,0.72,0.723,0.712,828,501303.SH
20240826,0.715,0.737,0.743,0.714,2074,501303.SH
20240827,0.732,0.735,0.761,0.718,1074,501303.SH
20240828,0.728,0.726,0.749,0.718,1635,501303.SH
20240829,0.723,0.72,0.723,0.705,1191,501303.SH
20240830,0.722,0.738,0.744,0.722,2101,501303.SH
20240902,0.722,0.728,0.738,0.72,317,501303.SH
20240903,0.719,0.726,0.738,0.719,498,501303.SH
20240904,0.719,0.715,0.721,0.712,290,501303.SH
20240905,0.706,0.715,0.719,0.706,327,501303.SH
20240906,0.711,0.714,0.727,0.711,39,501303.SH
20240909,0.706,0.705,0.718,0.693,302,501303.SH
20240910,0.696,0.704,0.712,0.696,211,501303.SH
20240911,0.692,0.692,0.702,0.689,604,501303.SH
20240912,0.692,0.696,0.697,0.691,216,501303.SH
20240913,0.692,0.695,0.697,0.689,84,501303.SH
20240918,0.696,0.699,0.699,0.693,588,501303.SH
20240919,0.699,0.709,0.709,0.699,1475,501303.SH
20240920,0.71,0.715,0.716,0.709,574,501303.SH
20240923,0.716,0.721,0.724,0.716,764,501303.SH
20240924,0.715,0.736,0.738,0.715,390,501303.SH
20240925,0.739,0.747,0.752,0.739,2003,501303.SH
20240926,0.74,0.766,0.766,0.74,434,501303.SH
20240927,0.771,0.791,0.791,0.771,1146,501303.SH
20240930,0.81,0.865,0.865,0.81,4860,501303.SH
20241008,0.952,0.891,0.952,0.867,6813,501303.SH
20241009,0.86,0.854,0.925,0.825,12023,501303.SH
20241010,0.86,0.83,0.885,0.82,12914,501303.SH
20241011,0.84,0.82,0.85,0.8,13459,501303.SH
20241014,0.82,0.834,0.838,0.82,1873,501303.SH
20241015,0.827,0.816,0.835,0.811,1118,501303.SH
20241016,0.8,0.818,0.825,0.8,1475,501303.SH
20241017,0.826,0.817,0.836,0.81,649,501303.SH
20241018,0.804,0.834,0.834,0.804,802,501303.SH
20241021,0.825,0.825,0.835,0.825,634,501303.SH
20241022,0.809,0.833,0.84,0.809,901,501303.SH
20241023,0.84,0.842,0.845,0.84,206,501303.SH
20241024,0.84,0.836,0.84,0.826,10,501303.SH
20241025,0.818,0.835,0.847,0.818,376,501303.SH
20241028,0.824,0.842,0.842,0.824,268,501303.SH
20241029,0.843,0.842,0.844,0.842,546,501303.SH
20241030,0.826,0.823,0.85,0.819,291,501303.SH
20241031,0.82,0.823,0.831,0.815,428,501303.SH
20241101,0.809,0.825,0.827,0.809,217,501303.SH
20241104,0.826,0.829,0.829,0.824,109,501303.SH
20241105,0.829,0.836,0.84,0.826,338,501303.SH
20241106,0.837,0.842,0.842,0.824,157,501303.SH
20241107,0.842,0.849,0.854,0.842,407,501303.SH
20241108,0.862,0.851,0.868,0.851,469,501303.SH
20241111,0.82,0.852,0.86,0.82,214,501303.SH
20241112,0.85,0.832,0.85,0.832,201,501303.SH
20241113,0.813,0.83,0.844,0.813,128,501303.SH
20241114,0.817,0.822,0.834,0.817,207,501303.SH
20241115,0.825,0.818,0.825,0.817,43,501303.SH
20241118,0.803,0.819,0.823,0.803,387,501303.SH
20241119,0.808,0.83,0.839,0.808,59,501303.SH
20241120,0.832,0.827,0.832,0.82,377,501303.SH
20241121,0.821,0.826,0.827,0.821,9,501303.SH
20241122,0.806,0.806,0.827,0.806,120,501303.SH
20241125,0.801,0.802,0.802,0.8,31,501303.SH
20241126,0.807,0.807,0.807,0.802,22,501303.SH
20241127,0.811,0.81,0.811,0.8,46,501303.SH
20241128,0.817,0.814,0.828,0.814,490,501303.SH
20241129,0.818,0.818,0.818,0.818,11,501303.SH
20241202,0.818,0.82,0.828,0.818,61,501303.SH
20241203,0.822,0.819,0.822,0.818,408,501303.SH
20241204,0.835,0.827,0.835,0.818,132,501303.SH
20241205,0.824,0.824,0.855,0.823,2300,501303.SH
20241206,0.828,0.827,0.849,0.822,2230,501303.SH
20241209,0.856,0.834,0.857,0.831,692,501303.SH
20241210,0.859,0.848,0.871,0.848,2888,501303.SH
20241211,0.849,0.848,0.849,0.842,268,501303.SH
20241212,0.839,0.864,0.881,0.839,5184,501303.SH
20241213,0.849,0.857,0.864,0.849,689,501303.SH
20241216,0.836,0.855,0.929,0.836,4564,501303.SH
20241217,0.847,0.849,0.85,0.83,2887,501303.SH
